GLWD_ID,TYPE,LAKE_NAME,DAM_NAME,POLY_SRC,AREA_SKM,PERIM_KM,LONG_DEG,LAT_DEG,ELEV_M,CATCH_TSKM,INFLOW_CMS,VOLUME_CKM,VOL_SRC,COUNTRY,SEC_CNTRY,RIVER,NEAR_CITY,MGLD_TYPE,MGLD_AREA,LRS_AREA,LRS_AR_SRC,LRS_CATCH,DAM_HEIGHT,DAM_YEAR,USE_1,USE_2,USE_3
571,Reservoir,Lake Francis Case,Fort Randall,DCW,328.3,420.4,-99.30,43.55,420,671.5,756.9,4.69,ICOLD,United States,,Missouri,Pickstown,,,479,ICOLD,36648,50,1952,c,h,i
572,Lake,Yellowstone Lake,,DCW,327.8,173.9,-110.39,44.43,2405,1.4,5.6,,,United States,,,,open,350,,,,,,,,
573,Reservoir,Meeplaeg,Pudops,DCW,327.6,190.5,-56.62,48.26,193,2.4,67.6,2.16,ICOLD_LRs,Canada,,Gray,Millertown,res,220,369,Statistics,0,20,1967,h,,
574,Reservoir,M'Bakaou,M'bakaou,DCW,326.9,390.1,12.81,6.41,836,20.9,344.9,1.60,ICOLD,Cameroon,,Djerem,Tibati,res,300,182,Statistics,0,30,1971,h,,
575,Lake,Lady Melville,,DCW,326.1,176.8,-92.33,69.14,93,2.6,1.1,,,Canada,,,,open,250,,,,,,,,
576,Reservoir,,Mosul,Circle,326.0,64.0,42.86,36.67,335,49.9,695.8,12.50,ICOLD_LRs,Iraq,,Tigris,Mosul,,,326,Statistics,17000,131,1983,i,c,h
577,Lake,,,DCW,326.0,337.7,-73.05,70.39,528,3.6,12.1,,,Canada,,,,,,,,,,,,,
578,Lake,Presidente Rios,,DCW,325.4,330.1,-74.40,-46.45,128,1.9,48.7,,,Chile,,,,open,250,,,,,,,,
579,Lake,Ch'Amo,,DCW,324.8,91.1,37.55,5.83,1249,1.0,5.9,,,Ethiopia,,,,closedx,300,,,,,,,,
580,Lake,Eagle,,DCW,324.5,439.6,-93.30,49.69,366,1.4,8.5,,,Canada,,,,open,130,,,,,,,,
581,Reservoir,Split,Jenpeg,DCW,323.7,424.5,-96.25,56.18,184,1080.0,2262.3,3.18,ICOLD_cor,Canada,,Nelson,Thompson,open,200,363,Statistics,0,30,1975,c,h,
582,Lake,Shuswap,,DCW,323.0,379.1,-119.12,50.97,400,15.6,305.9,,,Canada,,,,open,350,,,,,,,,
583,Lake,,,DCW,322.6,293.0,-73.45,70.61,574,0.8,2.8,,,Canada,,,,,,,,,,,,,
584,Lake,"Lakes Nuyakuk, Tikchik, Chauekuktuli",,DCW,321.4,268.2,-158.70,59.97,125,3.9,6.7,,,United States,,,,open,300,,,,,,,,
585,Reservoir,,Princon del Bonete,Circle,320.0,63.4,-57.36,-33.10,51,62.2,773.2,2.85,ICOLD_LRs,Uruguay,,Negro,Mercedes,,,320,ICOLD_LRs,62950,66,1983,h,,
586,Lake,Malombe,,DCW,319.9,82.1,35.26,-14.64,484,117.4,899.7,,,Malawi,,,,open,300,,,,,,,,
587,Lake,Hardish,,DCW,319.4,476.8,-117.74,64.56,220,12.2,11.6,,,Canada,,,,open,130,,,,,,,,
588,Lake,Cochrane,,DCW,318.6,186.1,-71.95,-47.32,203,4.6,17.8,,,Chile,Argentina,,,closed,300,,,,,,,,
589,Reservoir,Lake Texoma,Denison,DCW,318.3,373.3,-96.64,33.92,192,82.1,88.7,3.29,LRs,United States,,Red,Hedrix,open,380,359,LRs,102872,50,1944,c,s,h
590,Lake,Cuitzeo,,DCW,318.3,153.0,-101.18,19.95,1857,0.2,0.3,,,Mexico,,,,closedx,300,,,,,,,,
591,Lake,Wabush,,DCW,318.2,394.1,-66.61,53.14,585,2.6,49.6,,,Canada,,,,open,330,,,,,,,,
592,Lake,Lumajangdong,,DCW,317.8,139.7,81.64,34.01,4842,4.4,0.0,,,China,,,,closed,250,,,,,,,,
593,Lake,,,DCW,317.6,173.6,145.84,72.12,2,0.7,0.4,,,Russia,,,,,,,,,,,,,
594,Lake,Tornetrask,,DCW,315.4,239.7,19.34,68.34,372,4.2,57.1,,,Sweden,Norway,,,open,250,,,,,,,,
595,Lake,Wakatipu,,DCW,315.3,247.3,168.40,-44.98,402,4.4,223.0,,,New Zealand,,,,closedx,300,,,,,,,,
596,Reservoir,Han Shui,Huanglongtan,DCW,314.7,404.3,111.20,32.66,157,76.9,1030.3,11.63,ICOLD,China,,Du He,Shiyan,res,300,367,ICOLD,0,107,1974,h,c,
597,Lake,,,DCW,313.5,473.3,-73.86,60.56,241,1.9,18.8,,,Canada,,,,,,,,,,,,,
598,Reservoir,J. Strom Thurmond Lake,Clark Hill,DCW,313.3,617.6,-82.30,33.79,102,16.0,268.6,3.10,LRs,United States,,Savannah,Augusta,res,550,292,LRs,0,61,1953,,,
599,Lake,,,ArcWorld,312.3,75.3,-57.11,-28.44,55,0.2,1.4,,,Argentina,,,,,,,,,,,,,
600,Reservoir,,Shiroro,Circle,312.0,62.6,6.91,9.97,369,7.6,58.7,7.00,ICOLD_LRs,Nigeria,,Kaduna/Dinya,Minna,,,312,ICOLD_LRs,0,125,1984,h,,
601,Reservoir,Tshchikskoye,Krasnodar,DCW,311.9,133.4,39.34,45.04,31,45.1,358.4,3.05,ICOLD_LRs,Russia,,Kuban,Krasnodar,res,300,400,ICOLD_LRs,0,23,1975,i,,
602,Reservoir,,Baishan,DCW,311.1,547.0,127.15,43.43,273,42.9,366.4,5.32,ICOLD,China,,Songhua Jiang,Huadian,,,124,ICOLD,0,150,1983,h,c,
603,Reservoir,Ubolratna,Ubolratna,DCW,310.9,193.1,102.60,16.69,188,12.1,69.7,2.26,ICOLD,Thailand,,Nam Pong,Khon Kaen,res,300,410,ICOLD_LRs,12000,32,1965,i,h,c
604,Lake,Shala,,DCW,310.5,95.2,38.51,7.46,1644,2.1,13.7,,,Ethiopia,,,,closed,250,,,,,,,,
605,Lake,San Luis,,DCW,310.1,85.0,-63.99,-13.76,200,14.4,188.6,,,Bolivia,,,,open,230,,,,,,,,
606,Reservoir,,Rosanna,DCW,309.2,234.9,-52.51,-22.62,272,94.3,1088.4,1.92,LRs,Brazil,,Paranapanema,Teodoro Sampaio,,,219,Statistics,0,30,1985,,,
607,Lake,,,DCW,309.2,511.1,-89.21,52.94,234,19.0,134.1,,,Canada,,,,,,,,,,,,,
608,Lake,Orel',,DCW,308.0,99.9,139.78,53.45,6,3.9,21.0,,,Russia,,,,open,300,,,,,,,,
609,Lake,Hoh Xil,,DCW,307.4,133.4,91.12,35.58,4932,1.1,0.0,,,China,,,,closed,300,,,,,,,,
610,Reservoir,Franklin D. Roosevelt Lake,Grand Coulee,DCW,307.2,514.6,-118.17,48.32,462,192.7,3094.2,11.79,ICOLD,United States,,Columbia,Coulee Dam,,,333,ICOLD,191918,168,1942,i,c,
611,Reservoir,Sirikit,Sirikit,DCW,307.0,247.6,100.50,17.95,174,13.8,180.2,9.51,ICOLD,Thailand,,NAN,Uttaradit,res,320,260,ICOLD_LRs,13130,114,1972,i,h,c
612,Lake,,,DCW,306.9,183.4,140.25,51.64,7,3.6,22.5,,,Russia,,,,,,,,,,,,,
613,Lake,Retenue de la Lufira,,DCW,304.8,172.4,27.02,-10.90,1152,11.7,104.0,,,Zaire,,,,open,200,,,,,,,,
614,Reservoir,,,DCW,303.1,488.8,114.54,23.91,100,5.7,168.2,5.35,Statistics,China,,,,open,250,,,,,,,,
615,Lake,Ford,,DCW,303.0,303.4,-97.36,63.40,86,33.1,92.0,,,Canada,,,,open,150,,,,,,,,
616,Reservoir,Finch'a',Finchaa,DCW,302.5,154.4,37.14,9.47,2232,0.7,9.1,0.65,ICOLD_LRs,Ethiopia,,Finochaa,Addis Ababa,res,200,89,Statistics,0,25,1973,h,,
617,Lake,Moosehead Lake,,DCW,302.4,278.4,-69.71,45.67,320,1.9,28.0,,,United States,,,,open,280,,,,,,,,
618,Lake,St. Lucia,,DCW,302.2,215.1,32.47,-28.11,17,5.8,16.3,,,South Africa,,,,open,300,,,,,,,,
619,Lake,Tadouie,,DCW,302.1,406.7,-98.33,58.59,264,27.3,83.1,,,Canada,,,,open,150,,,,,,,,
620,Lake,Dongting,,ArcWorld,300.7,170.2,112.92,29.32,19,249.1,5261.3,,,China,,,,open,250,,,,,,,,
621,Reservoir,Baskatong,Mercier,DCW,300.7,325.8,-75.75,46.83,242,9.2,139.0,2.63,ICOLD_LRs,Canada,,Gatineau,Mt. Laurier,open,280,310,Statistics,0,29,1927,h,,
622,Reservoir,Beas,Pong Dam (Beas Project),DCW,300.5,137.2,76.07,32.00,429,12.4,198.5,8.57,ICOLD_LRs,India,,Beas,Mukerian,res,150,260,ICOLD_LRs,12560,133,1974,i,h,
623,Lake,Daguan,,DCW,300.4,198.9,116.38,30.04,5,0.4,7.0,,,China,,,,open,250,,,,,,,,
624,Lake,Swan,,DCW,299.9,127.9,-100.74,52.49,265,9.8,18.1,,,Canada,,,,open,220,,,,,,,,
625,Lake,,,DCW,299.1,791.3,-88.01,52.94,176,52.3,387.9,,,Canada,,,,,,,,,,,,,
626,Reservoir,Lake of the Ozarks,Osage,DCW,298.6,661.3,-92.72,38.15,215,36.4,318.1,2.38,ICOLD,United States,,Osage,Bagnell,,,224,ICOLD,36260,45,1931,h,c,r
627,Lake,Dian Chi,,DCW,298.2,128.4,102.69,24.85,1922,1.9,45.8,,,China,,,,closedx,250,,,,,,,,
628,Lake,,,DCW,298.1,508.1,-97.56,57.31,236,277.1,886.5,,,Canada,,,,,,,,,,,,,
629,Lake,Dabsan,,DCW,296.4,87.1,95.15,36.96,2675,5.9,0.5,,,China,,,,closed,300,,,,,,,,
630,Lake,Achit,,DCW,296.2,82.1,90.54,49.50,1466,8.3,8.9,,,Mongolia,,,,closedx,300,,,,,,,,
631,Lake,,,DCW,296.2,448.9,-101.35,55.18,317,0.5,2.0,,,Canada,,,,,,,,,,,,,
632,Lake,Tustumena Lake,,DCW,295.8,114.2,-150.90,60.17,43,1.7,14.7,,,United States,,,,open,280,,,,,,,,
633,Lake,Timiskaming,,DCW,295.4,242.4,-79.44,47.20,261,63.9,884.0,,,Canada,,,,open,200,,,,,,,,
634,Lake,Iznik,,DCW,295.3,79.3,29.53,40.45,156,0.4,3.0,,,Turkey,,,,closedx,250,,,,,,,,
635,Lake,Belot,,DCW,295.2,95.9,-126.26,66.88,293,0.9,1.2,,,Canada,,,,open,200,,,,,,,,
636,Lake,,,DCW,294.6,678.6,-87.46,52.97,161,56.1,401.2,,,Canada,,,,,,,,,,,,,
637,Reservoir,Hondo,Rio Hondo,DCW,294.1,88.6,-64.98,-27.53,247,24.8,102.7,1.74,ICOLD_LRs,Argentina,,Dulce,Termas de Rio Hondo,open,250,330,ICOLD_LRs,0,31,1967,i,h,c
638,Reservoir,Tiete,Barra Bonita,DCW,294.0,451.9,-48.24,-22.70,450,33.3,510.5,3.16,ICOLD_LRs,Brazil,,Tiete,Barra Bonita,res,200,334,LRs,0,33,1963,h,i,n
639,Lake,Xijir Ulan,,DCW,293.5,173.4,90.26,35.22,4786,2.0,0.0,,,China,,,,closed,300,,,,,,,,
640,Lake,Mosquito,,DCW,293.4,212.9,-103.33,62.59,292,5.4,11.9,,,Canada,,,,open,220,,,,,,,,
641,Reservoir,Lake Barkley,,DCW,293.0,436.6,-87.97,36.72,117,44.7,960.9,5.16,Statistics,United States,,,,,,,,,,,,,
642,Lake,,,DCW,292.4,90.0,93.85,24.56,756,4.8,138.9,,,India,,,,,,,,,,,,,
643,Lake,Hicks,,DCW,292.3,255.7,-99.94,61.38,291,0.9,1.9,,,Canada,,,,open,120,,,,,,,,
644,Reservoir,,Piedra del Aguila,Circle,291.9,60.6,-70.08,-40.33,681,34.3,669.8,12.40,ICOLD,Argentina,,Limay,Bariloche,,,292,ICOLD,0,163,1993,h,c,
645,Lake,Boon Tsagaan,,DCW,291.7,74.2,99.09,45.58,1305,13.2,5.8,,,Mongolia,,,,closedx,300,,,,,,,,
646,Lake,Clearwater,,DCW,290.5,111.0,-101.05,54.06,259,0.2,4.9,,,Canada,,,,open,220,,,,,,,,
647,Lake,Firedrake,,DCW,290.2,353.5,-104.53,61.40,362,7.0,21.3,,,Canada,,,,open,220,,,,,,,,
648,Lake,,,ArcWorld,289.5,70.4,-65.96,-13.02,199,0.1,0.9,,,Bolivia,,,,,,,,,,,,,
649,Lake,P'u-mo-ts'o,,DCW,288.3,86.9,90.40,28.55,5007,1.5,34.8,,,China,,,,closedx,250,,,,,,,,
650,Lake,Nantais,,DCW,288.0,400.9,-74.41,61.03,367,1.0,8.1,,,Canada,,,,open,220,,,,,,,,
651,Reservoir,Umtreville,,DCW,287.4,445.1,-94.81,50.22,325,122.9,857.7,5.05,Statistics,Canada,,,,res,150,,,,,,,,
652,Lake,,,DCW,287.4,492.1,-95.16,61.60,44,20.4,39.3,,,Canada,,,,,,,,,,,,,
653,Lake,,,DCW,286.4,601.1,-87.92,52.24,242,0.8,4.8,,,Canada,,,,,,,,,,,,,
654,Lake,Siljan,,DCW,286.3,172.8,14.80,60.86,185,12.0,109.2,,,Sweden,,,,open,250,,,,,,,,
655,Reservoir,Iriklinskoye,Irika,DCW,285.9,338.8,58.82,51.95,252,38.7,66.6,3.26,ICOLD_LRs,Russia,,Ural,Orsk,res,250,260,ICOLD_LRs,36900,43,1958,h,i,s
656,Lake,Gauer,,DCW,285.3,303.0,-97.84,57.02,243,4.3,4.7,,,Canada,,,,open,200,,,,,,,,
657,Reservoir,Rijkavesi,Puntarikoski,DCW,285.0,216.1,29.75,62.87,91,0.5,4.9,2.39,ICOLD_LRs,Finland,,Canal of Hoytiainen,Joensuu,open,290,293,ICOLD_LRs,0,14,1957,h,,
658,Reservoir,,Shuifeng,DCW,284.5,534.5,125.36,40.67,136,52.6,519.2,14.70,ICOLD_LRs,China,North Korea,Yalu Jiang,Kuandian,,,368,ICOLD,0,106,1943,h,c,n
659,Reservoir,Bull Shoals Lake,Bull Shoals,DCW,284.5,656.8,-92.63,36.54,222,15.5,188.4,3.76,ICOLD_LRs,United States,,White,Cotter,res,280,184,LRs,15703,78,1951,x,h,r
660,Reservoir,,Acaray,DCW,284.0,345.2,-55.23,-25.22,212,4.9,72.2,4.29,ICOLD,Paraguay,,Acaray,Hernandaries Mal lorquin,res,200,432,ICOLD,0,38,1976,h,,
661,Reservoir,,,DCW,283.7,509.3,-46.81,-20.44,651,58.0,942.8,4.97,Statistics,Brazil,,,,,,,,,,,,,
662,Lake,Zeta,,DCW,283.5,268.4,-106.64,71.05,64,1.9,0.0,,,Canada,,,,open,250,,,,,,,,
663,Reservoir,"Lakes Wheeler, Wilson",,DCW,283.5,431.7,-87.14,34.72,169,79.6,1351.6,4.97,Statistics,United States,,,,,,,,,,,,,
664,Lake,Manas,,DCW,282.9,109.5,85.94,45.81,272,7.2,1.0,,,China,,,,closedx,200,,,,,,,,
665,Lake,,,DCW,282.9,508.7,-75.32,64.98,10,1.4,5.2,,,Canada,,,,,,,,,,,,,
666,Lake,,,DCW,281.6,353.4,-75.24,58.20,162,3.6,27.9,,,Canada,,,,,,,,,,,,,
667,Lake,Sitidgi,,DCW,281.1,83.0,-132.67,68.54,20,0.8,0.0,,,Canada,,,,open,240,,,,,,,,
668,Lake,,,DCW,281.0,150.8,-57.60,3.62,154,32.8,669.2,,,Suriname,,,,,,,,,,,,,
669,Lake,Utikuma,,DCW,280.7,116.2,-115.39,55.86,651,1.4,1.4,,,Canada,,,,closedx,200,,,,,,,,
670,Lake,,,DCW,279.8,250.3,178.37,63.52,2,0.9,6.4,,,Russia,,,,,,,,,,,,,
671,Lake,Kungasalakh,,DCW,279.2,81.3,107.23,74.61,85,0.9,2.1,,,Russia,,,,open,300,,,,,,,,
672,Lake,Smoothstone,,DCW,278.4,96.1,-106.82,54.65,479,1.9,0.4,,,Canada,,,,open,200,,,,,,,,
673,Lake,Mogotoyeyo,,DCW,278.3,77.9,149.15,72.03,1,0.2,0.2,,,Russia,,,,open,200,,,,,,,,
674,Lake,Kisale,,DCW,277.8,123.4,26.49,-8.28,588,1.0,0.0,,,Zaire,,,,closed,200,,,,,,,,
675,Lake,,,DCW,277.7,316.5,-79.39,56.16,29,0.0,0.2,,,Canada,,,,,,,,,,,,,
676,Lake,La-ang,,DCW,277.5,130.4,81.21,30.72,4602,8.2,49.6,,,China,,,,closed,250,,,,,,,,
677,Lake,Bear Lake,,DCW,276.6,93.9,-111.33,42.01,1806,0.3,0.0,,,United States,,,,open,250,,,,,,,,
678,Reservoir,Gordon,Gordon,DCW,276.4,312.6,146.15,-42.72,419,0.4,10.0,12.45,ICOLD,Australia,,Gordon,Queenstown,open,200,268,ICOLD_LRs,0,140,1974,h,,
679,Lake,Vortis-Jarv,,DCW,276.1,104.7,26.04,58.22,47,2.6,20.0,,,Estonia,,,,open,200,,,,,,,,
680,Lake,Guntersville Lake,,DCW,275.6,471.5,-86.05,34.58,188,63.5,1051.5,,,United States,,,,,,,,,,,,,
681,Lake,Ngoin,,DCW,275.4,195.0,88.74,31.52,4570,1.5,0.0,,,China,,,,closed,150,,,,,,,,
682,Lake,Nowleye,,DCW,275.3,213.0,-101.06,62.34,268,10.4,29.5,,,Canada,,,,open,220,,,,,,,,
683,Lake,,,DCW,274.8,151.1,-54.99,-1.99,53,32.1,709.0,,,Brazil,,,,,,,,,,,,,
684,Lake,Kiskittogisu,,DCW,274.5,170.3,-98.37,54.21,216,6.0,0.0,,,Canada,,,,open,230,,,,,,,,
685,Lake,P'ei-k'u t'so,,DCW,274.4,86.1,85.58,28.90,4658,0.9,14.1,,,China,,,,closed,250,,,,,,,,
686,Reservoir,Lam Pao,Lam Pao,DCW,274.4,260.0,103.47,16.77,172,5.7,96.2,1.43,ICOLD_LRs,Thailand,,Lam Pao,Udon Thani,res,300,240,ICOLD,5900,33,1970,i,s,
687,Lake,George,,DCW,273.4,137.7,30.17,0.00,907,16.1,90.3,,,Uganda,,,,open,170,,,,,,,,
688,Lake,Song-kel,,DCW,273.0,74.3,75.17,41.84,2997,0.1,0.6,,,Kyrgyzstan,,,,open,250,,,,,,,,
689,Lake,,,DCW,273.0,307.7,-159.93,70.41,1,7.1,0.0,,,United States,,,,,,,,,,,,,
690,Lake,Prespa,,DCW,272.3,108.4,21.02,40.89,955,0.6,4.9,,,Yugoslavia,"+2: Greece, Albania",,,closedx,250,,,,,,,,
691,Lake,,,DCW,271.8,639.9,-75.03,51.42,356,3.4,61.8,,,Canada,,,,,,,,,,,,,
692,Lake,,,DCW,271.3,187.5,-50.74,-1.87,1,23.6,640.2,,,Brazil,,,,,,,,,,,,,
693,Lake,Aggikani,,DCW,271.1,417.4,-100.27,62.52,265,1.8,4.2,,,Canada,,,,open,200,,,,,,,,
694,Lake,,,ArcWorld,271.1,81.0,69.91,54.10,137,9.5,11.4,,,Kazakhstan,,,,,,,,,,,,,
695,Lake,,,DCW,270.8,126.0,92.65,48.20,1191,36.8,16.7,,,Mongolia,,,,,,,,,,,,,
696,Lake,,,DCW,270.2,636.4,-74.34,55.55,319,1.1,15.1,,,Canada,,,,,,,,,,,,,
697,Lake,Pangong,,DCW,270.1,159.0,78.61,33.82,4200,21.4,0.8,,,India,China,,,closedx,300,,,,,,,,
698,Lake,,,DCW,269.8,494.0,-56.81,-2.96,21,7.0,197.7,,,Brazil,,,,,,,,,,,,,
699,Lake,Pavylon,,DCW,269.7,115.6,151.99,68.39,24,0.5,0.0,,,Russia,,,,closedx,200,,,,,,,,
700,Lake,Sturgeon,,DCW,269.7,374.1,-90.73,50.02,420,1.4,17.1,,,Canada,,,,open,120,,,,,,,,
701,Lake,,,DCW,269.7,192.5,3.95,6.51,46,9.8,126.5,,,Nigeria,,,,,,,,,,,,,
702,Lake,St. Francis,,ArcWorld,269.3,133.0,-74.48,45.13,46,789.3,7384.0,,,Canada,United States,,,open,500,,,,,,,,
703,Reservoir,Hartwell Lake,Hartwell,DCW,268.9,545.2,-82.85,34.51,211,5.6,114.7,3.15,LRs,United States,,Savannah,Augusta,res,350,226,ICOLD,5408,69,1960,h,c,r
704,Lake,,,DCW,268.2,213.4,-64.28,55.47,445,0.2,3.8,,,Canada,,,,,,,,,,,,,
705,Reservoir,Minindee,Menindee,DCW,266.9,123.2,142.33,-32.41,60,,,1.79,ICOLD_LRs,Australia,,Darling,Broken Hill,open,120,458,ICOLD_LRs,0,18,1960,i,,
706,Lake,Beysugskty,,DCW,266.8,87.7,38.42,46.15,1,8.3,47.3,,,Russia,,,,open,200,,,,,,,,
707,Lake,Nzilo,,DCW,266.7,252.0,25.72,-10.66,1263,17.0,177.5,,,Zaire,,,,open,200,,,,,,,,
708,Lake,Hong,,DCW,266.6,101.1,113.28,29.85,22,4.3,42.8,,,China,,,,open,200,,,,,,,,
709,Lake,North Henik,,DCW,265.7,203.6,-97.71,61.73,184,4.7,11.1,,,Canada,,,,open,150,,,,,,,,
710,Lake,Uddjaur,,DCW,265.6,278.4,17.82,65.98,422,5.6,67.9,,,Sweden,,,,open,220,,,,,,,,
711,Lake,Big Sand,,DCW,262.7,396.6,-99.76,57.71,307,3.0,5.6,,,Canada,,,,open,200,,,,,,,,
712,Lake,,,DCW,262.5,428.7,-65.90,55.83,464,1.2,19.1,,,Canada,,,,,,,,,,,,,
713,Reservoir,Tobin,Squaw Rapids (Tobin Lake Rec.),DCW,262.4,133.6,-103.49,53.57,315,343.2,503.8,2.20,LRs,Canada,,Saskatchewan,Prince Albert,res,200,221,Statistics,0,34,1962,,,
714,Lake,Yam,,DCW,262.3,124.7,33.17,61.95,104,1.4,11.0,,,Russia,,,,open,200,,,,,,,,
715,Lake,Suvasvesi,,DCW,262.3,330.1,28.33,62.62,89,3.7,30.3,,,Finland,,,,open,220,,,,,,,,
716,Lake,Eutsuk,,DCW,261.8,276.2,-126.68,53.30,860,2.7,61.3,,,Canada,,,,open,300,,,,,,,,
717,Reservoir,Peribonca,Passes Dangereuses,DCW,261.7,284.7,-71.27,50.14,441,1.1,21.1,5.18,ICOLD_LRs,Canada,,Peribonka,Arvida,open,230,369,Statistics,0,48,1943,h,,
718,Lake,Gozha,,DCW,260.9,81.0,81.08,35.03,5070,1.0,0.0,,,China,,,,closedx,250,,,,,,,,
719,Lake,Mille Lacs,,DCW,260.8,363.6,-90.51,48.87,459,1.9,22.2,,,Canada,,,,open,200,,,,,,,,
720,Lake,,,DCW,260.6,460.5,-105.57,55.67,393,4.0,16.8,,,Canada,,,,,,,,,,,,,
721,Lake,Surrey,,DCW,260.1,251.8,-107.16,69.67,53,15.7,0.1,,,Canada,,,,open,250,,,,,,,,
722,Lake,,,DCW,259.5,232.8,104.94,21.90,82,2.3,36.9,,,Vietnam,,,,open,220,,,,,,,,
723,Lake,Enriquillo,,DCW,259.5,115.8,-71.58,18.49,8,0.4,5.6,,,Dominican Republic,,,,closedx,250,,,,,,,,
724,Lake,,,DCW,259.5,513.7,-77.88,47.71,314,19.0,264.1,,,Canada,,,,,,,,,,,,,
725,Lake,Dogai Coring,,DCW,258.9,149.2,89.02,34.57,4807,5.2,0.0,,,China,,,,closedx,200,,,,,,,,
726,Lake,Marais de Toumbos,,DCW,258.7,245.5,-16.31,16.80,26,0.6,0.0,,,Mauritania,,,,open,200,,,,,,,,
727,Reservoir,,Ataturk,DCW,258.5,290.4,38.38,37.60,531,92.3,687.9,48.70,ICOLD_LRs,Turkey,,Firat,Sanliurfa,,,817,ICOLD_LRs,98000,184,1992,i,h,
728,Lake,Red Deer,,DCW,258.1,112.3,-101.36,52.95,265,21.8,1.2,,,Canada,,,,open,200,,,,,,,,
729,Reservoir,Toktogul'skoye,Toktogul,DCW,258.0,148.1,72.91,41.76,849,13.7,114.1,19.50,ICOLD_LRs,Kyrgyzstan,,Naryn,Naryn,open,200,284,ICOLD_LRs,0,215,1978,h,i,
730,Lake,,,ArcWorld,257.9,69.0,-104.35,51.88,520,1.5,0.0,,,Canada,,,,,,,,,,,,,
731,Lake,Zapatosa,,DCW,257.4,217.0,-73.83,9.14,41,21.3,356.5,,,Colombia,,,,open,250,,,,,,,,
732,Lake,Zonag,,DCW,256.7,86.6,91.94,35.55,4735,4.0,0.0,,,China,,,,open,250,,,,,,,,
733,Lake,Kiskitto,,DCW,256.3,180.0,-98.23,54.36,210,11.7,10.9,,,Canada,,,,open,220,,,,,,,,
734,Lake,,,DCW,256.2,233.9,-126.10,54.01,805,1.1,3.8,,,Canada,,,,,,,,,,,,,
735,Lake,Pitz,,DCW,256.1,118.1,-96.59,63.96,62,1.5,2.0,,,Canada,,,,open,200,,,,,,,,
736,Lake,Hoh Sai,,DCW,255.7,98.5,92.83,35.73,4472,0.9,0.0,,,China,,,,closedx,300,,,,,,,,
737,Lake,,,DCW,255.3,405.3,-75.00,59.77,148,2.1,15.8,,,Canada,,,,,,,,,,,,,
738,Reservoir,Habbaniyah,Haditha,DCW,255.2,82.8,43.45,33.29,43,0.7,0.0,8.20,ICOLD_LRs,Iraq,,Euphrates,Ramadi,closedx,250,418,ICOLD_LRs,11000,57,1983,i,h,
739,Lake,Harrison,,ArcWorld,255.1,124.6,-121.83,49.52,52,7.5,256.7,,,Canada,,,,open,220,,,,,,,,
740,Reservoir,Natalkuz,Kenney,DCW,254.7,293.3,-125.34,53.47,821,13.5,217.3,23.80,ICOLD,Canada,,Nechako,Prince George,open,200,783,Statistics,0,104,1952,h,,
741,Lake,Onangue,,DCW,254.2,336.6,10.05,-1.01,16,2.2,53.1,,,Gabon,,,,open,200,,,,,,,,
742,Lake,Tyrrell,,DCW,253.9,382.8,-105.52,63.13,326,2.6,6.2,,,Canada,,,,open,150,,,,,,,,
743,Reservoir,Tarbela,Tarbela,DCW,253.8,242.4,72.86,34.33,442,195.3,1069.6,13.69,ICOLD_LRs,Pakistan,,Indus,Taxila,res,250,240,ICOLD,170000,143,1976,i,h,
744,Lake,Ta-tse,,DCW,253.2,108.6,87.43,31.88,4469,9.9,0.5,,,China,,,,closed,200,,,,,,,,
745,Lake,Quesnel,,DCW,253.1,292.1,-120.99,52.61,854,5.4,106.3,,,Canada,,,,open,300,,,,,,,,
746,Lake,Lake Maurepas,,DCW,253.1,103.3,-90.45,30.27,0,5.9,17.6,,,United States,,,,,,,,,,,,,
747,Reservoir,Ujjani,,DCW,252.9,233.7,75.03,18.20,505,14.9,77.5,4.38,Statistics,India,,,,res,220,,,,,,,,
748,Lake,Calcasieu Lake,,ArcWorld,252.7,81.4,-93.34,29.96,0,8.1,80.7,,,United States,,,,,,,,,,,,,
749,Lake,,,DCW,252.3,471.0,-102.61,61.46,338,1.8,4.8,,,Canada,,,,open,200,,,,,,,,
750,Lake,,,DCW,252.3,109.3,96.96,19.99,881,5.7,79.2,,,Burma,,,,,,,,,,,,,
751,Lake,Yli -Kitka,,DCW,252.2,320.2,28.64,66.13,246,1.5,15.1,,,Finland,,,,open,200,,,,,,,,
752,Lake,,,DCW,252.0,388.1,-101.88,55.72,286,223.4,771.8,,,Canada,,,,,,,,,,,,,
753,Lake,,,DCW,251.6,355.3,-107.07,55.87,395,86.4,114.5,,,Canada,,,,,,,,,,,,,
754,Lake,Cumberland,,DCW,251.4,147.2,-102.33,54.04,266,9.8,0.0,,,Canada,,,,open,130,,,,,,,,
755,Lake,Cha-pu-yeh ch'a-k'a,,DCW,251.1,116.7,84.03,31.37,4426,10.3,33.0,,,China,,,,closed,250,,,,,,,,
756,Lake,Kronotskoye,,DCW,250.9,107.1,160.20,54.81,388,2.3,35.9,,,Russia,,,,open,300,,,,,,,,
757,Lake,Washburn,,DCW,250.4,182.4,-107.49,70.07,90,2.8,0.0,,,Canada,,,,open,200,,,,,,,,
758,Lake,Hornavan,,DCW,249.3,249.7,17.59,66.24,430,4.1,58.0,,,Sweden,,,,open,300,,,,,,,,
