"# Cave monitoring data from M17, Tolminski Migovec (NW Slovenia)",,,,,,,,
"# Column descriptions: Serial Number 20440473, 20440475 are HOBO Bluetooth Temperature RH loggers, 999 is the Vogel meteorological station data (selected columns are : T, RH and hourly precipitation",,,,,,,,
"# Data was collected hourly for the in-cave monitoring data, and hourly at Vogel Meteorological station from 18/08/18 onwards (twice daily before that)",,,,,,,,
Serial Number,Date Time - GMT +01:00,"Temp, (*C)","RH, (%)","DewPt, (*C)",Low Power,Button Down,Host Connect,"Precipitation, (mm)"
20440475,05/10/18 01:56,0.21,99.98,0.2,,,,
20440475,05/10/18 02:56,0.21,99.98,0.2,,,,
20440475,05/10/18 03:56,0.17,99.98,0.16,,,,
20440475,05/10/18 04:56,0.17,99.98,0.16,,,,
20440475,05/10/18 05:56,0.25,99.98,0.25,,,,
20440475,05/10/18 06:56,0.17,99.98,0.16,,,,
20440475,05/10/18 07:56,0.21,99.98,0.2,,,,
20440475,05/10/18 08:56,0.3,99.98,0.29,,,,
20440475,05/10/18 09:56,0.25,99.98,0.25,,,,
20440475,05/10/18 10:56,0.21,99.98,0.2,,,,
20440475,05/10/18 11:56,0.21,99.98,0.2,,,,
20440475,05/10/18 12:56,0.21,99.98,0.2,,,,
20440475,05/10/18 13:56,0.3,99.98,0.29,,,,
20440475,05/10/18 14:56,0.3,99.98,0.29,,,,
20440475,05/10/18 15:56,0.34,99.98,0.33,,,,
20440475,05/10/18 16:56,0.34,99.98,0.33,,,,
20440475,05/10/18 17:56,0.25,99.98,0.25,,,,
20440475,05/10/18 18:56,0.21,99.98,0.2,,,,
20440475,05/10/18 19:56,0.17,99.98,0.16,,,,
20440475,05/10/18 20:56,0.17,99.98,0.16,,,,
20440475,05/10/18 21:56,0.21,99.98,0.2,,,,
20440475,05/10/18 22:56,0.21,99.98,0.2,,,,
20440475,05/10/18 23:56,0.21,99.98,0.2,,,,
20440475,06/10/18 00:56,0.21,99.98,0.2,,,,
20440475,06/10/18 01:56,0.21,99.98,0.2,,,,
20440475,06/10/18 02:56,0.25,99.98,0.25,,,,
20440475,06/10/18 03:56,0.21,99.98,0.2,,,,
20440475,06/10/18 04:56,0.25,99.98,0.25,,,,
20440475,06/10/18 05:56,0.25,99.98,0.25,,,,
20440475,06/10/18 06:56,0.21,99.98,0.2,,,,
20440475,06/10/18 07:56,0.25,99.98,0.25,,,,
20440475,06/10/18 08:56,0.25,99.98,0.25,,,,
20440475,06/10/18 09:56,0.21,99.98,0.2,,,,
20440475,06/10/18 10:56,0.25,99.98,0.25,,,,
20440475,06/10/18 11:56,0.25,99.98,0.25,,,,
20440475,06/10/18 12:56,0.38,99.98,0.38,,,,
20440475,06/10/18 13:56,0.34,99.98,0.33,,,,
20440475,06/10/18 14:56,0.25,99.98,0.25,,,,
20440475,06/10/18 15:56,0.25,99.98,0.25,,,,
20440475,06/10/18 16:56,0.25,99.98,0.25,,,,
20440475,06/10/18 17:56,0.25,99.98,0.25,,,,
20440475,06/10/18 18:56,0.34,99.98,0.33,,,,
20440475,06/10/18 19:56,0.43,99.98,0.42,,,,
20440475,06/10/18 20:56,0.38,99.98,0.38,,,,
20440475,06/10/18 21:56,0.34,99.98,0.33,,,,
20440475,06/10/18 22:56,0.38,99.98,0.38,,,,
20440475,06/10/18 23:56,0.38,99.98,0.38,,,,
20440475,07/10/18 00:56,0.43,99.98,0.42,,,,
20440475,07/10/18 01:56,0.38,99.98,0.38,,,,
20440475,07/10/18 02:56,0.34,99.98,0.33,,,,
20440475,07/10/18 03:56,0.3,99.98,0.29,,,,
20440475,07/10/18 04:56,0.3,99.98,0.29,,,,
20440475,07/10/18 05:56,0.3,99.98,0.29,,,,
20440475,07/10/18 06:56,0.3,99.98,0.29,,,,
20440475,07/10/18 07:56,0.34,99.98,0.33,,,,
20440475,07/10/18 08:56,0.25,99.98,0.25,,,,
20440475,07/10/18 09:56,0.34,99.98,0.33,,,,
20440475,07/10/18 10:56,0.3,99.98,0.29,,,,
20440475,07/10/18 11:56,0.34,99.98,0.33,,,,
20440475,07/10/18 12:56,0.34,99.98,0.33,,,,
20440475,07/10/18 13:56,0.3,99.98,0.29,,,,
20440475,07/10/18 14:56,0.34,99.98,0.33,,,,
20440475,07/10/18 15:56,0.3,99.98,0.29,,,,
20440475,07/10/18 16:56,0.3,99.98,0.29,,,,
20440475,07/10/18 17:56,0.3,99.98,0.29,,,,
20440475,07/10/18 18:56,0.25,99.98,0.25,,,,
20440475,07/10/18 19:56,0.3,99.98,0.29,,,,
20440475,07/10/18 20:56,0.3,99.98,0.29,,,,
20440475,07/10/18 21:56,0.34,99.98,0.33,,,,
20440475,07/10/18 22:56,0.3,99.98,0.29,,,,
20440475,07/10/18 23:56,0.34,99.98,0.33,,,,
20440475,08/10/18 00:56,0.38,99.98,0.38,,,,
20440475,08/10/18 01:56,0.3,99.98,0.29,,,,
20440475,08/10/18 02:56,0.34,99.98,0.33,,,,
20440475,08/10/18 03:56,0.3,99.98,0.29,,,,
20440475,08/10/18 04:56,0.3,99.98,0.29,,,,
20440475,08/10/18 05:56,0.34,99.98,0.33,,,,
20440475,08/10/18 06:56,0.38,99.98,0.38,,,,
20440475,08/10/18 07:56,0.34,99.98,0.33,,,,
20440475,08/10/18 08:56,0.47,99.98,0.46,,,,
20440475,08/10/18 09:56,0.38,99.98,0.38,,,,
20440475,08/10/18 10:56,0.47,99.98,0.46,,,,
20440475,08/10/18 11:56,0.38,99.98,0.38,,,,
20440475,08/10/18 12:56,0.43,99.98,0.42,,,,
20440475,08/10/18 13:56,0.38,99.98,0.38,,,,
20440475,08/10/18 14:56,0.43,99.98,0.42,,,,
20440475,08/10/18 15:56,0.43,99.98,0.42,,,,
20440475,08/10/18 16:56,0.34,99.98,0.33,,,,
20440475,08/10/18 17:56,0.34,99.98,0.33,,,,
20440475,08/10/18 18:56,0.38,99.98,0.38,,,,
20440475,08/10/18 19:56,0.38,99.98,0.38,,,,
20440475,08/10/18 20:56,0.38,99.98,0.38,,,,
20440475,08/10/18 21:56,0.38,99.98,0.38,,,,
20440475,08/10/18 22:56,0.38,99.98,0.38,,,,
20440475,08/10/18 23:56,0.38,99.98,0.38,,,,
20440475,09/10/18 00:56,0.47,99.98,0.46,,,,
20440475,09/10/18 01:56,0.6,99.98,0.59,,,,
20440475,09/10/18 02:56,0.47,99.98,0.46,,,,
20440475,09/10/18 03:56,0.6,99.98,0.59,,,,
20440475,09/10/18 04:56,0.55,99.98,0.55,,,,
20440475,09/10/18 05:56,0.47,99.98,0.46,,,,
20440475,09/10/18 06:56,0.43,99.98,0.42,,,,
20440475,09/10/18 07:56,0.51,99.98,0.51,,,,
20440475,09/10/18 08:56,0.51,99.98,0.51,,,,
20440475,09/10/18 09:56,0.64,99.98,0.63,,,,
20440475,09/10/18 10:56,0.55,99.98,0.55,,,,
20440475,09/10/18 11:56,0.51,99.98,0.51,,,,
20440475,09/10/18 12:56,0.64,99.98,0.63,,,,
20440475,09/10/18 13:56,0.47,99.98,0.46,,,,
20440475,09/10/18 14:56,0.55,99.98,0.55,,,,
20440475,09/10/18 15:56,0.43,99.98,0.42,,,,
20440475,09/10/18 16:56,0.47,99.98,0.46,,,,
20440475,09/10/18 17:56,0.55,99.98,0.55,,,,
20440475,09/10/18 18:56,0.51,99.98,0.51,,,,
20440475,09/10/18 19:56,0.6,99.98,0.59,,,,
20440475,09/10/18 20:56,0.6,99.98,0.59,,,,
20440475,09/10/18 21:56,0.68,99.98,0.68,,,,
20440475,09/10/18 22:56,0.64,99.98,0.63,,,,
20440475,09/10/18 23:56,0.77,99.98,0.76,,,,
20440475,10/10/18 00:56,0.73,99.98,0.72,,,,
20440475,10/10/18 01:56,0.68,99.98,0.68,,,,
20440475,10/10/18 02:56,0.68,99.98,0.68,,,,
20440475,10/10/18 03:56,0.64,99.98,0.63,,,,
20440475,10/10/18 04:56,0.6,99.98,0.59,,,,
20440475,10/10/18 05:56,0.64,99.98,0.63,,,,
20440475,10/10/18 06:56,0.73,99.98,0.72,,,,
20440475,10/10/18 07:56,0.68,99.98,0.68,,,,
20440475,10/10/18 08:56,0.68,99.98,0.68,,,,
20440475,10/10/18 09:56,0.68,99.98,0.68,,,,
20440475,10/10/18 10:56,0.68,99.98,0.68,,,,
20440475,10/10/18 11:56,0.55,99.98,0.55,,,,
20440475,10/10/18 12:56,0.51,99.98,0.51,,,,
20440475,10/10/18 13:56,0.47,99.98,0.46,,,,
20440475,10/10/18 14:56,0.55,99.98,0.55,,,,
20440475,10/10/18 15:56,0.51,99.98,0.51,,,,
20440475,10/10/18 16:56,0.6,99.98,0.59,,,,
20440475,10/10/18 17:56,0.6,99.98,0.59,,,,
20440475,10/10/18 18:56,0.68,99.98,0.68,,,,
20440475,10/10/18 19:56,0.68,99.98,0.68,,,,
20440475,10/10/18 20:56,0.73,99.98,0.72,,,,
20440475,10/10/18 21:56,0.73,99.98,0.72,,,,
20440475,10/10/18 22:56,0.73,99.98,0.72,,,,
20440475,10/10/18 23:56,0.68,99.98,0.68,,,,
20440475,11/10/18 00:56,0.51,99.98,0.51,,,,
20440475,11/10/18 01:56,0.43,99.98,0.42,,,,
20440475,11/10/18 02:56,0.55,99.98,0.55,,,,
20440475,11/10/18 03:56,0.51,99.98,0.51,,,,
20440475,11/10/18 04:56,0.47,99.98,0.46,,,,
20440475,11/10/18 05:56,0.38,99.98,0.38,,,,
20440475,11/10/18 06:56,0.34,99.98,0.33,,,,
20440475,11/10/18 07:56,0.34,99.98,0.33,,,,
20440475,11/10/18 08:56,0.34,99.98,0.33,,,,
20440475,11/10/18 09:56,0.34,99.98,0.33,,,,
20440475,11/10/18 10:56,0.38,99.98,0.38,,,,
20440475,11/10/18 11:56,0.34,99.98,0.33,,,,
20440475,11/10/18 12:56,0.34,99.98,0.33,,,,
20440475,11/10/18 13:56,0.43,99.98,0.42,,,,
20440475,11/10/18 14:56,0.38,99.98,0.38,,,,
20440475,11/10/18 15:56,0.38,99.98,0.38,,,,
20440475,11/10/18 16:56,0.38,99.98,0.38,,,,
20440475,11/10/18 17:56,0.34,99.98,0.33,,,,
20440475,11/10/18 18:56,0.38,99.98,0.38,,,,
20440475,11/10/18 19:56,0.38,99.98,0.38,,,,
20440475,11/10/18 20:56,0.43,99.98,0.42,,,,
20440475,11/10/18 21:56,0.43,99.98,0.42,,,,
20440475,11/10/18 22:56,0.38,99.98,0.38,,,,
20440475,11/10/18 23:56,0.38,99.98,0.38,,,,
20440475,12/10/18 00:56,0.38,99.98,0.38,,,,
20440475,12/10/18 01:56,0.38,99.98,0.38,,,,
20440475,12/10/18 02:56,0.34,99.98,0.33,,,,
20440475,12/10/18 03:56,0.38,99.98,0.38,,,,
20440475,12/10/18 04:56,0.38,99.98,0.38,,,,
20440475,12/10/18 05:56,0.38,99.98,0.38,,,,
20440475,12/10/18 06:56,0.38,99.98,0.38,,,,
20440475,12/10/18 07:56,0.34,99.98,0.33,,,,
20440475,12/10/18 08:56,0.38,99.98,0.38,,,,
20440475,12/10/18 09:56,0.34,99.98,0.33,,,,
20440475,12/10/18 10:56,0.34,99.98,0.33,,,,
20440475,12/10/18 11:56,0.34,99.98,0.33,,,,
20440475,12/10/18 12:56,0.38,99.98,0.38,,,,
20440475,12/10/18 13:56,0.38,99.98,0.38,,,,
20440475,12/10/18 14:56,0.38,99.98,0.38,,,,
20440475,12/10/18 15:56,0.38,99.98,0.38,,,,
20440475,12/10/18 16:56,0.38,99.98,0.38,,,,
20440475,12/10/18 17:56,0.38,99.98,0.38,,,,
20440475,12/10/18 18:56,0.43,99.98,0.42,,,,
20440475,12/10/18 19:56,0.47,99.98,0.46,,,,
20440475,12/10/18 20:56,0.47,99.98,0.46,,,,
20440475,12/10/18 21:56,0.47,99.98,0.46,,,,
20440475,12/10/18 22:56,0.47,99.98,0.46,,,,
20440475,12/10/18 23:56,0.47,99.98,0.46,,,,
20440475,13/10/18 00:56,0.43,99.98,0.42,,,,
20440475,13/10/18 01:56,0.38,99.98,0.38,,,,
20440475,13/10/18 02:56,0.38,99.98,0.38,,,,
20440475,13/10/18 03:56,0.38,99.98,0.38,,,,
20440475,13/10/18 04:56,0.3,99.98,0.29,,,,
20440475,13/10/18 05:56,0.34,99.98,0.33,,,,
20440475,13/10/18 06:56,0.34,99.98,0.33,,,,
20440475,13/10/18 07:56,0.47,99.98,0.46,,,,
20440475,13/10/18 08:56,0.51,99.98,0.51,,,,
20440475,13/10/18 09:56,0.51,99.98,0.51,,,,
20440475,13/10/18 10:56,0.68,99.98,0.68,,,,
20440475,13/10/18 11:56,0.68,99.98,0.68,,,,
20440475,13/10/18 12:56,0.55,99.98,0.55,,,,
20440475,13/10/18 13:56,0.47,99.98,0.46,,,,
20440475,13/10/18 14:56,0.43,99.98,0.42,,,,
20440475,13/10/18 15:56,0.47,99.98,0.46,,,,
20440475,13/10/18 16:56,0.64,99.98,0.63,,,,
20440475,13/10/18 17:56,0.51,99.98,0.51,,,,
20440475,13/10/18 18:56,0.86,99.98,0.85,,,,
20440475,13/10/18 19:56,0.77,99.98,0.76,,,,
20440475,13/10/18 20:56,0.6,99.98,0.59,,,,
20440475,13/10/18 21:56,0.55,99.98,0.55,,,,
20440475,13/10/18 22:56,0.43,99.98,0.42,,,,
20440475,13/10/18 23:56,0.51,99.98,0.51,,,,
20440475,14/10/18 00:56,0.51,99.98,0.51,,,,
20440475,14/10/18 01:56,0.47,99.98,0.46,,,,
20440475,14/10/18 02:56,0.43,99.98,0.42,,,,
20440475,14/10/18 03:56,0.51,99.98,0.51,,,,
20440475,14/10/18 04:56,0.43,99.98,0.42,,,,
20440475,14/10/18 05:56,0.43,99.98,0.42,,,,
20440475,14/10/18 06:56,0.38,99.98,0.38,,,,
20440475,14/10/18 07:56,0.38,99.98,0.38,,,,
20440475,14/10/18 08:56,0.38,99.98,0.38,,,,
20440475,14/10/18 09:56,0.38,99.98,0.38,,,,
20440475,14/10/18 10:56,0.47,99.98,0.46,,,,
20440475,14/10/18 11:56,0.38,99.98,0.38,,,,
20440475,14/10/18 12:56,0.38,99.98,0.38,,,,
20440475,14/10/18 13:56,0.34,99.98,0.33,,,,
20440475,14/10/18 14:56,0.34,99.98,0.33,,,,
20440475,14/10/18 15:56,0.38,99.98,0.38,,,,
20440475,14/10/18 16:56,0.34,99.98,0.33,,,,
20440475,14/10/18 17:56,0.43,99.98,0.42,,,,
20440475,14/10/18 18:56,0.47,99.98,0.46,,,,
20440475,14/10/18 19:56,0.34,99.98,0.33,,,,
20440475,14/10/18 20:56,0.43,99.98,0.42,,,,
20440475,14/10/18 21:56,0.38,99.98,0.38,,,,
20440475,14/10/18 22:56,0.34,99.98,0.33,,,,
20440475,14/10/18 23:56,0.34,99.98,0.33,,,,
20440475,15/10/18 00:56,0.38,99.98,0.38,,,,
20440475,15/10/18 01:56,0.38,99.98,0.38,,,,
20440475,15/10/18 02:56,0.43,99.98,0.42,,,,
20440475,15/10/18 03:56,0.34,99.98,0.33,,,,
20440475,15/10/18 04:56,0.43,99.98,0.42,,,,
20440475,15/10/18 05:56,0.38,99.98,0.38,,,,
20440475,15/10/18 06:56,0.38,99.98,0.38,,,,
20440475,15/10/18 07:56,0.43,99.98,0.42,,,,
20440475,15/10/18 08:56,0.38,99.98,0.38,,,,
20440475,15/10/18 09:56,0.38,99.98,0.38,,,,
20440475,15/10/18 10:56,0.43,99.98,0.42,,,,
20440475,15/10/18 11:56,0.38,99.98,0.38,,,,
20440475,15/10/18 12:56,0.38,99.98,0.38,,,,
20440475,15/10/18 13:56,0.38,99.98,0.38,,,,
20440475,15/10/18 14:56,0.38,99.98,0.38,,,,
20440475,15/10/18 15:56,0.38,99.98,0.38,,,,
20440475,15/10/18 16:56,0.43,99.98,0.42,,,,
20440475,15/10/18 17:56,0.43,99.98,0.42,,,,
20440475,15/10/18 18:56,0.43,99.98,0.42,,,,
20440475,15/10/18 19:56,0.43,99.98,0.42,,,,
20440475,15/10/18 20:56,0.43,99.98,0.42,,,,
20440475,15/10/18 21:56,0.38,99.98,0.38,,,,
20440475,15/10/18 22:56,0.38,99.98,0.38,,,,
20440475,15/10/18 23:56,0.38,99.98,0.38,,,,
20440475,16/10/18 00:56,0.38,99.98,0.38,,,,
20440475,16/10/18 01:56,0.38,99.98,0.38,,,,
20440475,16/10/18 02:56,0.38,99.98,0.38,,,,
20440475,16/10/18 03:56,0.47,99.98,0.46,,,,
20440475,16/10/18 04:56,0.43,99.98,0.42,,,,
20440475,16/10/18 05:56,0.43,99.98,0.42,,,,
20440475,16/10/18 06:56,0.38,99.98,0.38,,,,
20440475,16/10/18 07:56,0.43,99.98,0.42,,,,
20440475,16/10/18 08:56,0.43,99.98,0.42,,,,
20440475,16/10/18 09:56,0.43,99.98,0.42,,,,
20440475,16/10/18 10:56,0.43,99.98,0.42,,,,
20440475,16/10/18 11:56,0.43,99.98,0.42,,,,
20440475,16/10/18 12:56,0.38,99.98,0.38,,,,
20440475,16/10/18 13:56,0.38,99.98,0.38,,,,
20440475,16/10/18 14:56,0.38,99.98,0.38,,,,
20440475,16/10/18 15:56,0.43,99.98,0.42,,,,
20440475,16/10/18 16:56,0.38,99.98,0.38,,,,
20440475,16/10/18 17:56,0.43,99.98,0.42,,,,
20440475,16/10/18 18:56,0.38,99.98,0.38,,,,
20440475,16/10/18 19:56,0.38,99.98,0.38,,,,
20440475,16/10/18 20:56,0.43,99.98,0.42,,,,
20440475,16/10/18 21:56,0.38,99.98,0.38,,,,
20440475,16/10/18 22:56,0.43,99.98,0.42,,,,
20440475,16/10/18 23:56,0.43,99.98,0.42,,,,
20440475,17/10/18 00:56,0.43,99.98,0.42,,,,
20440475,17/10/18 01:56,0.43,99.98,0.42,,,,
20440475,17/10/18 02:56,0.43,99.98,0.42,,,,
20440475,17/10/18 03:56,0.43,99.98,0.42,,,,
20440475,17/10/18 04:56,0.38,99.98,0.38,,,,
20440475,17/10/18 05:56,0.43,99.98,0.42,,,,
20440475,17/10/18 06:56,0.47,99.98,0.46,,,,
20440475,17/10/18 07:56,0.43,99.98,0.42,,,,
20440475,17/10/18 08:56,0.38,99.98,0.38,,,,
20440475,17/10/18 09:56,0.38,99.98,0.38,,,,
20440475,17/10/18 10:56,0.43,99.98,0.42,,,,
20440475,17/10/18 11:56,0.43,99.98,0.42,,,,
20440475,17/10/18 12:56,0.38,99.98,0.38,,,,
20440475,17/10/18 13:56,0.38,99.98,0.38,,,,
20440475,17/10/18 14:56,0.43,99.98,0.42,,,,
20440475,17/10/18 15:56,0.43,99.98,0.42,,,,
20440475,17/10/18 16:56,0.43,99.98,0.42,,,,
20440475,17/10/18 17:56,0.38,99.98,0.38,,,,
20440475,17/10/18 18:56,0.38,99.98,0.38,,,,
20440475,17/10/18 19:56,0.43,99.98,0.42,,,,
20440475,17/10/18 20:56,0.43,99.98,0.42,,,,
20440475,17/10/18 21:56,0.38,99.98,0.38,,,,
20440475,17/10/18 22:56,0.38,99.98,0.38,,,,
20440475,17/10/18 23:56,0.43,99.98,0.42,,,,
20440475,18/10/18 00:56,0.43,99.98,0.42,,,,
20440475,18/10/18 01:56,0.34,99.98,0.33,,,,
20440475,18/10/18 02:56,0.38,99.98,0.38,,,,
20440475,18/10/18 03:56,0.38,99.98,0.38,,,,
20440475,18/10/18 04:56,0.43,99.98,0.42,,,,
20440475,18/10/18 05:56,0.38,99.98,0.38,,,,
20440475,18/10/18 06:56,0.38,99.98,0.38,,,,
20440475,18/10/18 07:56,0.38,99.98,0.38,,,,
20440475,18/10/18 08:56,0.43,99.98,0.42,,,,
20440475,18/10/18 09:56,0.34,99.98,0.33,,,,
20440475,18/10/18 10:56,0.34,99.98,0.33,,,,
20440475,18/10/18 11:56,0.38,99.98,0.38,,,,
20440475,18/10/18 12:56,0.34,99.98,0.33,,,,
20440475,18/10/18 13:56,0.38,99.98,0.38,,,,
20440475,18/10/18 14:56,0.38,99.98,0.38,,,,
20440475,18/10/18 15:56,0.38,99.98,0.38,,,,
20440475,18/10/18 16:56,0.38,99.98,0.38,,,,
20440475,18/10/18 17:56,0.43,99.98,0.42,,,,
20440475,18/10/18 18:56,0.38,99.98,0.38,,,,
20440475,18/10/18 19:56,0.43,99.98,0.42,,,,
20440475,18/10/18 20:56,0.47,99.98,0.46,,,,
20440475,18/10/18 21:56,0.47,99.98,0.46,,,,
20440475,18/10/18 22:56,0.47,99.98,0.46,,,,
20440475,18/10/18 23:56,0.55,99.98,0.55,,,,
20440475,19/10/18 00:56,0.55,99.98,0.55,,,,
20440475,19/10/18 01:56,0.55,99.98,0.55,,,,
20440475,19/10/18 02:56,0.55,99.98,0.55,,,,
20440475,19/10/18 03:56,0.47,99.98,0.46,,,,
20440475,19/10/18 04:56,0.55,99.98,0.55,,,,
20440475,19/10/18 05:56,0.51,99.98,0.51,,,,
20440475,19/10/18 06:56,0.43,99.98,0.42,,,,
20440475,19/10/18 07:56,0.55,99.98,0.55,,,,
20440475,19/10/18 08:56,0.55,99.98,0.55,,,,
20440475,19/10/18 09:56,0.51,99.98,0.51,,,,
20440475,19/10/18 10:56,0.51,99.98,0.51,,,,
20440475,19/10/18 11:56,0.6,99.98,0.59,,,,
20440475,19/10/18 12:56,0.51,99.98,0.51,,,,
20440475,19/10/18 13:56,0.51,99.98,0.51,,,,
20440475,19/10/18 14:56,0.51,99.98,0.51,,,,
20440475,19/10/18 15:56,0.47,99.98,0.46,,,,
20440475,19/10/18 16:56,0.47,99.98,0.46,,,,
20440475,19/10/18 17:56,0.47,99.98,0.46,,,,
20440475,19/10/18 18:56,0.64,99.98,0.63,,,,
20440475,19/10/18 19:56,0.55,99.98,0.55,,,,
20440475,19/10/18 20:56,0.43,99.98,0.42,,,,
20440475,19/10/18 21:56,0.51,99.98,0.51,,,,
20440475,19/10/18 22:56,0.51,99.98,0.51,,,,
20440475,19/10/18 23:56,0.43,99.98,0.42,,,,
20440475,20/10/18 00:56,0.43,99.98,0.42,,,,
20440475,20/10/18 01:56,0.43,99.98,0.42,,,,
20440475,20/10/18 02:56,0.38,99.98,0.38,,,,
20440475,20/10/18 03:56,0.43,99.98,0.42,,,,
20440475,20/10/18 04:56,0.43,99.98,0.42,,,,
20440475,20/10/18 05:56,0.38,99.98,0.38,,,,
20440475,20/10/18 06:56,0.43,99.98,0.42,,,,
20440475,20/10/18 07:56,0.43,99.98,0.42,,,,
20440475,20/10/18 08:56,0.43,99.98,0.42,,,,
20440475,20/10/18 09:56,0.34,99.98,0.33,,,,
20440475,20/10/18 10:56,0.38,99.98,0.38,,,,
20440475,20/10/18 11:56,0.43,99.98,0.42,,,,
20440475,20/10/18 12:56,0.43,99.98,0.42,,,,
20440475,20/10/18 13:56,0.38,99.98,0.38,,,,
20440475,20/10/18 14:56,0.38,99.98,0.38,,,,
20440475,20/10/18 15:56,0.38,99.98,0.38,,,,
20440475,20/10/18 16:56,0.38,99.98,0.38,,,,
20440475,20/10/18 17:56,0.43,99.98,0.42,,,,
20440475,20/10/18 18:56,0.43,99.98,0.42,,,,
20440475,20/10/18 19:56,0.43,99.98,0.42,,,,
20440475,20/10/18 20:56,0.43,99.98,0.42,,,,
20440475,20/10/18 21:56,0.43,99.98,0.42,,,,
20440475,20/10/18 22:56,0.43,99.98,0.42,,,,
20440475,20/10/18 23:56,0.47,99.98,0.46,,,,
20440475,21/10/18 00:56,0.43,99.98,0.42,,,,
20440475,21/10/18 01:56,0.38,99.98,0.38,,,,
20440475,21/10/18 02:56,0.38,99.98,0.38,,,,
20440475,21/10/18 03:56,0.43,99.98,0.42,,,,
20440475,21/10/18 04:56,0.43,99.98,0.42,,,,
20440475,21/10/18 05:56,0.47,99.98,0.46,,,,
20440475,21/10/18 06:56,0.51,99.98,0.51,,,,
20440475,21/10/18 07:56,0.38,99.98,0.38,,,,
20440475,21/10/18 08:56,0.38,99.98,0.38,,,,
20440475,21/10/18 09:56,0.43,99.98,0.42,,,,
20440475,21/10/18 10:56,0.38,99.98,0.38,,,,
20440475,21/10/18 11:56,0.43,99.98,0.42,,,,
20440475,21/10/18 12:56,0.38,99.98,0.38,,,,
20440475,21/10/18 13:56,0.21,99.98,0.2,,,,
20440475,21/10/18 14:56,0.13,99.98,0.12,,,,
20440475,21/10/18 15:56,0.17,99.98,0.16,,,,
20440475,21/10/18 16:56,0.08,99.98,0.08,,,,
20440475,21/10/18 17:56,0.08,99.98,0.08,,,,
20440475,21/10/18 18:56,0.08,99.98,0.08,,,,
20440475,21/10/18 19:56,-0.05,99.98,-0.05,,,,
20440475,21/10/18 20:56,-0.09,99.98,-0.1,,,,
20440475,21/10/18 21:56,-0.09,99.98,-0.1,,,,
20440475,21/10/18 22:56,-0.13,99.98,-0.14,,,,
20440475,21/10/18 23:56,-0.13,99.98,-0.14,,,,
20440475,22/10/18 00:56,-0.13,99.98,-0.14,,,,
20440475,22/10/18 01:56,-0.22,99.98,-0.23,,,,
20440475,22/10/18 02:56,-0.17,99.98,-0.18,,,,
20440475,22/10/18 03:56,-0.17,99.98,-0.18,,,,
20440475,22/10/18 04:56,-0.17,99.98,-0.18,,,,
20440475,22/10/18 05:56,-0.17,99.98,-0.18,,,,
20440475,22/10/18 06:56,0,99.98,-0.01,,,,
20440475,22/10/18 07:56,-0.05,99.98,-0.05,,,,
20440475,22/10/18 08:56,-0.05,99.98,-0.05,,,,
20440475,22/10/18 09:56,0,99.98,-0.01,,,,
20440475,22/10/18 10:56,0.04,99.98,0.03,,,,
20440475,22/10/18 11:56,0.08,99.98,0.08,,,,
20440475,22/10/18 12:56,0.13,99.98,0.12,,,,
20440475,22/10/18 13:56,0.13,99.98,0.12,,,,
20440475,22/10/18 14:56,0.13,99.98,0.12,,,,
20440475,22/10/18 15:56,0.17,99.98,0.16,,,,
20440475,22/10/18 16:56,0.17,99.98,0.16,,,,
20440475,22/10/18 17:56,0.13,99.98,0.12,,,,
20440475,22/10/18 18:56,0.13,99.98,0.12,,,,
20440475,22/10/18 19:56,0.17,99.98,0.16,,,,
20440475,22/10/18 20:56,0.17,99.98,0.16,,,,
20440475,22/10/18 21:56,0.21,99.98,0.2,,,,
20440475,22/10/18 22:56,0.21,99.98,0.2,,,,
20440475,22/10/18 23:56,0.17,99.98,0.16,,,,
20440475,23/10/18 00:56,0.17,99.98,0.16,,,,
20440475,23/10/18 01:56,0.17,99.98,0.16,,,,
20440475,23/10/18 02:56,0.17,99.98,0.16,,,,
20440475,23/10/18 03:56,0.13,99.98,0.12,,,,
20440475,23/10/18 04:56,0.17,99.98,0.16,,,,
20440475,23/10/18 05:56,0.17,99.98,0.16,,,,
20440475,23/10/18 06:56,0.13,99.98,0.12,,,,
20440475,23/10/18 07:56,0.21,99.98,0.2,,,,
20440475,23/10/18 08:56,0.13,99.98,0.12,,,,
20440475,23/10/18 09:56,0.17,99.98,0.16,,,,
20440475,23/10/18 10:56,0.13,99.98,0.12,,,,
20440475,23/10/18 11:56,0.17,99.98,0.16,,,,
20440475,23/10/18 12:56,0.21,99.98,0.2,,,,
20440475,23/10/18 13:56,0.25,99.98,0.25,,,,
20440475,23/10/18 14:56,0.21,99.98,0.2,,,,
20440475,23/10/18 15:56,0.21,99.98,0.2,,,,
20440475,23/10/18 16:56,0.25,99.98,0.25,,,,
20440475,23/10/18 17:56,0.21,99.98,0.2,,,,
20440475,23/10/18 18:56,0.21,99.98,0.2,,,,
20440475,23/10/18 19:56,0.21,99.98,0.2,,,,
20440475,23/10/18 20:56,0.17,99.98,0.16,,,,
20440475,23/10/18 21:56,0.21,99.98,0.2,,,,
20440475,23/10/18 22:56,0.21,99.98,0.2,,,,
20440475,23/10/18 23:56,0.21,99.98,0.2,,,,
20440475,24/10/18 00:56,0.25,99.98,0.25,,,,
