180305 60 OPL 40 PDMS 24 Oil 92 Fe, 10 - 3573 Pa;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
shear rate;shear stress;viscosity;strain;% strain;torque;velocity;time global;time global;time;normal force
-4.22E-06;7.54E-08;-0.01788;-3.50E-03;-0.34994;2.27E-07;-8.49E-07;87950;1465.8;27950;-0.05159
-1.20E-05;2.14E-07;-0.01788;-3.50E-03;-0.35011;6.46E-07;-2.41E-06;87960;1466;27960;-0.04788
-1.60E-06;2.86E-08;-0.01788;-3.50E-03;-0.35029;8.62E-08;-3.22E-07;87970;1466.2;27970;-0.04581
-6.04E-06;1.08E-07;-0.01788;-3.50E-03;-0.34993;3.25E-07;-1.21E-06;87980;1466.3;27980;-0.04715
-1.96E-06;3.51E-08;-0.01788;-3.50E-03;-0.3502;1.06E-07;-3.95E-07;87990;1466.5;27990;-0.05465
3.42E-06;-6.11E-08;-0.01788;-3.51E-03;-0.35063;-1.84E-07;6.88E-07;88000;1466.7;28000;-0.0514
8.73E-07;-1.56E-08;-0.01788;-3.50E-03;-0.35014;-4.70E-08;1.76E-07;88010;1466.8;28010;-0.04175
6.33E-06;-1.13E-07;-0.01788;-3.50E-03;-0.34992;-3.41E-07;1.27E-06;88020;1467;28020;-0.05333
1.53E-06;-2.73E-08;-0.01788;-3.50E-03;-0.35019;-8.22E-08;3.07E-07;88030;1467.2;28030;-0.05738
2.47E-06;-4.42E-08;-0.01788;-3.50E-03;-0.35009;-1.33E-07;4.97E-07;88040;1467.3;28040;-0.05892
1.96E-06;-3.51E-08;-0.01788;-3.50E-03;-0.35012;-1.06E-07;3.95E-07;88050;1467.5;28050;-0.05702
-3.20E-06;5.72E-08;-0.01788;-3.51E-03;-0.35046;1.72E-07;-6.44E-07;88060;1467.7;28060;-0.06184
1.82E-06;-3.25E-08;-0.01788;-3.50E-03;-0.35016;-9.79E-08;3.66E-07;88070;1467.8;28070;-0.05836
8.87E-06;-1.59E-07;-0.01788;-3.51E-03;-0.3506;-4.78E-07;1.79E-06;88080;1468;28080;-0.04428
1.02E-06;-1.82E-08;-0.01787;-3.51E-03;-0.35049;-5.48E-08;2.05E-07;88090;1468.2;28090;-0.05856
-5.82E-07;1.04E-08;-0.01788;-3.50E-03;-0.35028;3.13E-08;-1.17E-07;88100;1468.3;28100;-0.04234
1.02E-06;-1.82E-08;-0.01787;-3.51E-03;-0.35056;-5.48E-08;2.05E-07;88110;1468.5;28110;-0.05933
-4.80E-06;8.58E-08;-0.01788;-3.51E-03;-0.35067;2.58E-07;-9.66E-07;88120;1468.7;28120;-0.05603
-3.56E-06;6.37E-08;-0.01788;-3.51E-03;-0.3506;1.92E-07;-7.17E-07;88130;1468.8;28130;-0.04969
-3.05E-06;5.46E-08;-0.01788;-3.50E-03;-0.3503;1.64E-07;-6.14E-07;88140;1469;28140;-0.04021
3.42E-06;-6.11E-08;-0.01788;-3.51E-03;-0.35067;-1.84E-07;6.88E-07;88150;1469.2;28150;-0.06474
-2.69E-06;4.81E-08;-0.01788;-3.51E-03;-0.35057;1.45E-07;-5.41E-07;88160;1469.3;28160;-0.05489
3.85E-06;-6.89E-08;-0.01788;-3.51E-03;-0.35049;-2.08E-07;7.75E-07;88170;1469.5;28170;-0.05281
-7.78E-06;1.39E-07;-0.01788;-3.51E-03;-0.35057;4.19E-07;-1.57E-06;88180;1469.7;28180;-0.05352
2.69E-06;-4.81E-08;-0.01788;-3.51E-03;-0.35047;-1.45E-07;5.41E-07;88190;1469.8;28190;-0.05684
-2.69E-06;4.81E-08;-0.01788;-3.51E-03;-0.35086;1.45E-07;-5.41E-07;88200;1470;28200;-0.06068
1.67E-06;-2.99E-08;-0.01788;-3.51E-03;-0.35109;-9.01E-08;3.37E-07;88210;1470.2;28210;-0.05816
-2.11E-06;3.77E-08;-0.01787;-3.51E-03;-0.35057;1.14E-07;-4.24E-07;88220;1470.3;28220;-0.05084
-9.74E-06;1.74E-07;-0.01788;-3.51E-03;-0.35097;5.25E-07;-1.96E-06;88230;1470.5;28230;-0.05607
6.54E-07;-1.17E-08;-0.01788;-3.51E-03;-0.35073;-3.52E-08;1.32E-07;88240;1470.7;28240;-0.05817
1.48E-05;-2.65E-07;-0.01788;-3.51E-03;-0.35055;-7.99E-07;2.98E-06;88250;1470.8;28250;-0.05533
-1.38E-06;2.47E-08;-0.01788;-3.51E-03;-0.35089;7.44E-08;-2.78E-07;88260;1471;28260;-0.06031
-3.93E-06;7.02E-08;-0.01788;-3.51E-03;-0.35054;2.11E-07;-7.90E-07;88270;1471.2;28270;-0.03485
-2.98E-06;5.33E-08;-0.01788;-3.51E-03;-0.35068;1.61E-07;-6.00E-07;88280;1471.3;28280;-0.05587
3.35E-06;-5.98E-08;-0.01788;-3.51E-03;-0.35059;-1.80E-07;6.73E-07;88290;1471.5;28290;-0.04547
1.89E-06;-3.38E-08;-0.01788;-3.51E-03;-0.35101;-1.02E-07;3.80E-07;88300;1471.7;28300;-0.05224
-9.60E-06;1.72E-07;-0.01788;-3.51E-03;-0.3511;5.17E-07;-1.93E-06;88310;1471.8;28310;-0.05627
2.18E-06;-3.90E-08;-0.01788;-3.51E-03;-0.35132;-1.18E-07;4.39E-07;88320;1472;28320;-0.05624
8.51E-06;-1.52E-07;-0.01788;-3.51E-03;-0.35109;-4.58E-07;1.71E-06;88330;1472.2;28330;-0.05552
1.45E-06;-2.60E-08;-0.01788;-3.51E-03;-0.35123;-7.83E-08;2.93E-07;88340;1472.3;28340;-0.0559
-1.82E-06;3.25E-08;-0.01788;-3.51E-03;-0.35103;9.79E-08;-3.66E-07;88350;1472.5;28350;-0.05185
1.53E-06;-2.73E-08;-0.01788;-3.51E-03;-0.35106;-8.22E-08;3.07E-07;88360;1472.7;28360;-0.05066
5.67E-06;-1.01E-07;-0.01787;-3.51E-03;-0.35059;-3.05E-07;1.14E-06;88370;1472.8;28370;-0.04604
-5.09E-06;9.10E-08;-0.01788;-3.51E-03;-0.35106;2.74E-07;-1.02E-06;88380;1473;28380;-0.04279
1.96E-06;-3.51E-08;-0.01788;-3.51E-03;-0.35084;-1.06E-07;3.95E-07;88390;1473.2;28390;-0.05202
-5.31E-06;9.49E-08;-0.01788;-3.51E-03;-0.35081;2.86E-07;-1.07E-06;88400;1473.3;28400;-0.04336
8.36E-06;-1.50E-07;-0.01788;-3.51E-03;-0.35126;-4.50E-07;1.68E-06;88410;1473.5;28410;-0.05532
1.82E-06;-3.25E-08;-0.01788;-3.51E-03;-0.35094;-9.79E-08;3.66E-07;88420;1473.7;28420;-0.03698
5.67E-06;-1.01E-07;-0.01787;-3.51E-03;-0.35127;-3.05E-07;1.14E-06;88430;1473.8;28430;-0.05285
2.25E-06;-4.03E-08;-0.01788;-3.51E-03;-0.35143;-1.21E-07;4.54E-07;88440;1474;28440;-0.05185
-3.78E-06;6.76E-08;-0.01788;-3.52E-03;-0.35152;2.04E-07;-7.61E-07;88450;1474.2;28450;-0.04261
8.22E-06;-1.47E-07;-0.01788;-3.51E-03;-0.35091;-4.43E-07;1.65E-06;88460;1474.3;28460;-0.04121
9.82E-06;-1.76E-07;-0.01788;-3.51E-03;-0.35129;-5.29E-07;1.98E-06;88470;1474.5;28470;-0.04181
-4.36E-07;7.80E-09;-0.01788;-3.51E-03;-0.35124;2.35E-08;-8.78E-08;88480;1474.7;28480;-0.04399
3.78E-06;-6.76E-08;-0.01788;-3.52E-03;-0.35166;-2.04E-07;7.61E-07;88490;1474.8;28490;-0.04569
-1.89E-06;3.38E-08;-0.01788;-3.51E-03;-0.35132;1.02E-07;-3.80E-07;88500;1475;28500;-0.04396
2.33E-06;-4.16E-08;-0.01788;-3.52E-03;-0.35152;-1.25E-07;4.68E-07;88510;1475.2;28510;-0.05379
2.76E-06;-4.94E-08;-0.01788;-3.52E-03;-0.35162;-1.49E-07;5.56E-07;88520;1475.3;28520;-0.05071
5.31E-06;-9.49E-08;-0.01788;-3.52E-03;-0.35168;-2.86E-07;1.07E-06;88530;1475.5;28530;-0.04765
1.21E-05;-2.16E-07;-0.01788;-3.52E-03;-0.35166;-6.50E-07;2.43E-06;88540;1475.7;28540;-0.05225
2.55E-06;-4.55E-08;-0.01788;-3.51E-03;-0.35136;-1.37E-07;5.12E-07;88550;1475.8;28550;-0.04222
4.29E-06;-7.67E-08;-0.01788;-3.52E-03;-0.35175;-2.31E-07;8.63E-07;88560;1476;28560;-0.04436
-6.62E-06;1.18E-07;-0.01787;-3.52E-03;-0.35171;3.56E-07;-1.33E-06;88570;1476.2;28570;-0.05767
-2.69E-06;4.81E-08;-0.01788;-3.52E-03;-0.35154;1.45E-07;-5.41E-07;88580;1476.3;28580;-0.05591
-2.25E-06;4.03E-08;-0.01788;-3.51E-03;-0.35139;1.21E-07;-4.54E-07;88590;1476.5;28590;-0.05476
-5.67E-06;1.01E-07;-0.01787;-3.52E-03;-0.35174;3.05E-07;-1.14E-06;88600;1476.7;28600;-0.04243
-8.73E-07;1.56E-08;-0.01788;-3.52E-03;-0.35175;4.70E-08;-1.76E-07;88610;1476.8;28610;-0.04687
1.82E-06;-3.25E-08;-0.01788;-3.52E-03;-0.35171;-9.79E-08;3.66E-07;88620;1477;28620;-0.03778
2.98E-06;-5.33E-08;-0.01788;-3.52E-03;-0.35192;-1.61E-07;6.00E-07;88630;1477.2;28630;-0.05825
-1.82E-06;3.25E-08;-0.01788;-3.52E-03;-0.35168;9.79E-08;-3.66E-07;88640;1477.3;28640;-0.05398
-2.47E-06;4.42E-08;-0.01788;-3.51E-03;-0.35139;1.33E-07;-4.97E-07;88650;1477.5;28650;-0.05515
3.42E-06;-6.11E-08;-0.01788;-3.52E-03;-0.35157;-1.84E-07;6.88E-07;88660;1477.7;28660;-0.04745
6.40E-06;-1.14E-07;-0.01788;-3.52E-03;-0.35148;-3.45E-07;1.29E-06;88670;1477.8;28670;-0.05478
-1.05E-05;1.87E-07;-0.01788;-3.52E-03;-0.35165;5.64E-07;-2.11E-06;88680;1478;28680;-0.05517
-4.00E-06;7.15E-08;-0.01788;-3.52E-03;-0.35183;2.15E-07;-8.05E-07;88690;1478.2;28690;-0.05169
-5.38E-06;9.62E-08;-0.01788;-3.52E-03;-0.35157;2.90E-07;-1.08E-06;88700;1478.3;28700;-0.04899
5.31E-06;-9.49E-08;-0.01788;-3.52E-03;-0.35188;-2.86E-07;1.07E-06;88710;1478.5;28710;-0.05266
-3.49E-06;6.24E-08;-0.01788;-3.52E-03;-0.35186;1.88E-07;-7.02E-07;88720;1478.7;28720;-0.04591
7.56E-06;-1.35E-07;-0.01788;-3.52E-03;-0.35182;-4.07E-07;1.52E-06;88730;1478.8;28730;-0.0629
1.89E-06;-3.38E-08;-0.01788;-3.52E-03;-0.35153;-1.02E-07;3.80E-07;88740;1479;28740;-0.05651
2.25E-06;-4.03E-08;-0.01788;-3.52E-03;-0.35217;-1.21E-07;4.54E-07;88750;1479.2;28750;-0.05749
1.45E-07;-2.60E-09;-0.01788;-3.52E-03;-0.35194;-7.83E-09;2.93E-08;88760;1479.3;28760;-0.05632
-5.16E-06;9.23E-08;-0.01788;-3.52E-03;-0.35183;2.78E-07;-1.04E-06;88770;1479.5;28770;-0.0492
-6.04E-06;1.08E-07;-0.01788;-3.52E-03;-0.35173;3.25E-07;-1.21E-06;88780;1479.7;28780;-0.0513
3.78E-06;-6.76E-08;-0.01788;-3.52E-03;-0.35148;-2.04E-07;7.61E-07;88790;1479.8;28790;-0.04167
1.75E-06;-3.12E-08;-0.01788;-3.51E-03;-0.35142;-9.40E-08;3.51E-07;88800;1480;28800;-0.05054
8.43E-06;-1.51E-07;-0.01788;-3.52E-03;-0.35161;-4.54E-07;1.70E-06;88810;1480.2;28810;-0.05402
4.07E-06;-7.28E-08;-0.01788;-3.52E-03;-0.35209;-2.19E-07;8.19E-07;88820;1480.3;28820;-0.05367
-1.13E-05;2.03E-07;-0.01788;-3.52E-03;-0.3516;6.11E-07;-2.28E-06;88830;1480.5;28830;-0.04417
5.31E-06;-9.49E-08;-0.01788;-3.52E-03;-0.35185;-2.86E-07;1.07E-06;88840;1480.7;28840;-0.05709
3.27E-06;-5.85E-08;-0.01788;-3.52E-03;-0.35146;-1.76E-07;6.58E-07;88850;1480.8;28850;-0.04672
-6.04E-06;1.08E-07;-0.01788;-3.52E-03;-0.35162;3.25E-07;-1.21E-06;88860;1481;28860;-0.05286
-1.08E-05;1.94E-07;-0.01788;-3.52E-03;-0.35178;5.83E-07;-2.18E-06;88870;1481.2;28870;-0.05269
4.22E-06;-7.54E-08;-0.01788;-3.52E-03;-0.35194;-2.27E-07;8.49E-07;88880;1481.3;28880;-0.05481
1.38E-05;-2.47E-07;-0.01788;-3.52E-03;-0.35192;-7.44E-07;2.78E-06;88890;1481.5;28890;-0.0521
-1.89E-06;3.38E-08;-0.01788;-3.52E-03;-0.35203;1.02E-07;-3.80E-07;88900;1481.7;28900;-0.0494
-2.91E-07;5.20E-09;-0.01788;-3.52E-03;-0.35167;1.57E-08;-5.85E-08;88910;1481.8;28910;-0.04284
-4.00E-06;7.15E-08;-0.01788;-3.52E-03;-0.35195;2.15E-07;-8.05E-07;88920;1482;28920;-0.04651
-6.76E-06;1.21E-07;-0.01788;-3.52E-03;-0.35189;3.64E-07;-1.36E-06;88930;1482.2;28930;-0.05906
-4.73E-06;8.45E-08;-0.01788;-3.52E-03;-0.35195;2.55E-07;-9.51E-07;88940;1482.3;28940;-0.05503
4.22E-06;-7.54E-08;-0.01788;-3.52E-03;-0.35228;-2.27E-07;8.49E-07;88950;1482.5;28950;-0.05328
3.35E-06;-5.98E-08;-0.01788;-3.52E-03;-0.35238;-1.80E-07;6.73E-07;88960;1482.7;28960;-0.05653
-2.18E-07;3.90E-09;-0.01788;-3.52E-03;-0.35219;1.17E-08;-4.39E-08;88970;1482.8;28970;-0.05306
2.69E-06;-4.81E-08;-0.01788;-3.52E-03;-0.3521;-1.45E-07;5.41E-07;88980;1483;28980;-0.05116
-4.65E-06;8.32E-08;-0.01788;-3.52E-03;-0.35209;2.51E-07;-9.36E-07;88990;1483.2;28990;-0.05152
-3.20E-06;5.72E-08;-0.01788;-3.52E-03;-0.35181;1.72E-07;-6.44E-07;89000;1483.3;29000;-0.04884
-8.73E-07;1.56E-08;-0.01788;-3.52E-03;-0.35179;4.70E-08;-1.76E-07;89010;1483.5;29010;-0.04534
-9.53E-06;1.70E-07;-0.01788;-3.52E-03;-0.35192;5.13E-07;-1.92E-06;89020;1483.7;29020;-0.04459
-5.82E-07;1.04E-08;-0.01788;-3.52E-03;-0.35204;3.13E-08;-1.17E-07;89030;1483.8;29030;-0.04923
1.67E-06;-2.99E-08;-0.01788;-3.52E-03;-0.35209;-9.01E-08;3.37E-07;89040;1484;29040;-0.0473
6.47E-06;-1.16E-07;-0.01788;-3.52E-03;-0.35198;-3.49E-07;1.30E-06;89050;1484.2;29050;-0.04847
1.45E-06;-2.60E-08;-0.01788;-3.53E-03;-0.35252;-7.83E-08;2.93E-07;89060;1484.3;29060;-0.0411
-1.38E-06;2.47E-08;-0.01788;-3.52E-03;-0.35222;7.44E-08;-2.78E-07;89070;1484.5;29070;-0.04789
-6.83E-06;1.22E-07;-0.01788;-3.52E-03;-0.35195;3.68E-07;-1.38E-06;89080;1484.7;29080;-0.05385
4.44E-06;-7.93E-08;-0.01788;-3.52E-03;-0.352;-2.39E-07;8.92E-07;89090;1484.8;29090;-0.04479
1.27E-05;-2.27E-07;-0.01788;-3.52E-03;-0.35186;-6.85E-07;2.56E-06;89100;1485;29100;-0.03071
-1.75E-06;3.12E-08;-0.01788;-3.52E-03;-0.35223;9.40E-08;-3.51E-07;89110;1485.2;29110;-0.04843
-2.84E-06;5.07E-08;-0.01787;-3.52E-03;-0.3523;1.53E-07;-5.71E-07;89120;1485.3;29120;-0.04577
8.14E-06;-1.46E-07;-0.01788;-3.52E-03;-0.35186;-4.39E-07;1.64E-06;89130;1485.5;29130;-0.04056
-4.36E-06;7.80E-08;-0.01788;-3.52E-03;-0.35244;2.35E-07;-8.78E-07;89140;1485.7;29140;-0.04365
7.27E-07;-1.30E-08;-0.01788;-3.52E-03;-0.35237;-3.92E-08;1.46E-07;89150;1485.8;29150;-0.04148
9.67E-06;-1.73E-07;-0.01788;-3.52E-03;-0.3522;-5.21E-07;1.95E-06;89160;1486;29160;-0.04905
1.17E-05;-2.09E-07;-0.01788;-3.53E-03;-0.35245;-6.31E-07;2.36E-06;89170;1486.2;29170;-0.04983
1.02E-05;-1.82E-07;-0.01787;-3.52E-03;-0.35209;-5.48E-07;2.05E-06;89180;1486.3;29180;-0.03341
5.16E-06;-9.23E-08;-0.01788;-3.52E-03;-0.35233;-2.78E-07;1.04E-06;89190;1486.5;29190;-0.04057
-4.58E-06;8.19E-08;-0.01788;-3.52E-03;-0.35244;2.47E-07;-9.22E-07;89200;1486.7;29200;-0.03495
3.71E-06;-6.63E-08;-0.01788;-3.52E-03;-0.35222;-2.00E-07;7.46E-07;89210;1486.8;29210;-0.03459
-2.91E-07;5.20E-09;-0.01788;-3.52E-03;-0.3521;1.57E-08;-5.85E-08;89220;1487;29220;-0.03557
-1.75E-06;3.12E-08;-0.01788;-3.52E-03;-0.35233;9.40E-08;-3.51E-07;89230;1487.2;29230;-0.05503
-1.39E-05;2.48E-07;-0.01788;-3.52E-03;-0.35224;7.48E-07;-2.79E-06;89240;1487.3;29240;-0.0402
-6.83E-06;1.22E-07;-0.01788;-3.52E-03;-0.35206;3.68E-07;-1.38E-06;89250;1487.5;29250;-0.04441
-6.18E-06;1.11E-07;-0.01788;-3.52E-03;-0.35236;3.33E-07;-1.24E-06;89260;1487.7;29260;-0.05578
7.34E-06;-1.31E-07;-0.01788;-3.52E-03;-0.3521;-3.96E-07;1.48E-06;89270;1487.8;29270;-0.03113
8.73E-07;-1.56E-08;-0.01788;-3.52E-03;-0.35231;-4.70E-08;1.76E-07;89280;1488;29280;-0.0423
8.00E-06;-1.43E-07;-0.01788;-3.52E-03;-0.35231;-4.31E-07;1.61E-06;89290;1488.2;29290;-0.04367
4.73E-06;-8.45E-08;-0.01788;-3.52E-03;-0.35233;-2.55E-07;9.51E-07;89300;1488.3;29300;-0.04464
-8.94E-06;1.60E-07;-0.01788;-3.53E-03;-0.35265;4.82E-07;-1.80E-06;89310;1488.5;29310;-0.05772
7.13E-06;-1.27E-07;-0.01788;-3.53E-03;-0.35266;-3.84E-07;1.43E-06;89320;1488.7;29320;-0.05812
-3.27E-06;5.85E-08;-0.01788;-3.52E-03;-0.35234;1.76E-07;-6.58E-07;89330;1488.8;29330;-0.04464
4.73E-06;-8.45E-08;-0.01788;-3.53E-03;-0.35246;-2.55E-07;9.51E-07;89340;1489;29340;-0.03941
7.27E-06;-1.30E-07;-0.01788;-3.53E-03;-0.35287;-3.92E-07;1.46E-06;89350;1489.2;29350;-0.05659
-7.27E-08;1.30E-09;-0.01788;-3.52E-03;-0.35243;3.92E-09;-1.46E-08;89360;1489.3;29360;-0.03597
-3.20E-06;5.72E-08;-0.01788;-3.52E-03;-0.35242;1.72E-07;-6.44E-07;89370;1489.5;29370;-0.04885
-5.53E-06;9.88E-08;-0.01788;-3.52E-03;-0.35242;2.98E-07;-1.11E-06;89380;1489.7;29380;-0.04558
-6.11E-06;1.09E-07;-0.01788;-3.53E-03;-0.35254;3.29E-07;-1.23E-06;89390;1489.8;29390;-0.04348
-9.02E-06;1.61E-07;-0.01788;-3.53E-03;-0.35282;4.86E-07;-1.81E-06;89400;1490;29400;-0.05042
-7.27E-07;1.30E-08;-0.01788;-3.53E-03;-0.35253;3.92E-08;-1.46E-07;89410;1490.2;29410;-0.05794
1.05E-05;-1.88E-07;-0.01788;-3.53E-03;-0.35255;-5.68E-07;2.12E-06;89420;1490.3;29420;-0.04715
8.58E-06;-1.53E-07;-0.01788;-3.53E-03;-0.35256;-4.62E-07;1.73E-06;89430;1490.5;29430;-0.04618
-7.78E-06;1.39E-07;-0.01788;-3.53E-03;-0.3526;4.19E-07;-1.57E-06;89450;1490.8;29450;-0.03866
7.56E-06;-1.35E-07;-0.01788;-3.53E-03;-0.35255;-4.07E-07;1.52E-06;89460;1491;29460;-0.03674
-8.36E-06;1.50E-07;-0.01788;-3.53E-03;-0.35252;4.50E-07;-1.68E-06;89470;1491.2;29470;-0.04077
2.98E-06;-5.33E-08;-0.01788;-3.52E-03;-0.35235;-1.61E-07;6.00E-07;89480;1491.3;29480;-0.03786
-2.11E-06;3.77E-08;-0.01787;-3.52E-03;-0.35242;1.14E-07;-4.24E-07;89490;1491.5;29490;-0.04037
-1.02E-06;1.82E-08;-0.01787;-3.52E-03;-0.35225;5.48E-08;-2.05E-07;89500;1491.7;29500;-0.05064
5.31E-06;-9.49E-08;-0.01788;-3.52E-03;-0.3524;-2.86E-07;1.07E-06;89510;1491.8;29510;-0.03826
3.56E-06;-6.37E-08;-0.01788;-3.52E-03;-0.35203;-1.92E-07;7.17E-07;89520;1492;29520;-0.04193
8.22E-06;-1.47E-07;-0.01788;-3.52E-03;-0.35203;-4.43E-07;1.65E-06;89530;1492.2;29530;-0.03211
7.13E-06;-1.27E-07;-0.01788;-3.52E-03;-0.35228;-3.84E-07;1.43E-06;89540;1492.3;29540;-0.0483
5.74E-06;-1.03E-07;-0.01787;-3.52E-03;-0.35242;-3.09E-07;1.16E-06;89550;1492.5;29550;-0.04522
5.67E-06;-1.01E-07;-0.01787;-3.53E-03;-0.3525;-3.05E-07;1.14E-06;89560;1492.7;29560;-0.03307
1.16E-06;-2.08E-08;-0.01788;-3.52E-03;-0.35232;-6.27E-08;2.34E-07;89570;1492.8;29570;-0.02979
-2.18E-07;3.90E-09;-0.01788;-3.53E-03;-0.35257;1.17E-08;-4.39E-08;89580;1493;29580;-0.04887
-2.04E-06;3.64E-08;-0.01787;-3.52E-03;-0.35235;1.10E-07;-4.10E-07;89590;1493.2;29590;-0.03809
1.96E-06;-3.51E-08;-0.01788;-3.53E-03;-0.35248;-1.06E-07;3.95E-07;89600;1493.3;29600;-0.03733
6.54E-07;-1.17E-08;-0.01788;-3.52E-03;-0.3523;-3.52E-08;1.32E-07;89610;1493.5;29610;-0.03019
-6.62E-06;1.18E-07;-0.01787;-3.53E-03;-0.35273;3.56E-07;-1.33E-06;89620;1493.7;29620;-0.03982
-1.53E-06;2.73E-08;-0.01788;-3.53E-03;-0.35267;8.22E-08;-3.07E-07;89630;1493.8;29630;-0.04001
-9.74E-06;1.74E-07;-0.01788;-3.52E-03;-0.35215;5.25E-07;-1.96E-06;89640;1494;29640;-0.03595
-2.18E-06;3.90E-08;-0.01788;-3.52E-03;-0.35235;1.17E-07;-4.39E-07;89650;1494.2;29650;-0.05408
-2.98E-06;5.33E-08;-0.01788;-3.52E-03;-0.35197;1.61E-07;-6.00E-07;89660;1494.3;29660;-0.03346
-4.00E-06;7.15E-08;-0.01788;-3.52E-03;-0.3521;2.15E-07;-8.05E-07;89670;1494.5;29670;-0.02864
-9.53E-06;1.70E-07;-0.01788;-3.52E-03;-0.35236;5.13E-07;-1.92E-06;89680;1494.7;29680;-0.04367
4.94E-06;-8.84E-08;-0.01788;-3.52E-03;-0.3524;-2.66E-07;9.95E-07;89690;1494.8;29690;-0.04258
-5.67E-06;1.01E-07;-0.01787;-3.52E-03;-0.35233;3.05E-07;-1.14E-06;89700;1495;29700;-0.04507
9.53E-06;-1.70E-07;-0.01788;-3.52E-03;-0.35242;-5.13E-07;1.92E-06;89710;1495.2;29710;-0.04388
2.18E-07;-3.90E-09;-0.01788;-3.52E-03;-0.35198;-1.18E-08;4.39E-08;89720;1495.3;29720;-0.04388
2.55E-06;-4.55E-08;-0.01788;-3.52E-03;-0.3522;-1.37E-07;5.12E-07;89730;1495.5;29730;-0.04373
1.32E-05;-2.35E-07;-0.01788;-3.52E-03;-0.3523;-7.09E-07;2.65E-06;89740;1495.7;29740;-0.0375
7.42E-06;-1.33E-07;-0.01788;-3.52E-03;-0.35216;-3.99E-07;1.49E-06;89750;1495.8;29750;-0.03136
3.78E-06;-6.76E-08;-0.01788;-3.52E-03;-0.35238;-2.04E-07;7.61E-07;89760;1496;29760;-0.0254
-2.84E-06;5.07E-08;-0.01787;-3.52E-03;-0.35211;1.53E-07;-5.71E-07;89770;1496.2;29770;-0.04775
-5.96E-06;1.07E-07;-0.01788;-3.52E-03;-0.35236;3.21E-07;-1.20E-06;89780;1496.3;29780;-0.03315
-4.80E-06;8.58E-08;-0.01788;-3.52E-03;-0.35231;2.58E-07;-9.66E-07;89790;1496.5;29790;-0.03965
-5.38E-06;9.62E-08;-0.01788;-3.52E-03;-0.35192;2.90E-07;-1.08E-06;89800;1496.7;29800;-0.04257
1.31E-06;-2.34E-08;-0.01788;-3.52E-03;-0.35219;-7.05E-08;2.63E-07;89810;1496.8;29810;-0.03253
-2.04E-06;3.64E-08;-0.01787;-3.52E-03;-0.35195;1.10E-07;-4.10E-07;89820;1497;29820;-0.03923
-1.24E-05;2.21E-07;-0.01788;-3.52E-03;-0.35187;6.66E-07;-2.49E-06;89830;1497.2;29830;-0.05024
3.71E-06;-6.63E-08;-0.01788;-3.52E-03;-0.35215;-2.00E-07;7.46E-07;89840;1497.3;29840;-0.02616
-2.33E-06;4.16E-08;-0.01788;-3.52E-03;-0.35233;1.25E-07;-4.68E-07;89850;1497.5;29850;-0.04639
-9.60E-06;1.72E-07;-0.01788;-3.52E-03;-0.35203;5.17E-07;-1.93E-06;89860;1497.7;29860;-0.03867
8.00E-07;-1.43E-08;-0.01788;-3.52E-03;-0.35219;-4.31E-08;1.61E-07;89870;1497.8;29870;-0.03098
-9.09E-06;1.63E-07;-0.01788;-3.52E-03;-0.35191;4.89E-07;-1.83E-06;89880;1498;29880;-0.0275
-4.14E-06;7.41E-08;-0.01788;-3.52E-03;-0.35206;2.23E-07;-8.34E-07;89890;1498.2;29890;-0.03036
-4.07E-06;7.28E-08;-0.01788;-3.52E-03;-0.35209;2.19E-07;-8.19E-07;89900;1498.3;29900;-0.0279
1.59E-05;-2.85E-07;-0.01788;-3.52E-03;-0.35201;-8.58E-07;3.20E-06;89910;1498.5;29910;-0.03422
-7.27E-08;1.30E-09;-0.01788;-3.52E-03;-0.35235;3.92E-09;-1.46E-08;89920;1498.7;29920;-0.03229
3.78E-06;-6.76E-08;-0.01788;-3.52E-03;-0.35207;-2.04E-07;7.61E-07;89930;1498.8;29930;-0.03213
-5.24E-06;9.36E-08;-0.01788;-3.52E-03;-0.35206;2.82E-07;-1.05E-06;89940;1499;29940;-0.03192
1.08E-05;-1.92E-07;-0.01788;-3.52E-03;-0.3519;-5.80E-07;2.17E-06;89950;1499.2;29950;-0.02613
-7.27E-06;1.30E-07;-0.01788;-3.52E-03;-0.35207;3.92E-07;-1.46E-06;89960;1499.3;29960;-0.03119
5.09E-07;-9.10E-09;-0.01788;-3.52E-03;-0.35204;-2.74E-08;1.02E-07;89970;1499.5;29970;-0.03576
-7.63E-06;1.37E-07;-0.01788;-3.52E-03;-0.35196;4.11E-07;-1.54E-06;89980;1499.7;29980;-0.03465
-1.89E-06;3.38E-08;-0.01788;-3.52E-03;-0.35203;1.02E-07;-3.80E-07;89990;1499.8;29990;-0.04564
1.31E-06;-2.34E-08;-0.01788;-3.52E-03;-0.35206;-7.05E-08;2.63E-07;90000;1500;30000;-0.03962
-2.69E-06;4.81E-08;-0.01788;-3.52E-03;-0.35188;1.45E-07;-5.41E-07;90010;1500.2;30010;-0.03716
6.98E-06;-1.25E-07;-0.01788;-3.52E-03;-0.35206;-3.76E-07;1.40E-06;90020;1500.3;30020;-0.03872
-4.14E-06;7.41E-08;-0.01788;-3.52E-03;-0.35193;2.23E-07;-8.34E-07;90030;1500.5;30030;-0.04098
