171026 60 OPL 40 PDMS 45,6 FE 24 Oil 5 - 4000 Pa;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
shear rate;shear stress;viscosity;strain;% strain;torque;velocity;time global;time global;time;normal force
-5.82E-06;1.04E-07;-0.01788;2.31E-04;0.023135;3.13E-07;-1.17E-06;23580;393;23580;0.2432
-2.04E-06;3.64E-08;-0.01787;2.39E-04;0.023897;1.10E-07;-4.10E-07;23590;393.2;23590;0.2616
6.76E-06;-1.21E-07;-0.01788;2.36E-04;0.023569;-3.64E-07;1.36E-06;23600;393.3;23600;0.2594
5.09E-07;-9.10E-09;-0.01788;2.36E-04;0.023586;-2.74E-08;1.02E-07;23610;393.5;23610;0.2534
6.25E-06;-1.12E-07;-0.01788;2.36E-04;0.02356;-3.37E-07;1.26E-06;23620;393.7;23620;0.2523
2.91E-07;-5.20E-09;-0.01788;2.35E-04;0.023481;-1.57E-08;5.85E-08;23630;393.8;23630;0.2413
1.38E-06;-2.47E-08;-0.01788;2.32E-04;0.02324;-7.44E-08;2.78E-07;23640;394;23640;0.2444
-8.73E-07;1.56E-08;-0.01788;2.38E-04;0.023833;4.70E-08;-1.76E-07;23650;394.2;23650;0.2569
-7.05E-06;1.26E-07;-0.01788;2.36E-04;0.023612;3.80E-07;-1.42E-06;23660;394.3;23660;0.245
-2.47E-06;4.42E-08;-0.01788;2.34E-04;0.023447;1.33E-07;-4.97E-07;23670;394.5;23670;0.2461
7.49E-06;-1.34E-07;-0.01788;2.32E-04;0.023162;-4.03E-07;1.51E-06;23680;394.7;23680;0.2531
8.73E-07;-1.56E-08;-0.01788;2.40E-04;0.023999;-4.70E-08;1.76E-07;23690;394.8;23690;0.2554
4.58E-06;-8.19E-08;-0.01788;2.34E-04;0.023429;-2.47E-07;9.22E-07;23700;395;23700;0.2506
2.18E-07;-3.90E-09;-0.01788;2.35E-04;0.023525;-1.18E-08;4.39E-08;23710;395.2;23710;0.2534
-9.09E-06;1.63E-07;-0.01788;2.34E-04;0.02338;4.89E-07;-1.83E-06;23720;395.3;23720;0.2513
-5.82E-07;1.04E-08;-0.01788;2.36E-04;0.023641;3.13E-08;-1.17E-07;23730;395.5;23730;0.2509
5.09E-06;-9.10E-08;-0.01788;2.39E-04;0.023909;-2.74E-07;1.02E-06;23740;395.7;23740;0.2486
5.45E-06;-9.75E-08;-0.01788;2.36E-04;0.023566;-2.94E-07;1.10E-06;23750;395.8;23750;0.2449
-3.49E-06;6.24E-08;-0.01788;2.35E-04;0.023525;1.88E-07;-7.02E-07;23760;396;23760;0.2546
9.45E-07;-1.69E-08;-0.01788;2.37E-04;0.023685;-5.09E-08;1.90E-07;23770;396.2;23770;0.2506
-2.69E-06;4.81E-08;-0.01788;2.38E-04;0.023845;1.45E-07;-5.41E-07;23780;396.3;23780;0.2431
4.36E-06;-7.80E-08;-0.01788;2.38E-04;0.023766;-2.35E-07;8.78E-07;23790;396.5;23790;0.259
1.16E-06;-2.08E-08;-0.01788;2.35E-04;0.023543;-6.27E-08;2.34E-07;23800;396.7;23800;0.2473
8.29E-06;-1.48E-07;-0.01788;2.34E-04;0.023435;-4.46E-07;1.67E-06;23810;396.8;23810;0.2412
3.71E-06;-6.63E-08;-0.01788;2.37E-04;0.023705;-2.00E-07;7.46E-07;23820;397;23820;0.249
-1.31E-06;2.34E-08;-0.01788;2.38E-04;0.023766;7.05E-08;-2.63E-07;23830;397.2;23830;0.2548
-8.36E-06;1.50E-07;-0.01788;2.39E-04;0.023862;4.50E-07;-1.68E-06;23840;397.3;23840;0.2452
-4.87E-06;8.71E-08;-0.01788;2.38E-04;0.023845;2.62E-07;-9.80E-07;23850;397.5;23850;0.2517
1.04E-05;-1.86E-07;-0.01788;2.37E-04;0.023665;-5.60E-07;2.09E-06;23860;397.7;23860;0.251
-1.96E-06;3.51E-08;-0.01788;2.37E-04;0.023691;1.06E-07;-3.95E-07;23870;397.8;23870;0.2473
1.24E-06;-2.21E-08;-0.01788;2.37E-04;0.023702;-6.66E-08;2.49E-07;23880;398;23880;0.2488
-1.89E-06;3.38E-08;-0.01788;2.36E-04;0.023612;1.02E-07;-3.80E-07;23890;398.2;23890;0.2519
-2.91E-07;5.20E-09;-0.01788;2.34E-04;0.023449;1.57E-08;-5.85E-08;23900;398.3;23900;0.2585
3.56E-06;-6.37E-08;-0.01788;2.35E-04;0.023543;-1.92E-07;7.17E-07;23910;398.5;23910;0.2516
-6.83E-06;1.22E-07;-0.01788;2.35E-04;0.023496;3.68E-07;-1.38E-06;23920;398.7;23920;0.2558
4.22E-06;-7.54E-08;-0.01788;2.34E-04;0.023383;-2.27E-07;8.49E-07;23930;398.8;23930;0.2633
-4.07E-06;7.28E-08;-0.01788;2.38E-04;0.023769;2.19E-07;-8.19E-07;23940;399;23940;0.2529
3.78E-06;-6.76E-08;-0.01788;2.38E-04;0.02379;-2.04E-07;7.61E-07;23950;399.2;23950;0.2529
2.98E-06;-5.33E-08;-0.01788;2.38E-04;0.023764;-1.61E-07;6.00E-07;23960;399.3;23960;0.2512
-4.22E-06;7.54E-08;-0.01788;2.39E-04;0.023874;2.27E-07;-8.49E-07;23970;399.5;23970;0.2348
7.71E-06;-1.38E-07;-0.01788;2.37E-04;0.023653;-4.15E-07;1.55E-06;23980;399.7;23980;0.2454
2.18E-07;-3.90E-09;-0.01788;2.37E-04;0.023726;-1.18E-08;4.39E-08;23990;399.8;23990;0.2427
1.60E-06;-2.86E-08;-0.01788;2.36E-04;0.023641;-8.62E-08;3.22E-07;24000;400;24000;0.2487
7.27E-07;-1.30E-08;-0.01788;2.40E-04;0.023996;-3.92E-08;1.46E-07;24010;400.2;24010;0.2479
-3.64E-07;6.50E-09;-0.01788;2.35E-04;0.023508;1.96E-08;-7.32E-08;24020;400.3;24020;0.2579
-6.54E-07;1.17E-08;-0.01788;2.35E-04;0.02349;3.52E-08;-1.32E-07;24030;400.5;24030;0.2468
3.56E-06;-6.37E-08;-0.01788;2.35E-04;0.023505;-1.92E-07;7.17E-07;24040;400.7;24040;0.2531
2.18E-07;-3.90E-09;-0.01788;2.35E-04;0.023534;-1.18E-08;4.39E-08;24050;400.8;24050;0.2439
1.11E-05;-1.98E-07;-0.01788;2.35E-04;0.023493;-5.95E-07;2.22E-06;24060;401;24060;0.2442
1.02E-06;-1.82E-08;-0.01787;2.36E-04;0.023647;-5.48E-08;2.05E-07;24070;401.2;24070;0.2508
1.60E-06;-2.86E-08;-0.01788;2.40E-04;0.024008;-8.62E-08;3.22E-07;24080;401.3;24080;0.2458
-2.04E-06;3.64E-08;-0.01787;2.36E-04;0.023592;1.10E-07;-4.10E-07;24090;401.5;24090;0.2574
-3.27E-06;5.85E-08;-0.01788;2.38E-04;0.02381;1.76E-07;-6.58E-07;24100;401.7;24100;0.2645
-8.73E-07;1.56E-08;-0.01788;2.38E-04;0.023793;4.70E-08;-1.76E-07;24110;401.8;24110;0.252
-3.20E-06;5.72E-08;-0.01788;2.40E-04;0.023953;1.72E-07;-6.44E-07;24120;402;24120;0.2458
-2.62E-06;4.68E-08;-0.01788;2.36E-04;0.023604;1.41E-07;-5.27E-07;24130;402.2;24130;0.2502
-7.27E-06;1.30E-07;-0.01788;2.35E-04;0.023516;3.92E-07;-1.46E-06;24140;402.3;24140;0.2535
-8.73E-07;1.56E-08;-0.01788;2.40E-04;0.023999;4.70E-08;-1.76E-07;24150;402.5;24150;0.2425
-5.38E-06;9.62E-08;-0.01788;2.41E-04;0.024083;2.90E-07;-1.08E-06;24160;402.7;24160;0.2485
6.69E-06;-1.20E-07;-0.01788;2.40E-04;0.023973;-3.60E-07;1.35E-06;24170;402.8;24170;0.2417
-2.69E-06;4.81E-08;-0.01788;2.38E-04;0.023836;1.45E-07;-5.41E-07;24180;403;24180;0.2456
7.27E-08;-1.30E-09;-0.01788;2.42E-04;0.024243;-3.92E-09;1.46E-08;24190;403.2;24190;0.252
-2.84E-06;5.07E-08;-0.01787;2.37E-04;0.023679;1.53E-07;-5.71E-07;24200;403.3;24200;0.2504
-1.16E-06;2.08E-08;-0.01788;2.42E-04;0.024165;6.27E-08;-2.34E-07;24210;403.5;24210;0.2618
-1.53E-06;2.73E-08;-0.01788;2.43E-04;0.024293;8.22E-08;-3.07E-07;24220;403.7;24220;0.2504
2.98E-06;-5.33E-08;-0.01788;2.38E-04;0.023764;-1.61E-07;6.00E-07;24230;403.8;24230;0.2502
2.18E-07;-3.90E-09;-0.01788;2.37E-04;0.023697;-1.18E-08;4.39E-08;24240;404;24240;0.2558
-2.76E-06;4.94E-08;-0.01788;2.35E-04;0.02347;1.49E-07;-5.56E-07;24250;404.2;24250;0.245
1.03E-05;-1.85E-07;-0.01788;2.39E-04;0.023947;-5.56E-07;2.08E-06;24260;404.3;24260;0.2464
-8.43E-06;1.51E-07;-0.01788;2.38E-04;0.023813;4.54E-07;-1.70E-06;24270;404.5;24270;0.2605
2.98E-06;-5.33E-08;-0.01788;2.41E-04;0.024078;-1.61E-07;6.00E-07;24280;404.7;24280;0.2553
5.09E-06;-9.10E-08;-0.01788;2.41E-04;0.024145;-2.74E-07;1.02E-06;24290;404.8;24290;0.2547
3.64E-07;-6.50E-09;-0.01788;2.39E-04;0.023941;-1.96E-08;7.32E-08;24300;405;24300;0.2443
-1.27E-05;2.27E-07;-0.01788;2.39E-04;0.023932;6.85E-07;-2.56E-06;24310;405.2;24310;0.2531
5.82E-07;-1.04E-08;-0.01788;2.35E-04;0.023511;-3.13E-08;1.17E-07;24320;405.3;24320;0.2402
4.80E-06;-8.58E-08;-0.01788;2.37E-04;0.023668;-2.58E-07;9.66E-07;24330;405.5;24330;0.2354
-1.24E-06;2.21E-08;-0.01788;2.40E-04;0.024049;6.66E-08;-2.49E-07;24340;405.7;24340;0.247
5.67E-06;-1.01E-07;-0.01787;2.42E-04;0.024226;-3.05E-07;1.14E-06;24350;405.8;24350;0.2576
-2.91E-07;5.20E-09;-0.01788;2.38E-04;0.023813;1.57E-08;-5.85E-08;24360;406;24360;0.252
4.44E-06;-7.93E-08;-0.01788;2.40E-04;0.02395;-2.39E-07;8.92E-07;24370;406.2;24370;0.2396
8.94E-06;-1.60E-07;-0.01788;2.37E-04;0.023702;-4.82E-07;1.80E-06;24380;406.3;24380;0.2402
-4.36E-06;7.80E-08;-0.01788;2.38E-04;0.023825;2.35E-07;-8.78E-07;24390;406.5;24390;0.2367
4.51E-06;-8.06E-08;-0.01788;2.36E-04;0.02358;-2.43E-07;9.07E-07;24400;406.7;24400;0.2464
-7.93E-06;1.42E-07;-0.01788;2.41E-04;0.024127;4.27E-07;-1.60E-06;24410;406.8;24410;0.2502
1.60E-06;-2.86E-08;-0.01788;2.40E-04;0.02395;-8.62E-08;3.22E-07;24420;407;24420;0.241
1.16E-05;-2.07E-07;-0.01788;2.40E-04;0.023993;-6.23E-07;2.33E-06;24430;407.2;24430;0.2462
2.91E-07;-5.20E-09;-0.01788;2.36E-04;0.023621;-1.57E-08;5.85E-08;24440;407.3;24440;0.2466
-6.25E-06;1.12E-07;-0.01788;2.37E-04;0.023714;3.37E-07;-1.26E-06;24450;407.5;24450;0.2545
3.78E-06;-6.76E-08;-0.01788;2.40E-04;0.02404;-2.04E-07;7.61E-07;24460;407.7;24460;0.2458
-8.87E-06;1.59E-07;-0.01788;2.40E-04;0.024037;4.78E-07;-1.79E-06;24470;407.8;24470;0.241
-2.25E-06;4.03E-08;-0.01788;2.39E-04;0.023944;1.21E-07;-4.54E-07;24480;408;24480;0.2541
1.45E-07;-2.60E-09;-0.01788;2.39E-04;0.023871;-7.83E-09;2.93E-08;24490;408.2;24490;0.2549
-4.36E-07;7.80E-09;-0.01788;2.37E-04;0.02365;2.35E-08;-8.78E-08;24500;408.3;24500;0.2543
1.24E-06;-2.21E-08;-0.01788;2.39E-04;0.023938;-6.66E-08;2.49E-07;24510;408.5;24510;0.2491
5.45E-06;-9.75E-08;-0.01788;2.38E-04;0.02379;-2.94E-07;1.10E-06;24520;408.7;24520;0.2424
6.47E-06;-1.16E-07;-0.01788;2.41E-04;0.024104;-3.49E-07;1.30E-06;24530;408.8;24530;0.246
-1.03E-05;1.83E-07;-0.01788;2.41E-04;0.024057;5.52E-07;-2.06E-06;24540;409;24540;0.2533
1.38E-06;-2.47E-08;-0.01788;2.39E-04;0.023886;-7.44E-08;2.78E-07;24550;409.2;24550;0.2499
5.16E-06;-9.23E-08;-0.01788;2.38E-04;0.023839;-2.78E-07;1.04E-06;24560;409.3;24560;0.2383
3.78E-06;-6.76E-08;-0.01788;2.42E-04;0.024179;-2.04E-07;7.61E-07;24570;409.5;24570;0.2418
-2.69E-06;4.81E-08;-0.01788;2.39E-04;0.023941;1.45E-07;-5.41E-07;24580;409.7;24580;0.2423
1.45E-06;-2.60E-08;-0.01788;2.41E-04;0.024063;-7.83E-08;2.93E-07;24590;409.8;24590;0.2404
2.25E-06;-4.03E-08;-0.01788;2.40E-04;0.023953;-1.21E-07;4.54E-07;24600;410;24600;0.2383
-1.67E-06;2.99E-08;-0.01788;2.37E-04;0.023723;9.01E-08;-3.37E-07;24610;410.2;24610;0.2514
-3.85E-06;6.89E-08;-0.01788;2.39E-04;0.023938;2.08E-07;-7.75E-07;24620;410.3;24620;0.2543
-1.89E-06;3.38E-08;-0.01788;2.38E-04;0.023778;1.02E-07;-3.80E-07;24630;410.5;24630;0.2476
-2.84E-06;5.07E-08;-0.01787;2.41E-04;0.024069;1.53E-07;-5.71E-07;24640;410.7;24640;0.2374
-2.84E-06;5.07E-08;-0.01787;2.40E-04;0.024028;1.53E-07;-5.71E-07;24660;411;24660;0.2462
2.04E-06;-3.64E-08;-0.01787;2.41E-04;0.024145;-1.10E-07;4.10E-07;24670;411.2;24670;0.2441
-4.14E-06;7.41E-08;-0.01788;2.40E-04;0.024046;2.23E-07;-8.34E-07;24680;411.3;24680;0.2447
7.27E-06;-1.30E-07;-0.01788;2.41E-04;0.024145;-3.92E-07;1.46E-06;24690;411.5;24690;0.252
-3.20E-06;5.72E-08;-0.01788;2.42E-04;0.024197;1.72E-07;-6.44E-07;24700;411.7;24700;0.2518
6.11E-06;-1.09E-07;-0.01788;2.43E-04;0.024319;-3.29E-07;1.23E-06;24710;411.8;24710;0.2555
2.62E-06;-4.68E-08;-0.01788;2.44E-04;0.024377;-1.41E-07;5.27E-07;24720;412;24720;0.2538
-8.65E-06;1.55E-07;-0.01788;2.37E-04;0.023694;4.66E-07;-1.74E-06;24730;412.2;24730;0.2585
9.60E-06;-1.72E-07;-0.01788;2.41E-04;0.024147;-5.17E-07;1.93E-06;24740;412.3;24740;0.2433
-6.62E-06;1.18E-07;-0.01787;2.42E-04;0.02415;3.56E-07;-1.33E-06;24750;412.5;24750;0.254
-4.73E-06;8.45E-08;-0.01788;2.40E-04;0.02395;2.55E-07;-9.51E-07;24760;412.7;24760;0.2412
2.04E-06;-3.64E-08;-0.01787;2.43E-04;0.024334;-1.10E-07;4.10E-07;24770;412.8;24770;0.2429
-4.87E-06;8.71E-08;-0.01788;2.42E-04;0.024179;2.62E-07;-9.80E-07;24780;413;24780;0.2352
-3.64E-07;6.50E-09;-0.01788;2.39E-04;0.023871;1.96E-08;-7.32E-08;24790;413.2;24790;0.2381
3.93E-06;-7.02E-08;-0.01788;2.40E-04;0.024046;-2.12E-07;7.90E-07;24800;413.3;24800;0.2439
7.85E-06;-1.40E-07;-0.01788;2.43E-04;0.024275;-4.23E-07;1.58E-06;24810;413.5;24810;0.2318
-1.60E-06;2.86E-08;-0.01788;2.38E-04;0.023842;8.62E-08;-3.22E-07;24820;413.7;24820;0.2495
-1.09E-06;1.95E-08;-0.01788;2.43E-04;0.024252;5.87E-08;-2.19E-07;24830;413.8;24830;0.2601
2.76E-06;-4.94E-08;-0.01788;2.41E-04;0.024075;-1.49E-07;5.56E-07;24840;414;24840;0.2443
2.69E-06;-4.81E-08;-0.01788;2.41E-04;0.024086;-1.45E-07;5.41E-07;24850;414.2;24850;0.2425
-1.02E-06;1.82E-08;-0.01787;2.42E-04;0.024177;5.48E-08;-2.05E-07;24860;414.3;24860;0.2454
3.05E-06;-5.46E-08;-0.01788;2.42E-04;0.024179;-1.65E-07;6.14E-07;24870;414.5;24870;0.2472
7.49E-06;-1.34E-07;-0.01788;2.39E-04;0.023938;-4.03E-07;1.51E-06;24880;414.7;24880;0.2385
-2.04E-06;3.64E-08;-0.01787;2.41E-04;0.024069;1.10E-07;-4.10E-07;24890;414.8;24890;0.2423
-5.96E-06;1.07E-07;-0.01788;2.43E-04;0.024325;3.21E-07;-1.20E-06;24900;415;24900;0.2385
-1.08E-05;1.94E-07;-0.01788;2.43E-04;0.024304;5.83E-07;-2.18E-06;24910;415.2;24910;0.241
8.87E-06;-1.59E-07;-0.01788;2.39E-04;0.023912;-4.78E-07;1.79E-06;24920;415.3;24920;0.2505
1.53E-06;-2.73E-08;-0.01788;2.42E-04;0.024214;-8.22E-08;3.07E-07;24930;415.5;24930;0.2445
1.16E-06;-2.08E-08;-0.01788;2.42E-04;0.024182;-6.27E-08;2.34E-07;24940;415.7;24940;0.2522
-6.91E-06;1.24E-07;-0.01788;2.43E-04;0.024348;3.72E-07;-1.39E-06;24950;415.8;24950;0.2425
3.85E-06;-6.89E-08;-0.01788;2.40E-04;0.024031;-2.08E-07;7.75E-07;24960;416;24960;0.246
1.38E-06;-2.47E-08;-0.01788;2.44E-04;0.024392;-7.44E-08;2.78E-07;24970;416.2;24970;0.2451
6.11E-06;-1.09E-07;-0.01788;2.46E-04;0.024569;-3.29E-07;1.23E-06;24980;416.3;24980;0.2341
-4.65E-06;8.32E-08;-0.01788;2.42E-04;0.024217;2.51E-07;-9.36E-07;24990;416.5;24990;0.2325
-2.98E-06;5.33E-08;-0.01788;2.39E-04;0.023862;1.61E-07;-6.00E-07;25000;416.7;25000;0.2449
-5.82E-07;1.04E-08;-0.01788;2.39E-04;0.023938;3.13E-08;-1.17E-07;25010;416.8;25010;0.2592
3.56E-06;-6.37E-08;-0.01788;2.44E-04;0.024354;-1.92E-07;7.17E-07;25020;417;25020;0.2572
-9.09E-06;1.63E-07;-0.01788;2.44E-04;0.024406;4.89E-07;-1.83E-06;25030;417.2;25030;0.2416
-6.11E-06;1.09E-07;-0.01788;2.42E-04;0.024211;3.29E-07;-1.23E-06;25040;417.3;25040;0.241
1.45E-07;-2.60E-09;-0.01788;2.44E-04;0.02436;-7.83E-09;2.93E-08;25050;417.5;25050;0.2369
4.87E-06;-8.71E-08;-0.01788;2.42E-04;0.024235;-2.62E-07;9.80E-07;25060;417.7;25060;0.2437
-5.31E-06;9.49E-08;-0.01788;2.42E-04;0.024191;2.86E-07;-1.07E-06;25070;417.8;25070;0.2472
-3.13E-06;5.59E-08;-0.01788;2.40E-04;0.023996;1.68E-07;-6.29E-07;25080;418;25080;0.2576
-6.33E-06;1.13E-07;-0.01788;2.41E-04;0.024086;3.41E-07;-1.27E-06;25090;418.2;25090;0.2587
-9.45E-07;1.69E-08;-0.01788;2.40E-04;0.023988;5.09E-08;-1.90E-07;25100;418.3;25100;0.2376
6.04E-06;-1.08E-07;-0.01788;2.40E-04;0.024008;-3.25E-07;1.21E-06;25110;418.5;25110;0.2449
1.45E-06;-2.60E-08;-0.01788;2.45E-04;0.024534;-7.83E-08;2.93E-07;25120;418.7;25120;0.2381
3.05E-06;-5.46E-08;-0.01788;2.42E-04;0.024211;-1.65E-07;6.14E-07;25130;418.8;25130;0.2407
3.20E-06;-5.72E-08;-0.01788;2.43E-04;0.024264;-1.72E-07;6.44E-07;25140;419;25140;0.2376
-7.63E-06;1.37E-07;-0.01788;2.44E-04;0.024386;4.11E-07;-1.54E-06;25150;419.2;25150;0.2435
1.16E-06;-2.08E-08;-0.01788;2.45E-04;0.024473;-6.27E-08;2.34E-07;25160;419.3;25160;0.2539
-1.82E-06;3.25E-08;-0.01788;2.45E-04;0.024491;9.79E-08;-3.66E-07;25170;419.5;25170;0.2526
2.18E-07;-3.90E-09;-0.01788;2.41E-04;0.024054;-1.18E-08;4.39E-08;25180;419.7;25180;0.245
2.25E-06;-4.03E-08;-0.01788;2.46E-04;0.024592;-1.21E-07;4.54E-07;25190;419.8;25190;0.2317
-2.33E-06;4.16E-08;-0.01788;2.43E-04;0.024284;1.25E-07;-4.68E-07;25200;420;25200;0.2354
-2.18E-06;3.90E-08;-0.01788;2.40E-04;0.023964;1.17E-07;-4.39E-07;25210;420.2;25210;0.2351
2.91E-07;-5.20E-09;-0.01788;2.44E-04;0.024383;-1.57E-08;5.85E-08;25220;420.3;25220;0.2483
1.23E-05;-2.20E-07;-0.01788;2.41E-04;0.02406;-6.62E-07;2.47E-06;25230;420.5;25230;0.245
-2.62E-06;4.68E-08;-0.01788;2.44E-04;0.024383;1.41E-07;-5.27E-07;25240;420.7;25240;0.2461
1.60E-06;-2.86E-08;-0.01788;2.39E-04;0.023912;-8.62E-08;3.22E-07;25250;420.8;25250;0.2445
2.40E-06;-4.29E-08;-0.01788;2.39E-04;0.023906;-1.29E-07;4.83E-07;25260;421;25260;0.2518
2.69E-06;-4.81E-08;-0.01788;2.42E-04;0.0242;-1.45E-07;5.41E-07;25270;421.2;25270;0.2553
-7.05E-06;1.26E-07;-0.01788;2.43E-04;0.024342;3.80E-07;-1.42E-06;25280;421.3;25280;0.2373
9.67E-06;-1.73E-07;-0.01788;2.44E-04;0.024369;-5.21E-07;1.95E-06;25290;421.5;25290;0.2478
3.64E-07;-6.50E-09;-0.01788;2.42E-04;0.024211;-1.96E-08;7.32E-08;25300;421.7;25300;0.2555
1.45E-05;-2.60E-07;-0.01788;2.38E-04;0.023842;-7.83E-07;2.93E-06;25310;421.8;25310;0.2503
9.45E-07;-1.69E-08;-0.01788;2.38E-04;0.023816;-5.09E-08;1.90E-07;25320;422;25320;0.2414
1.31E-06;-2.34E-08;-0.01788;2.44E-04;0.02436;-7.05E-08;2.63E-07;25330;422.2;25330;0.2314
4.65E-06;-8.32E-08;-0.01788;2.41E-04;0.024121;-2.51E-07;9.36E-07;25340;422.3;25340;0.2402
2.18E-07;-3.90E-09;-0.01788;2.44E-04;0.024395;-1.18E-08;4.39E-08;25350;422.5;25350;0.2466
-1.75E-06;3.12E-08;-0.01788;2.44E-04;0.024392;9.40E-08;-3.51E-07;25360;422.7;25360;0.2589
-4.29E-06;7.67E-08;-0.01788;2.45E-04;0.024543;2.31E-07;-8.63E-07;25370;422.8;25370;0.257
-1.60E-06;2.86E-08;-0.01788;2.41E-04;0.024069;8.62E-08;-3.22E-07;25380;423;25380;0.2445
-6.40E-06;1.14E-07;-0.01788;2.44E-04;0.024403;3.45E-07;-1.29E-06;25390;423.2;25390;0.2403
-6.40E-06;1.14E-07;-0.01788;2.45E-04;0.024488;3.45E-07;-1.29E-06;25400;423.3;25400;0.2499
1.67E-06;-2.99E-08;-0.01788;2.42E-04;0.024168;-9.01E-08;3.37E-07;25410;423.5;25410;0.2435
-4.58E-06;8.19E-08;-0.01788;2.42E-04;0.024211;2.47E-07;-9.22E-07;25420;423.7;25420;0.2368
5.96E-06;-1.07E-07;-0.01788;2.41E-04;0.024063;-3.21E-07;1.20E-06;25430;423.8;25430;0.2559
2.40E-06;-4.29E-08;-0.01788;2.47E-04;0.024651;-1.29E-07;4.83E-07;25440;424;25440;0.2408
-5.09E-07;9.10E-09;-0.01788;2.44E-04;0.024398;2.74E-08;-1.02E-07;25450;424.2;25450;0.2455
2.47E-06;-4.42E-08;-0.01788;2.41E-04;0.024115;-1.33E-07;4.97E-07;25460;424.3;25460;0.2483
-4.73E-06;8.45E-08;-0.01788;2.44E-04;0.024421;2.55E-07;-9.51E-07;25470;424.5;25470;0.254
-1.31E-06;2.34E-08;-0.01788;2.44E-04;0.024351;7.05E-08;-2.63E-07;25480;424.7;25480;0.2472
-3.13E-06;5.59E-08;-0.01788;2.43E-04;0.024281;1.68E-07;-6.29E-07;25490;424.8;25490;0.2481
2.62E-06;-4.68E-08;-0.01788;2.40E-04;0.023961;-1.41E-07;5.27E-07;25500;425;25500;0.2518
-2.40E-06;4.29E-08;-0.01788;2.41E-04;0.024145;1.29E-07;-4.83E-07;25510;425.2;25510;0.2555
3.05E-06;-5.46E-08;-0.01788;2.45E-04;0.024528;-1.65E-07;6.14E-07;25520;425.3;25520;0.2358
3.42E-06;-6.11E-08;-0.01788;2.45E-04;0.024511;-1.84E-07;6.88E-07;25530;425.5;25530;0.2414
-2.33E-06;4.16E-08;-0.01788;2.47E-04;0.024683;1.25E-07;-4.68E-07;25540;425.7;25540;0.2435
1.82E-06;-3.25E-08;-0.01788;2.42E-04;0.024223;-9.79E-08;3.66E-07;25550;425.8;25550;0.2445
-1.00E-05;1.79E-07;-0.01788;2.42E-04;0.024174;5.40E-07;-2.02E-06;25560;426;25560;0.2437
6.76E-06;-1.21E-07;-0.01788;2.45E-04;0.02445;-3.64E-07;1.36E-06;25570;426.2;25570;0.2422
-8.00E-06;1.43E-07;-0.01788;2.43E-04;0.02431;4.31E-07;-1.61E-06;25580;426.3;25580;0.2389
2.69E-06;-4.81E-08;-0.01788;2.44E-04;0.024383;-1.45E-07;5.41E-07;25590;426.5;25590;0.2445
1.96E-06;-3.51E-08;-0.01788;2.44E-04;0.024406;-1.06E-07;3.95E-07;25600;426.7;25600;0.2468
1.67E-06;-2.99E-08;-0.01788;2.44E-04;0.024438;-9.01E-08;3.37E-07;25610;426.8;25610;0.2394
3.56E-06;-6.37E-08;-0.01788;2.43E-04;0.024255;-1.92E-07;7.17E-07;25620;427;25620;0.2437
1.53E-06;-2.73E-08;-0.01788;2.44E-04;0.024351;-8.22E-08;3.07E-07;25630;427.2;25630;0.2445
5.53E-06;-9.88E-08;-0.01788;2.43E-04;0.024334;-2.98E-07;1.11E-06;25640;427.3;25640;0.2437
5.09E-07;-9.10E-09;-0.01788;2.47E-04;0.024674;-2.74E-08;1.02E-07;25650;427.5;25650;0.2462
1.89E-06;-3.38E-08;-0.01788;2.48E-04;0.024813;-1.02E-07;3.80E-07;25660;427.7;25660;0.2435
7.27E-08;-1.30E-09;-0.01788;2.44E-04;0.024389;-3.92E-09;1.46E-08;25670;427.8;25670;0.2452
6.54E-07;-1.17E-08;-0.01788;2.43E-04;0.024304;-3.52E-08;1.32E-07;25680;428;25680;0.2395
1.60E-06;-2.86E-08;-0.01788;2.42E-04;0.024162;-8.62E-08;3.22E-07;25690;428.2;25690;0.2429
-7.49E-06;1.34E-07;-0.01788;2.42E-04;0.024168;4.03E-07;-1.51E-06;25700;428.3;25700;0.2437
-2.11E-06;3.77E-08;-0.01787;2.47E-04;0.024653;1.14E-07;-4.24E-07;25710;428.5;25710;0.242
-5.02E-06;8.97E-08;-0.01788;2.44E-04;0.024412;2.70E-07;-1.01E-06;25720;428.7;25720;0.2458
1.53E-06;-2.73E-08;-0.01788;2.47E-04;0.024665;-8.22E-08;3.07E-07;25730;428.8;25730;0.2485
-2.55E-06;4.55E-08;-0.01788;2.43E-04;0.024334;1.37E-07;-5.12E-07;25740;429;25740;0.2329
6.76E-06;-1.21E-07;-0.01788;2.46E-04;0.024636;-3.64E-07;1.36E-06;25750;429.2;25750;0.2476
1.09E-06;-1.95E-08;-0.01788;2.43E-04;0.024302;-5.87E-08;2.19E-07;25760;429.3;25760;0.2433
1.60E-06;-2.86E-08;-0.01788;2.47E-04;0.024715;-8.62E-08;3.22E-07;25770;429.5;25770;0.2562
6.54E-07;-1.17E-08;-0.01788;2.46E-04;0.02459;-3.52E-08;1.32E-07;25780;429.7;25780;0.2522
1.38E-06;-2.47E-08;-0.01788;2.44E-04;0.02443;-7.44E-08;2.78E-07;25790;429.8;25790;0.2373
