/* DATA DESCRIPTION:
Citation: Huang, J.-J., Huh, C.-A., Wei, K.-Y., Löwemark, L., Lin, S.-F., Liao, W.-H., Yang, T.-N., Song, S.-R., Lee, M.-Y., Su, C.-C., and Lee, T.-Q., 2016, Disentangling natural and anthropogenic signals in lacustrine records: An example from the Ilan Plain, NE Taiwan: Front. Earth Sci., v. 4, no. 98.
Core name: MHL-11-02, Lake Meihua, Taiwan
Scanning resolution: 200 micrometer 
Machine: Itrax-XRF core scanner, CS-16 National Taiwan University
*/
correaltion depth(mm)	Age (CE)	sample surface	validity	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Rb	Sr	Zr	Ba	Pb	Mo_inc	Mo_coh	inc_coh
130.21	1972.95634	6.46	1	30642.31445	1.15	50	487	45	18	18	170	4226	416	4070	163	307	1713	128150	187	125	611	1674	781	492	245	128	26745	6952	3.847094361
130.41	1972.897633	6.46	1	30815.45703	1.06	57	464	46	27	10	213	3886	388	4232	191	240	1768	125831	285	97	587	1570	729	734	101	116	25680	6700	3.832835821
130.61	1972.838925	6.46	1	30937.90625	1.01	21	420	15	0	0	259	3843	400	4047	155	240	1737	125246	121	121	554	1786	651	650	183	208	26048	6985	3.729133858
130.81	1972.780217	6.46	1	30701.70898	0.92	48	419	23	12	5	261	3997	380	4199	30	237	1875	125031	262	250	596	1727	616	736	135	170	26012	7013	3.70911165
131.01	1972.721509	6.46	1	30346.98633	1.08	57	465	7	0	10	211	3927	406	3974	152	266	1671	123545	287	194	719	1736	782	657	261	193	26108	6935	3.764671954
131.21	1972.662801	6.45	1	29628.47852	1.1	52	455	0	17	11	339	4053	353	4119	184	267	1643	125377	214	154	563	1744	598	682	143	86	26411	7089	3.72563126
131.41	1972.604093	6.45	1	29752.74414	1.14	72	428	16	0	0	329	3990	312	4185	40	227	1815	124776	275	75	628	1865	848	710	115	98	26451	7138	3.705659849
131.61	1972.545386	6.44	1	30460.52539	1.05	51	452	17	16	7	146	3887	387	3707	91	279	1628	121153	235	25	551	1807	793	804	234	72	25005	7035	3.554371002
131.81	1972.486678	6.44	1	30034.40039	1.15	26	424	0	0	0	229	3748	357	3951	131	253	1657	121665	282	167	613	1659	838	777	141	166	25580	6979	3.665281559
132.01	1972.42797	6.44	1	30058.19727	1.07	41	497	30	0	23	257	3859	380	3840	133	224	1650	119909	221	137	468	1653	663	703	201	143	25402	6587	3.856383786
132.21	1972.369262	6.44	1	28961.57031	1.05	57	413	26	26	22	276	3615	389	3793	156	292	1554	117809	247	91	537	1934	663	670	197	181	26296	7065	3.722009908
132.41	1972.310554	6.44	1	28889.9082	1.12	53	408	41	25	0	287	3433	343	3807	90	235	1284	111566	183	0	444	1594	693	889	176	139	25311	6777	3.734838424
132.61	1972.251846	6.44	1	28682.31641	1.1	33	365	26	9	0	231	3326	286	3512	148	197	1326	109403	214	137	505	1748	602	740	157	132	25391	6709	3.784617678
132.81	1972.193139	6.44	1	27974.33789	1.03	34	422	59	0	17	238	3392	358	3658	174	247	1302	111208	235	27	510	1625	681	771	125	146	26100	6979	3.739790801
133.01	1972.134431	6.44	1	28245.72461	0.99	51	394	8	0	0	230	3417	299	3720	106	199	1345	109976	230	30	443	1565	633	856	89	105	25405	7022	3.617915124
133.21	1972.075723	6.44	1	28470.05078	1.05	54	380	32	0	0	216	3404	362	3629	222	187	1373	113507	246	227	533	1771	769	570	177	185	25969	6921	3.752203439
133.41	1972.017015	6.44	1	29287.85742	1.04	44	403	11	13	0	207	3544	349	3619	156	201	1333	113073	247	161	482	1645	693	759	99	217	25658	6471	3.96507495
133.61	1971.958307	6.44	1	29819.60742	1.1	18	422	17	22	0	230	3518	353	3564	253	234	1414	116152	199	115	421	1602	690	775	138	166	24990	6750	3.702222222
133.81	1971.899599	6.44	1	29956.86719	1.1	12	389	29	11	15	245	3460	336	3705	165	191	1378	116183	178	105	572	1638	718	921	147	160	25147	6726	3.738774903
134.01	1971.840892	6.44	1	29781.20703	1.19	0	371	12	17	17	287	3405	328	3586	125	220	1378	114867	193	0	417	1537	704	855	153	139	25518	6755	3.777646188
134.21	1971.782184	6.44	1	29453.91406	1.11	34	409	0	31	19	196	3447	381	3893	130	225	1400	117228	292	199	517	1938	776	811	162	116	26017	6737	3.861807926
134.41	1971.723476	6.44	1	29860.46875	1.07	65	386	0	0	0	229	3537	411	3589	161	245	1314	117585	207	137	508	1822	752	898	190	86	25906	7141	3.627783224
134.61	1971.664768	6.44	1	29994.4668	1.02	40	478	13	0	0	201	3567	347	3942	117	210	1361	118906	262	176	421	1658	652	995	148	196	25695	6658	3.859267047
134.81	1971.60606	6.44	1	29876.07031	1.09	70	425	27	41	8	234	3641	354	3848	160	213	1324	120229	210	121	526	1835	639	681	153	97	26523	7160	3.704329609
135.01	1971.547352	6.44	1	29926.53711	1.04	33	415	15	0	0	215	3713	383	3810	130	161	1463	119304	142	132	572	1623	726	859	172	45	26023	6861	3.792887334
135.21	1971.488644	6.44	1	30086.73047	1.18	35	428	14	37	0	360	3610	358	3693	134	230	1645	119200	243	61	585	1907	821	717	103	220	25854	6798	3.803177405
135.41	1971.429937	6.43	1	29837.67188	1.03	48	453	6	0	11	294	3594	397	3710	114	213	1815	119403	180	76	540	1693	701	581	122	148	25807	6854	3.765246571
135.61	1971.371229	6.44	1	29414.08594	1.1	51	402	12	0	0	172	3647	359	3653	110	263	1758	117465	221	120	482	1961	773	883	148	139	25018	6512	3.841830467
135.81	1971.312521	6.44	1	28693.7793	1.09	58	394	8	16	19	279	3395	415	3521	130	200	1653	113811	279	46	490	1607	767	561	150	113	25065	6640	3.774849398
136.01	1971.253813	6.44	1	27630.61523	1.07	30	393	11	0	6	330	3297	339	3458	96	236	1698	113086	224	164	516	1607	766	781	134	213	24589	6736	3.650385986
136.21	1971.195105	6.44	1	27582.68164	1.11	41	446	10	0	0	299	3311	355	3434	106	280	1796	113001	134	134	577	1693	677	709	200	157	25079	6719	3.732549487
136.41	1971.136397	6.44	1	28294.66211	1	25	389	30	14	9	282	3187	382	3535	194	180	1558	108876	216	158	485	1645	628	694	62	123	24630	6452	3.817420955
136.61	1971.07769	6.44	1	28519.44922	1.16	58	402	27	5	0	202	3227	345	3395	98	197	1424	108403	248	122	516	1502	652	689	157	91	24568	6389	3.845359211
136.81	1971.018982	6.44	1	28663.66992	1.07	47	416	25	0	0	177	3121	306	3395	101	250	1493	109126	273	145	487	1493	609	688	84	148	24998	6455	3.872656855
137.01	1970.960274	6.43	1	28842.50781	1.11	33	348	16	0	5	266	3096	369	3520	129	199	1738	110198	217	28	600	1506	828	790	106	123	24418	6440	3.791614907
137.21	1970.901566	6.43	1	28633.94531	1.16	38	374	24	0	23	279	3162	375	3436	140	250	1459	111969	267	257	543	1614	685	564	178	188	25747	6735	3.822865627
137.41	1970.842858	6.43	1	28868.10938	0.99	50	335	0	10	0	240	3144	327	3409	126	249	1282	109049	251	225	568	1495	668	783	152	111	24977	6484	3.852097471
137.61	1970.78415	6.44	1	29208.29688	1.12	32	363	28	0	5	339	3212	328	3480	113	211	1332	110483	221	126	514	1513	771	938	84	166	25409	6749	3.764854052
137.81	1970.725443	6.43	1	29362.69141	1.09	27	399	28	26	0	264	3172	347	3541	135	263	1321	111980	248	190	540	1630	650	926	106	171	25173	6592	3.81871966
138.01	1970.666735	6.44	1	28844.87695	1.11	26	376	18	0	10	213	3464	323	3685	122	309	1316	117998	295	167	562	1788	771	829	185	272	26531	7158	3.706482258
138.21	1970.608027	6.44	1	29614.83398	1.05	43	390	23	7	0	205	3410	358	3659	76	249	1346	115154	293	78	457	1746	641	739	230	159	25136	6643	3.783832606
138.41	1970.549319	6.44	1	29036.03711	1.11	56	403	18	0	0	329	3525	331	3852	78	210	1569	120514	156	156	554	1618	757	600	68	180	26714	6808	3.923913043
138.61	1970.490611	6.43	1	29085.89648	1.16	53	403	10	29	8	266	3680	384	3748	57	242	1566	119220	209	144	519	1712	785	586	198	85	26776	7101	3.770736516
138.81	1970.431903	6.43	1	28940.97461	1.03	46	423	27	42	0	170	3624	410	3937	160	218	1487	120549	193	153	648	1848	866	720	155	141	27445	7191	3.816576276
139.01	1970.373196	6.43	1	28868.23633	1.07	48	454	24	0	12	243	3772	363	3791	229	259	1445	119941	289	117	544	1651	684	868	153	131	26528	7044	3.766042022
139.21	1970.314488	6.43	1	29149.49414	1.06	78	473	32	0	13	249	3638	363	3861	97	213	1430	117780	214	165	552	1508	615	854	137	218	25493	6947	3.669641572
139.41	1970.25578	6.43	1	28648.66602	1.11	55	433	31	8	23	210	3746	368	3925	102	305	1326	118471	180	171	563	1627	808	958	191	138	25795	7271	3.547655068
139.61	1970.197072	6.43	1	29010.54297	1.1	62	449	8	33	0	266	3470	370	3787	128	198	1353	115250	261	250	520	1779	637	380	121	133	26017	6648	3.913507822
139.81	1970.138364	6.43	1	28630.58008	1.06	41	415	28	29	4	254	3656	330	3765	142	248	1380	115623	241	281	617	1501	680	459	130	59	26115	6857	3.808516844
140.01	1970.079656	6.43	1	28843.3457	1.19	14	400	26	19	5	162	3646	402	3934	163	251	1364	115895	269	108	487	1763	820	948	132	115	25377	6720	3.776339286
140.21	1970.020948	6.43	1	28615.49805	1.01	34	449	0	0	4	213	3640	339	3826	52	219	1595	118161	271	194	508	1582	722	642	184	191	26215	6901	3.798724822
140.41	1969.962241	6.43	1	29232.22656	1.08	52	435	7	13	14	275	3637	379	3944	134	178	1724	118268	220	60	582	1700	854	909	66	73	26439	6749	3.917469255
140.61	1969.903533	6.43	1	29908.16602	1.07	28	377	0	0	0	197	3636	365	3686	139	272	1490	114772	248	131	494	1651	832	627	221	168	25835	6846	3.773736488
140.81	1969.844825	6.43	1	30081.66602	1.11	20	397	15	0	5	148	3544	365	3763	72	196	1419	115778	279	57	596	1645	717	848	138	185	26121	6922	3.773620341
141.01	1969.786117	6.43	1	29760.21094	1.16	25	417	29	0	31	187	3624	450	3967	112	227	1548	119896	231	68	583	1772	744	693	162	169	27045	7281	3.714462299
141.21	1969.727409	6.43	1	29451.02148	1.08	45	438	26	0	0	294	3670	417	3948	106	217	1627	121735	183	186	550	1419	476	613	237	152	27318	6949	3.931213124
141.41	1969.668701	6.43	1	29139.56055	1	37	414	24	4	13	247	3680	376	3720	83	235	1615	120561	287	116	633	1789	678	889	246	166	26477	6829	3.877141602
141.61	1969.609994	6.43	1	29321.49219	1.22	61	431	48	0	15	207	3594	336	3866	151	242	1519	117326	150	267	560	1752	710	835	141	89	25600	6830	3.748169839
141.81	1969.551286	6.42	1	28902.01758	1.06	57	433	11	7	9	268	3617	332	3707	151	203	1230	115511	265	141	513	1680	660	781	178	120	26076	7038	3.705029838
142.01	1969.492578	6.42	1	28550.44727	1.1	32	396	8	0	0	171	3613	362	3758	137	223	1297	115292	283	59	531	1682	700	875	120	110	25976	6953	3.73594132
142.21	1969.43387	6.43	1	29025.07617	1.08	56	385	24	0	0	274	3414	349	3666	142	233	1359	110436	259	240	519	1553	653	1030	143	137	25304	6545	3.866157372
142.41	1969.375162	6.43	1	28445.86914	1.02	48	428	12	36	7	175	3508	372	3729	175	275	1298	110496	261	96	589	1428	697	516	98	192	26161	6744	3.879151839
142.61	1969.316454	6.43	1	28296.05469	1.15	62	404	20	5	14	282	3669	377	3810	144	257	1302	113605	320	260	677	1561	831	667	170	267	26096	7037	3.708398465
142.81	1969.257747	6.43	1	28639.13086	1.14	51	433	37	0	21	216	3629	376	3658	150	198	1323	115429	165	97	582	1915	746	287	202	167	25681	6789	3.78273678
143.01	1969.199039	6.43	1	28677.17969	1.12	24	427	19	0	0	244	3747	377	3926	128	222	1454	115709	291	220	458	1781	714	893	150	184	25207	6725	3.748252788
143.21	1969.140331	6.43	1	28621.97852	1.09	50	448	31	0	0	201	3818	354	3893	132	187	1533	115603	218	200	568	1510	622	636	168	61	25423	6751	3.765812472
143.41	1969.081623	6.43	1	28581.32031	1.16	51	439	27	0	8	301	3800	391	3847	69	193	1429	115992	166	109	466	1647	812	717	161	197	25365	6946	3.65174201
143.61	1969.022915	6.43	1	28878.2832	1.17	47	463	41	0	0	258	3851	369	3893	100	247	1612	116653	190	244	565	1741	635	1048	139	151	25172	6939	3.627612048
143.81	1968.964207	6.43	1	28955.43555	1.07	36	446	23	0	11	345	3965	371	3845	128	217	1627	119116	174	0	497	1817	735	809	153	73	25077	6840	3.66622807
144.01	1968.905499	6.43	1	29207.29102	1.1	74	492	14	11	0	205	3951	397	4173	139	221	1567	119334	265	73	542	1722	671	933	135	241	24895	6942	3.586142322
144.21	1968.846792	6.43	1	29162.76367	1.14	63	474	0	31	13	263	4059	384	4070	84	198	1620	119202	199	14	500	1628	795	636	87	118	25266	6715	3.762620998
144.41	1968.788084	6.43	1	29243.89258	1.15	46	450	19	0	12	154	3942	368	3926	154	208	1734	119529	284	115	598	1750	626	725	180	67	24679	6853	3.601196556
144.61	1968.729376	6.43	1	29217.30273	1.07	27	448	30	0	0	189	4002	362	4120	133	205	1864	119294	253	241	527	1641	772	812	125	159	24878	6663	3.733753564
144.81	1968.670668	6.43	1	29075.0293	1.16	53	404	19	0	0	200	3982	399	4174	214	255	2075	121958	233	167	717	1690	604	729	187	154	24853	6811	3.648950228
145.01	1968.61196	6.43	1	29333.75391	1.06	22	424	19	17	0	159	4099	395	3824	209	262	2300	122729	260	210	546	1797	659	887	267	154	24055	6776	3.550029516
145.21	1968.553252	6.43	1	29702.89844	1.08	46	427	8	0	15	151	4277	372	4098	172	203	2576	123658	179	119	511	1982	712	785	182	129	23770	6750	3.521481481
145.41	1968.494545	6.42	1	29655.67773	1.08	39	444	15	10	24	300	4293	401	4144	117	254	2840	128784	220	122	520	1739	526	677	171	187	24437	6747	3.621906032
145.61	1968.435837	6.42	1	29796.00586	1.09	54	456	14	0	0	215	4315	439	4168	170	242	3151	131369	295	193	549	1818	584	800	190	87	23958	6776	3.535714286
145.81	1968.377129	6.42	1	29597.94727	1.02	51	499	7	0	13	229	4354	392	4269	86	232	3335	132745	220	153	576	1834	687	619	142	156	24189	6725	3.596877323
146.01	1968.318421	6.42	1	29795.60547	1.07	68	433	26	0	0	232	4430	396	4149	180	239	3026	132083	124	60	473	1830	701	815	185	166	24081	6812	3.535085144
146.21	1968.259713	6.42	1	29991.44531	1.07	64	492	11	0	16	281	4352	414	4059	116	287	2960	130776	280	127	547	1571	607	1056	275	178	24051	6617	3.634728729
146.41	1968.201005	6.42	1	29968.5293	1.19	41	483	21	55	14	178	4300	384	4008	103	220	3128	131227	188	163	549	1693	589	726	185	127	23635	6672	3.542416067
146.61	1968.142298	6.42	1	29555.48047	1.03	58	518	17	0	28	76	4536	445	3920	142	271	3287	132451	285	157	559	2027	786	982	252	122	23941	6691	3.578089972
146.81	1968.08359	6.41	1	29733.80859	1.15	47	481	23	29	0	256	4435	405	3992	116	236	3191	130928	194	133	664	1872	697	852	162	153	23687	6874	3.445883038
147.01	1968.024882	6.4	1	29598.50391	1.07	58	554	27	0	8	174	4395	435	4146	107	222	3146	133301	285	163	594	1808	733	686	134	134	25366	6882	3.685847137
147.21	1967.966174	6.4	1	30314.92188	1.1	65	477	0	15	0	200	4352	364	4077	96	248	3057	129673	157	142	524	1713	630	898	232	107	23743	6594	3.600697604
147.41	1967.907466	6.39	1	29979.33594	1.22	60	521	34	42	23	328	4489	434	4312	131	216	2862	133996	207	172	662	1940	596	715	172	116	25326	7036	3.599488346
147.61	1967.848758	6.39	1	30250.82227	1.08	77	507	17	11	9	132	4463	405	4185	174	249	2941	132897	103	87	626	1709	645	778	227	90	24750	6702	3.692927484
147.81	1967.790051	6.39	1	30260.39844	1.13	78	535	8	0	0	188	4547	445	4307	118	235	2929	136344	262	152	638	1762	613	1025	170	111	24508	7079	3.462070914
148.01	1967.731343	6.39	1	30869.1543	1.13	71	508	18	10	5	201	4463	452	4129	92	312	2913	132974	171	59	617	1666	822	622	269	97	25258	6895	3.663234228
148.21	1967.672635	6.4	1	30868.70508	1.1	30	479	6	18	0	206	4326	404	4234	97	255	2911	133113	214	177	714	1712	763	961	104	118	25156	6708	3.750149076
148.41	1967.613927	6.4	1	30412.3418	1.13	61	453	0	26	11	234	4238	449	4094	140	283	2884	133237	196	156	631	1901	680	1005	208	136	24981	7076	3.530384398
148.61	1967.555219	6.4	1	29899.58789	1.1	50	449	8	28	17	145	4436	427	4194	124	228	2721	131846	106	255	697	1900	647	752	104	128	25674	7103	3.614529072
148.81	1967.496511	6.4	1	30800.97461	1.1	53	425	18	14	0	140	4243	359	3935	154	274	2739	127008	276	80	696	1805	602	781	164	90	24934	6869	3.629931577
149.01	1967.437803	6.4	1	30594.20313	1.16	37	357	0	0	0	250	4239	384	3938	158	194	2612	128837	282	144	733	2033	627	895	183	129	25314	7019	3.606496652
149.21	1967.379096	6.39	1	30285.05664	1.07	52	456	26	0	0	206	4394	381	4133	117	241	2437	130424	327	35	587	1734	695	788	190	130	25279	6930	3.647763348
149.41	1967.320388	6.39	1	30012.87109	1.03	42	387	17	0	6	215	4230	420	4130	117	281	2550	131242	227	85	575	2098	772	742	212	175	26193	7148	3.664381645
149.61	1967.26168	6.39	1	29714.87695	1.18	55	436	19	11	0	242	4044	419	4019	132	265	2567	126715	284	85	611	2021	765	791	157	212	25872	7077	3.65578635
149.81	1967.202972	6.39	1	29506.82617	1.05	38	364	31	19	0	200	3840	380	3747	200	221	2131	121527	329	90	591	1812	782	808	114	136	25227	6884	3.664584544
150.01	1967.144264	6.39	1	29991.41797	1.11	36	360	20	0	10	207	3809	399	3792	127	257	1885	118140	224	85	559	1777	827	809	205	146	24675	6787	3.635626934
150.21	1967.085556	6.39	1	29444.89063	1.16	32	364	7	0	0	200	3841	383	3675	128	220	1967	120689	237	203	492	1959	636	986	224	152	24998	6967	3.588057988
150.41	1967.026849	6.39	1	29748.61328	1.13	52	384	27	10	7	167	3756	394	3796	170	254	2004	118722	216	96	582	1766	757	809	197	106	25257	7021	3.597350805
150.61	1966.968141	6.39	1	29424.26367	1.08	40	346	19	4	5	285	3715	386	3899	36	260	2218	123328	281	117	630	1926	710	766	157	148	26071	6945	3.753923686
150.81	1966.909433	6.39	1	29627.74609	1.09	10	320	0	0	0	161	3579	314	3627	122	258	2120	122494	249	141	605	1699	896	714	209	193	26210	7192	3.64432703
151.01	1966.850725	6.39	1	29994.88672	1.14	33	336	36	0	20	209	3468	337	3613	114	246	1974	118536	255	82	464	1889	661	908	157	120	25916	6933	3.73806433
151.21	1966.792017	6.39	1	29787.80859	1.08	6	298	4	0	0	190	3502	322	3659	180	219	1926	121463	197	191	669	1783	775	759	131	112	26387	7339	3.595448971
151.41	1966.733309	6.39	1	30221.75586	1.11	35	330	19	0	0	302	3401	311	3582	112	199	1819	119114	223	112	684	1926	809	776	134	173	26071	7118	3.662686148
151.61	1966.674602	6.39	1	29665.57227	1.24	33	366	25	37	6	265	3559	329	3673	212	205	1896	121158	268	46	658	1653	807	775	62	205	26845	7382	3.636548361
151.81	1966.615894	6.39	1	29331.42188	1.05	23	330	0	0	0	236	3600	330	3717	128	238	1767	120769	178	225	575	1994	712	575	89	174	27577	7509	3.672526302
152.01	1966.557186	6.39	1	29349.625	1.06	26	335	39	0	16	226	3583	357	3666	80	211	1905	119529	319	33	573	1832	729	850	122	147	27581	7405	3.72464551
152.21	1966.498478	6.39	1	30232.39258	1.08	26	316	13	10	0	162	3318	303	3460	107	235	1836	116721	300	91	538	1873	655	792	198	164	27232	7177	3.79434304
152.41	1966.43977	6.39	1	29953.25781	1.12	10	346	16	0	10	216	3377	286	3543	112	247	1740	116811	132	17	631	1814	834	583	156	267	27853	7416	3.755798274
152.61	1966.381062	6.39	1	30203.64063	1.09	20	327	18	21	0	253	3128	316	3469	179	214	1958	114531	177	76	492	1695	629	931	133	124	27407	7115	3.852002811
152.81	1966.322355	6.39	1	29829.73828	1.14	45	327	0	0	0	174	3211	320	3430	98	162	2026	115900	246	87	582	1670	792	656	115	189	27678	6970	3.971018651
153.01	1966.263647	6.39	1	29472.375	1	13	364	19	14	0	226	3239	336	3405	149	232	2669	119840	192	0	509	1693	699	833	81	140	27295	7203	3.789393308
153.21	1966.204939	6.39	1	29424.51172	1.23	32	376	32	0	23	168	3204	401	3323	173	236	3383	122968	263	140	505	1582	750	832	180	159	26744	7177	3.726348056
153.41	1966.146231	6.39	1	29866.82422	1.13	33	311	23	0	11	267	3105	312	3281	145	239	3806	124421	144	108	475	1606	799	844	127	210	26851	7052	3.80757232
153.61	1966.087523	6.39	1	29928.78711	1.13	52	338	23	0	0	227	3114	362	3474	77	196	4042	128588	407	201	614	1637	790	453	146	175	27993	6967	4.017941725
153.81	1966.028815	6.39	1	30129.29297	1.14	45	377	29	0	18	234	3231	352	3628	45	166	3511	126413	221	58	563	1548	850	651	64	121	27130	7036	3.855884025
154.01	1965.970107	6.39	1	30015.40039	1.11	51	404	21	6	14	217	3380	430	3420	106	223	3341	126620	218	93	518	1622	649	440	206	193	27739	7027	3.94748826
154.21	1965.9114	6.39	1	30251.08984	1.11	39	407	17	0	18	154	3409	420	3524	156	259	3035	126913	259	57	563	1675	785	526	193	156	27356	7191	3.804199694
154.41	1965.852692	6.39	1	30374.45703	1.02	16	389	35	0	12	260	3330	437	3719	127	217	2961	128017	250	10	562	1827	688	731	98	251	26903	7228	3.722053127
154.61	1965.793984	6.39	1	30352.15625	1.08	36	409	0	0	0	204	3434	356	3900	93	263	2825	126540	297	131	657	1533	733	633	73	147	26794	6817	3.930467948
154.81	1965.735276	6.39	1	29833.7832	0.99	49	379	14	0	0	190	3272	352	3615	148	248	2692	123297	178	106	437	1611	722	882	150	118	27157	7053	3.850418262
155.01	1965.676568	6.39	1	29412.59766	1.05	23	359	30	23	0	250	3200	390	3498	130	268	2647	120326	258	187	491	1846	622	990	146	184	26653	6814	3.911505724
155.21	1965.61786	6.39	1	29481.18164	1.08	36	357	25	11	20	239	3043	352	3602	108	246	2446	115953	267	140	501	1754	645	545	114	204	26874	6979	3.850694942
155.41	1965.559153	6.39	1	28917.9082	1.13	32	352	16	25	9	220	2922	358	3411	112	199	2459	116477	211	109	516	1544	797	646	109	100	27297	7018	3.889569678
155.61	1965.500445	6.39	1	29011.63281	1.04	34	361	10	0	13	262	2897	379	3132	125	254	2636	116087	258	95	482	1725	611	715	166	97	27517	7122	3.863661893
155.81	1965.441737	6.39	1	29472.70313	1.15	27	369	24	0	0	249	2754	354	3143	113	258	2592	114339	321	35	460	1703	821	932	146	128	27169	6884	3.946687972
156.01	1965.383029	6.39	1	29196.36133	1.02	0	362	17	0	0	247	2831	350	3443	132	225	2316	114179	174	88	580	1696	624	868	163	114	27085	7102	3.813714447
156.21	1965.324321	6.39	1	29550.23828	1.13	45	302	23	35	0	207	2999	347	3455	143	139	2286	116646	159	93	468	1612	744	1092	135	168	26768	7085	3.778122795
156.41	1965.265613	6.39	1	29643.14648	1.02	16	373	31	39	14	169	3257	333	3535	131	236	2198	119806	263	128	531	1553	608	947	193	152	26478	7072	3.744061086
156.61	1965.206906	6.4	1	29428.15039	1.14	19	355	0	0	0	254	3337	363	3680	27	216	2401	123545	204	197	516	1673	838	805	208	98	26643	7059	3.774330642
156.81	1965.148198	6.4	1	29411.89453	1.07	37	388	13	26	0	148	3374	386	3785	125	234	2487	123420	317	146	544	1671	773	707	164	144	25974	6922	3.752383704
157.01	1965.08949	6.4	1	29018.0332	1.07	59	442	36	0	32	240	3474	455	4023	17	196	2453	123584	125	109	634	1559	746	745	152	205	26439	6972	3.792168675
157.21	1965.030782	6.4	1	29072.70117	1	22	357	25	5	17	271	3562	426	3783	158	270	2398	124910	277	138	569	1621	795	710	147	189	26856	7021	3.82509614
157.41	1964.972074	6.4	1	29360.59375	1.11	32	382	19	0	0	237	3404	375	3932	96	186	2657	126484	249	200	429	1498	858	1002	143	215	26236	7126	3.68172888
157.61	1964.913366	6.4	1	29558.02344	1.09	29	438	14	0	7	174	3579	413	3934	120	223	2516	124750	172	0	576	1721	858	849	139	188	26931	7102	3.792030414
157.81	1964.854659	6.4	1	29805.47266	1.11	42	434	29	8	13	248	3553	371	3958	186	189	2256	125803	189	155	473	1658	708	724	147	173	26449	6911	3.827087252
158.01	1964.795951	6.4	1	29968.87695	1.09	21	429	16	12	11	200	3486	371	3747	179	232	2289	125401	274	134	600	1675	698	1082	165	116	25634	7082	3.619598983
158.21	1964.737243	6.4	1	29775.53906	1.08	35	388	27	0	0	180	3401	359	3784	120	203	2435	125961	239	176	633	1661	747	718	142	111	26767	7145	3.746256123
158.41	1964.678535	6.4	1	29842.00781	0.99	32	367	16	0	0	182	3336	334	3465	132	255	2191	120278	230	175	640	1685	867	865	239	152	26377	7116	3.706717257
158.61	1964.619827	6.39	1	29487.17578	1.07	42	371	11	15	0	225	3237	407	3378	126	238	2169	116026	136	138	636	1745	769	847	164	242	27057	7313	3.699849583
158.81	1964.561119	6.39	1	29475.55469	1.17	17	366	10	0	0	202	3399	397	3742	159	295	2128	120537	307	41	616	1814	877	867	206	91	27393	7619	3.595353721
159.01	1964.502411	6.4	1	29714.74609	1.02	20	388	11	12	8	275	3439	426	3725	146	267	2316	124725	139	141	590	1627	992	822	133	126	27829	7349	3.786773711
159.21	1964.443704	6.4	1	30043.83203	1.04	26	384	19	0	0	278	3385	439	3709	225	256	2401	122287	213	74	532	1584	697	896	148	80	27604	7062	3.908807703
159.41	1964.384996	6.4	1	29334.85547	1.16	37	399	20	45	0	240	3272	407	3479	204	218	2443	122889	231	98	552	1823	747	696	129	107	27770	7078	3.923424696
159.61	1964.326288	6.4	1	29286.37695	1.11	31	371	14	0	0	222	3287	396	3576	111	219	2632	120270	218	115	588	1725	745	592	129	119	27579	7189	3.836277646
159.81	1964.26758	6.4	1	29331.35938	1.01	37	356	20	0	18	258	3218	397	3528	156	222	2430	116982	236	142	587	1893	840	823	114	258	26828	7162	3.745881039
160.01	1964.208872	6.4	1	29204.30078	1	39	417	32	16	23	185	3338	442	3528	144	244	2253	119332	264	153	553	1619	749	1080	196	226	26653	7008	3.803224886
160.21	1964.150164	6.4	1	29003.03711	1.06	41	386	11	0	0	169	3471	420	3809	83	272	2313	123272	284	106	524	1722	819	1024	189	244	26127	7016	3.723916762
160.41	1964.091457	6.4	1	28988.10547	1.08	23	373	35	21	0	304	3408	348	3559	171	276	2309	120101	181	60	531	1737	751	859	183	131	26455	7015	3.771204562
160.61	1964.032749	6.4	1	28740.04297	1.06	54	423	31	8	11	206	3496	429	3700	121	269	2424	122246	235	118	501	1597	713	722	150	153	27228	7094	3.838173104
160.81	1963.974041	6.4	1	28784.21289	1.18	19	378	15	13	0	319	3386	343	3860	155	231	2390	122318	236	39	509	1893	815	934	154	86	26590	7160	3.713687151
161.01	1963.915333	6.4	1	29155.58789	1.09	25	391	28	0	0	256	3327	403	3559	153	280	2385	120952	173	228	550	1612	809	523	207	180	27001	6994	3.860594796
161.21	1963.856625	6.4	1	29532.75	1.08	51	405	23	4	28	326	3403	398	3665	139	197	2212	120329	318	114	647	1687	839	579	120	233	26649	7064	3.772508494
161.41	1963.797917	6.4	1	29782.87695	1.16	13	350	12	0	5	260	3521	458	3811	141	235	2360	122431	324	0	520	1688	793	963	132	123	26090	6787	3.844113747
161.61	1963.73921	6.4	1	29918.62109	0.97	35	378	31	0	0	226	3460	386	3709	224	230	2429	123380	233	197	557	1541	801	560	124	178	27309	7114	3.838768625
161.81	1963.680502	6.4	1	30125.66406	1.14	39	366	24	0	4	237	3484	378	3631	123	211	2432	121973	192	101	570	1644	778	747	196	116	26355	6946	3.794270084
162.01	1963.621794	6.41	1	30005.49609	1.14	0	381	24	0	32	282	3372	442	3769	71	229	2636	121621	237	42	434	1544	792	950	136	51	25878	6785	3.814001474
