position (mm),sample surface,validity,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,As,Br,Rb,Sr,Y,Zr,Mo,Ba
280.75,6.26,1,187934,1.05,37,288,57,0,17,325,743,5029,1933,74,65,906,86737,166,184,224,0,162,201,1647,99,410,41,93
280.95,6.25,1,187354,1.04,27,315,45,8,26,268,617,4976,1893,128,29,1247,87114,170,236,261,7,58,280,1875,59,316,23,53
281.15,6.25,1,183350,1.02,37,309,34,36,0,286,632,5215,2097,82,51,1866,80719,147,231,301,0,38,140,2015,49,344,0,9
281.35,6.25,1,179263,1.18,36,298,0,0,0,264,650,5369,1989,165,29,1596,74118,202,204,322,0,225,288,2296,27,569,43,80
281.55,6.25,1,178037,1.2,19,300,24,29,0,283,675,5540,1963,130,52,2232,70633,206,220,356,0,240,188,2316,86,337,0,86
281.75,6.25,1,177575,1.13,37,340,26,0,0,264,637,5455,1931,157,31,1959,69228,245,271,404,44,139,301,2292,119,319,17,40
281.95,6.25,1,175748,1.1,0,303,18,52,0,282,672,5527,2057,170,47,2340,66178,189,220,315,119,108,116,2187,159,435,0,32
282.15,6.25,1,175103,1.09,14,293,28,44,14,278,595,5340,1920,171,49,3832,63645,182,202,291,124,36,247,2166,33,348,0,71
282.35,6.25,1,175010,1.1,35,353,16,0,0,301,560,5404,1981,88,31,4163,63244,149,215,361,0,142,349,2131,88,286,0,39
282.55,6.25,1,173538,1.13,15,406,0,45,16,306,667,5590,1944,96,51,1832,63530,162,215,341,0,63,487,2360,135,307,0,61
282.75,6.25,1,174292,1.16,12,391,24,0,0,288,626,5810,1970,119,92,1212,64145,186,176,342,0,132,274,2554,120,348,31,85
282.95,6.25,1,176768,1.08,27,394,17,0,0,259,593,5878,1950,74,82,1044,64261,200,177,334,14,13,385,2604,79,320,32,44
283.15,6.25,1,177227,1.02,32,370,26,0,7,275,642,5371,1725,82,40,1034,59779,157,187,311,0,77,227,2567,219,367,23,75
283.35,6.25,1,176655,1.1,36,328,25,54,5,282,558,4847,1590,105,6,1189,54131,206,225,309,0,222,211,2149,0,260,0,47
283.55,6.25,1,174813,1.01,5,330,37,15,0,288,448,4261,1417,68,56,1402,49596,170,159,302,10,180,240,1816,121,34,6,43
283.75,6.26,1,175483,1.06,20,302,17,5,0,331,442,4119,1415,52,46,1103,50959,194,183,265,68,183,264,1819,0,229,11,41
283.95,6.26,1,176952,1.05,22,328,0,0,37,294,444,4115,1496,122,73,1032,54204,206,189,305,0,96,176,1596,0,214,28,69
284.15,6.26,1,176577,0.96,14,292,20,0,0,301,463,4101,1552,47,54,1148,55338,211,202,270,0,157,246,1703,63,64,33,67
284.35,6.26,1,175995,1.08,29,309,15,89,13,292,451,4283,1580,130,5,1040,58120,166,182,281,159,123,303,1539,0,8,0,14
284.55,6.25,1,177937,1.1,18,291,0,31,13,331,537,4384,1699,95,40,932,64027,177,170,311,93,167,206,1820,104,55,0,78
284.75,6.25,1,182057,1.07,18,332,9,43,8,307,560,4664,1811,58,56,947,70757,158,205,371,0,84,404,2006,88,140,0,61
284.95,6.25,1,186238,1.1,61,341,23,0,0,293,656,4996,1914,189,60,1131,74651,199,207,329,83,187,313,2253,127,212,56,55
285.15,6.24,1,190259,1.06,62,323,73,76,0,268,700,5145,2144,128,85,1126,75665,215,160,361,18,171,397,2410,149,488,0,54
285.35,6.24,1,193059,1.1,29,300,46,0,0,279,701,5257,1940,110,71,1107,72450,174,269,351,69,65,387,2371,0,348,51,70
285.55,6.24,1,192226,1.1,42,357,33,0,0,286,675,5198,1985,131,14,1262,66992,210,167,327,0,222,392,2113,114,326,23,76
285.75,6.24,1,192808,1.09,30,342,24,0,36,282,639,5025,1937,125,50,1236,65847,175,227,354,0,246,367,1812,58,297,34,38
285.95,6.24,1,192170,1.07,30,328,67,0,18,272,596,4860,1739,133,51,1086,65223,196,243,353,0,216,287,1762,162,390,26,70
286.15,6.24,1,186951,1.07,5,270,33,6,11,249,494,4000,1582,53,55,950,59813,159,190,320,0,222,140,1585,97,214,0,31
286.35,6.25,1,181931,1.09,23,304,26,30,15,296,473,3654,1470,111,42,948,55739,203,190,259,98,215,190,1516,41,5,0,0
286.55,6.25,1,179738,1.06,40,299,49,0,0,285,436,3658,1404,153,5,892,55776,182,244,224,0,231,237,1549,130,360,23,35
286.75,6.25,1,180988,1.01,77,274,34,0,8,282,447,3913,1461,78,48,909,61078,184,205,318,0,117,355,1710,70,428,26,61
286.95,6.25,1,185912,1.09,17,274,9,0,16,323,483,4056,1526,82,63,880,69622,179,171,249,119,53,267,1702,81,183,11,80
287.15,6.25,1,187523,1.08,68,277,26,0,0,261,495,3922,1430,119,0,910,71657,153,203,262,0,208,182,1719,137,288,18,34
287.35,6.25,1,185874,1.1,15,276,39,15,22,321,468,3983,1536,74,46,1002,67292,212,131,311,0,131,234,1729,58,129,0,58
287.55,6.25,1,183027,1.08,53,277,6,11,0,295,473,4218,1632,122,38,1102,61738,198,250,326,119,125,237,1693,0,251,0,51
287.75,6.25,1,180964,1.17,59,277,34,58,17,305,507,4372,1616,102,48,1293,58202,225,213,289,0,165,253,1805,119,348,0,87
287.95,6.25,1,181112,1.05,10,277,28,0,6,287,468,4094,1581,119,54,1859,57127,203,190,355,17,144,349,1755,108,247,17,37
288.15,6.25,1,179258,1.05,30,270,0,0,0,292,461,4095,1537,141,34,1787,56119,218,219,328,0,164,274,1804,204,280,14,34
288.35,6.24,1,179196,1.06,32,279,42,23,0,255,461,4114,1523,156,14,1104,55850,165,196,327,0,242,193,1761,84,228,0,54
288.55,6.24,1,180419,0.99,41,303,12,23,10,240,520,4216,1664,195,30,1026,57562,194,185,298,14,209,387,1889,90,348,0,58
288.75,6.24,1,181729,1.16,26,310,42,0,0,262,525,4384,1661,146,47,1175,59554,230,264,305,0,132,372,2078,47,309,23,56
288.95,6.24,1,183554,0.99,40,243,10,0,0,280,489,4558,1698,83,67,1314,60161,192,236,364,0,145,297,1913,0,251,33,53
289.15,6.24,1,183869,1.05,0,300,14,47,0,285,510,4553,1608,124,47,1223,59914,149,237,262,0,143,325,1886,133,316,0,99
289.35,6.24,1,183027,1.1,44,261,28,8,14,269,586,4419,1670,138,65,1183,59094,191,282,263,0,171,185,1846,75,283,7,10
289.55,6.24,1,182728,1.07,48,297,16,12,4,266,500,4398,1661,152,49,1234,59543,184,247,299,141,237,164,1722,140,242,0,21
289.75,6.24,1,182813,1.02,0,285,5,17,12,254,514,4227,1702,158,74,1410,61780,218,356,394,65,146,114,1761,6,83,0,83
289.95,6.24,1,181998,1.02,7,235,0,0,6,294,488,4264,1620,117,78,1268,64751,192,218,234,0,150,154,1530,0,241,0,39
290.15,6.25,1,180215,1.03,13,279,34,53,29,287,511,4243,1707,156,43,1012,66432,170,198,212,99,73,355,1560,48,194,0,51
290.35,6.25,1,178432,1.05,56,262,20,0,0,296,469,4372,1692,119,40,895,68310,223,181,284,0,255,284,1832,129,339,14,46
290.55,6.25,1,176333,1,48,311,39,0,33,326,562,4654,1753,99,34,1044,67868,191,254,377,0,120,136,1871,151,221,15,78
290.75,6.25,1,175878,1.02,17,265,32,17,0,309,574,4809,1853,145,40,1051,66831,201,163,295,0,83,266,2046,233,268,0,21
290.95,6.24,1,177404,1.07,22,301,31,61,0,298,600,5234,1906,137,45,1124,67316,205,186,346,107,65,199,2539,134,199,0,58
291.15,6.24,1,180003,1.05,58,339,40,30,24,327,597,5672,1950,144,51,1240,68866,234,245,382,34,138,198,2317,160,259,0,98
291.35,6.24,1,182679,1.12,31,329,34,39,11,294,619,5516,1952,151,30,1387,69854,216,225,419,0,194,266,2674,138,259,0,64
291.55,6.24,1,186578,1.06,30,254,51,10,23,269,648,5493,1960,144,44,1142,71825,184,211,321,0,195,290,2444,19,367,17,61
291.75,6.24,1,192538,1.08,25,299,50,0,38,277,582,5156,1889,89,52,1015,77623,214,208,260,0,124,298,2237,67,148,18,55
291.95,6.24,1,199628,1.02,66,250,18,25,14,333,559,4700,1724,99,37,960,85147,169,188,260,23,120,231,1760,78,254,0,43
292.15,6.24,1,205520,1.12,47,223,18,12,4,288,457,4223,1594,140,58,889,92320,137,203,227,54,109,143,1212,22,161,0,52
292.35,6.24,1,209379,1.05,45,247,11,22,19,277,425,3731,1517,163,70,886,98996,165,159,203,139,68,231,1260,0,244,0,35
292.55,6.24,1,207647,1.06,6,258,61,0,16,245,422,3622,1542,111,59,816,98536,122,172,266,0,111,213,1245,0,187,15,42
292.75,6.24,1,200007,1.15,28,209,15,0,6,269,421,3995,1504,163,52,855,90963,168,214,237,128,123,131,1189,111,212,46,56
292.95,6.24,1,192761,1.05,27,245,59,24,25,302,432,4101,1500,93,26,879,82744,180,195,287,0,171,190,1592,96,254,10,47
293.15,6.24,1,187163,1.17,32,264,22,0,13,301,512,4407,1685,174,40,941,73833,244,258,278,67,186,262,1942,155,276,17,31
293.35,6.24,1,185712,1.08,31,271,28,13,0,280,535,4432,1734,138,29,1142,69682,168,209,360,16,123,278,2094,113,427,0,37
293.55,6.24,1,186312,1.06,30,298,45,0,17,262,539,4710,1831,145,29,1156,67871,208,139,298,0,88,382,2171,133,352,27,87
293.75,6.24,1,186584,1.06,14,307,25,9,0,314,550,4778,1853,137,59,1199,66499,215,211,317,0,246,339,2247,124,353,18,59
293.95,6.24,1,187197,1.05,33,282,29,0,0,314,540,4576,1708,138,51,1180,66201,222,224,339,0,270,213,2049,146,365,0,24
294.15,6.24,1,186890,1.08,38,266,26,22,27,298,553,4566,1803,88,59,1099,65055,188,228,290,0,223,329,2001,50,380,0,42
294.35,6.24,1,184075,1.04,59,306,30,0,0,295,525,4435,1674,123,29,996,60676,177,175,398,0,195,223,1873,106,251,31,57
294.55,6.24,1,181488,1.07,13,306,6,9,0,286,448,4304,1579,140,0,1134,57317,118,198,298,0,221,129,1852,149,377,5,21
294.75,6.24,1,180945,1,48,308,28,22,26,315,472,4327,1541,144,40,1126,57262,232,227,390,32,99,235,1704,134,194,11,47
294.95,6.24,1,179848,1.16,42,307,36,0,13,298,486,4336,1576,95,94,1027,57021,258,181,288,135,126,134,1868,65,226,11,81
295.15,6.24,1,177508,1.02,37,293,14,0,6,312,519,4301,1615,142,52,1108,56187,172,155,377,12,302,228,1858,111,324,33,33
295.35,6.24,1,175617,1.08,0,261,38,0,0,307,467,4298,1684,70,46,1182,56258,192,216,307,0,232,190,1717,205,330,10,72
295.55,6.24,1,174000,1.07,37,285,0,47,13,301,481,4371,1623,111,37,1257,57281,206,243,298,0,166,89,1760,61,114,0,53
295.75,6.24,1,174335,1.06,49,279,17,0,32,314,540,4247,1682,70,29,1286,59682,163,154,362,53,100,194,1864,115,212,5,47
295.95,6.24,1,175429,1.16,10,209,13,70,8,271,465,4419,1729,112,89,1318,63238,212,223,323,0,66,155,1781,106,163,0,68
296.15,6.24,1,175796,1.17,25,256,14,0,6,258,560,4299,1754,163,82,1096,66796,161,251,288,60,169,109,1805,17,359,16,65
296.35,6.24,1,177535,1.1,65,298,47,0,34,270,522,4410,1727,91,47,1091,72583,203,224,311,120,163,356,1905,122,292,37,30
296.55,6.24,1,180273,1.05,30,284,34,0,0,313,496,4682,1713,150,27,978,78474,135,201,306,0,131,196,1978,35,230,46,27
296.75,6.24,1,182586,1.18,13,198,10,0,0,257,572,4781,1735,173,44,982,82759,183,203,276,108,57,298,2074,46,302,0,77
296.95,6.24,1,183639,1.12,23,320,24,0,5,318,540,5198,1855,112,43,1012,84326,166,217,271,86,81,269,2374,43,279,59,78
297.15,6.24,1,183367,1.18,0,312,44,61,8,288,630,5603,2082,193,45,1178,82261,175,225,340,96,120,307,2271,146,252,0,36
297.35,6.24,1,182176,1.19,46,300,0,0,22,283,640,5711,2096,163,32,1198,78829,158,213,343,41,97,302,2308,59,267,10,55
297.55,6.24,1,181455,1.15,26,246,50,18,7,281,671,5999,2182,83,70,1208,75544,195,210,375,38,10,247,2485,140,444,9,50
297.75,6.24,1,180733,1.15,31,348,0,0,7,285,659,5826,2054,150,81,1275,72213,171,213,319,134,178,387,2561,227,364,0,81
297.95,6.24,1,179505,1.16,9,337,27,0,0,297,613,5617,2021,114,37,1134,68277,143,199,259,0,192,258,2350,288,246,36,58
298.15,6.24,1,178714,1.09,36,328,34,0,14,320,572,5428,1973,167,33,1163,65244,196,236,305,0,224,358,2420,331,294,9,78
298.35,6.24,1,178247,1.04,51,301,39,0,0,324,594,5317,1866,141,12,1170,63887,161,248,331,110,191,275,2029,197,335,17,95
298.55,6.24,1,176510,1.04,51,311,24,0,4,288,610,5129,1869,154,34,1227,61580,144,203,343,0,83,179,2161,118,278,25,52
298.75,6.24,1,174854,1.15,20,323,49,0,0,324,532,4773,1827,114,67,1252,60217,133,190,321,97,236,213,2241,68,245,14,16
298.95,6.24,1,174620,1.04,43,237,13,27,7,265,529,4750,1731,166,28,1194,60622,184,247,268,0,88,332,2216,0,321,0,70
299.15,6.24,1,175671,1.07,44,324,13,0,18,341,539,4799,1732,120,66,1080,62219,157,224,298,61,193,282,2266,81,456,30,44
299.35,6.24,1,177207,1.15,17,282,0,0,0,322,514,4763,1850,107,76,1150,62888,168,178,255,103,186,331,2250,147,296,60,44
299.55,6.24,1,177535,1.1,70,320,22,80,21,286,557,4889,1797,120,0,1099,62397,187,214,273,63,101,275,2233,156,427,0,82
299.75,6.24,1,176425,1.11,49,344,23,16,18,284,531,4962,1783,166,49,1160,60804,178,208,254,34,28,193,2143,241,310,0,60
299.95,6.24,1,177363,1.22,51,292,40,0,6,285,543,4807,1834,135,74,1155,61084,195,191,367,55,81,297,2205,193,447,41,37
300.15,6.24,1,178373,1.16,32,302,29,0,36,252,565,4979,1787,168,23,1147,62267,225,201,288,0,117,363,2091,0,372,21,86
300.35,6.24,1,178901,1.11,14,268,34,8,0,282,559,4898,1894,72,93,1045,62030,132,261,354,69,176,292,2092,0,293,0,67
300.55,6.24,1,177336,1.11,64,281,13,32,7,299,508,4900,1778,82,49,1079,60758,123,192,276,0,107,229,2000,120,272,0,48
300.75,6.24,1,174463,1.09,31,276,27,17,0,277,507,4566,1745,120,57,1061,57576,196,231,314,53,262,379,1828,77,208,0,57
300.95,6.24,1,171523,1.07,49,300,18,0,11,292,519,4326,1606,74,36,984,54799,184,167,253,33,229,346,1693,6,229,18,61
301.15,6.24,1,169384,1.08,0,294,26,16,0,246,498,4346,1603,116,0,1122,54918,168,214,331,0,156,239,1890,0,332,5,59
301.35,6.24,1,170258,0.93,14,334,18,0,18,316,529,4502,1788,138,14,1232,57459,181,208,376,0,195,281,2077,107,292,17,41
301.55,6.24,1,171461,1.04,0,300,42,0,23,330,547,4787,1686,157,44,1227,59848,196,205,318,0,115,304,2087,115,167,23,50
301.75,6.24,1,172619,1.09,28,256,0,0,0,299,532,4916,1917,123,17,1259,62107,216,268,252,0,238,265,2227,54,344,40,36
301.95,6.24,1,173659,1.15,96,326,35,31,21,273,562,5143,1895,85,11,1331,64260,181,219,325,57,119,234,2253,16,290,12,72
302.15,6.24,1,174396,1.09,20,326,10,18,10,316,570,5009,1840,163,66,1231,66703,206,172,230,15,215,304,2141,116,213,0,40
302.35,6.24,1,176912,1.19,0,251,22,17,0,354,583,4921,1880,72,97,1150,70919,167,189,255,49,201,374,2201,66,405,0,58
302.55,6.24,1,177967,1.02,5,333,31,32,0,297,575,4971,1920,148,55,1144,71587,128,226,204,102,85,97,2244,107,214,0,47
302.75,6.24,1,176009,1.1,44,311,32,16,0,317,605,5168,1894,127,33,1151,68516,156,171,316,0,107,262,2160,22,281,0,45
302.95,6.24,1,174231,1.12,37,312,13,41,16,284,616,5065,1967,141,52,1279,66148,222,276,354,31,119,257,2101,77,197,0,85
303.15,6.24,1,173410,1.17,20,312,6,0,0,266,628,5166,1928,182,26,1485,66017,196,243,339,12,94,298,2151,64,256,21,6
303.35,6.24,1,173008,1.09,57,373,21,59,19,302,601,5206,2032,190,42,1674,66261,191,243,406,10,63,153,2278,139,240,0,60
303.55,6.24,1,173872,1.07,54,325,34,24,27,333,634,5344,2027,198,42,1655,67746,224,265,309,156,57,448,2547,120,411,0,61
303.75,6.24,1,177477,1.1,63,329,28,65,0,278,654,5470,2131,192,18,1560,70078,156,229,337,33,125,269,2433,44,415,0,43
303.95,6.24,1,179706,1.22,0,338,28,38,14,285,671,5642,2152,130,48,1275,70497,197,323,453,71,172,223,2268,169,248,0,96
304.15,6.23,1,179181,1.11,55,346,32,0,26,318,623,5518,2142,143,74,1250,67243,133,207,364,62,145,270,2144,198,381,24,33
304.35,6.23,1,175596,1.04,26,295,34,25,25,288,608,5314,2063,108,17,1236,65089,151,249,342,51,135,273,2015,135,372,0,44
304.55,6.24,1,174690,1.06,37,331,52,5,16,269,609,5089,1907,117,47,1276,64806,159,224,334,143,77,281,2183,154,294,0,66
304.75,6.24,1,174862,1.02,34,300,0,0,0,275,552,4992,1894,117,28,1246,65680,181,237,327,76,171,319,2282,158,489,22,71
304.95,6.24,1,175494,1.1,55,301,32,36,15,299,573,5175,1995,151,39,1209,66894,175,221,311,23,25,374,2234,194,132,0,72
305.15,6.24,1,176004,1.26,35,247,0,59,0,275,602,5105,2046,148,24,1195,66617,181,227,327,0,144,195,2233,141,247,0,51
305.35,6.24,1,174417,1.04,29,330,31,38,0,312,584,4887,1865,96,36,1150,64622,227,218,345,235,203,235,2160,189,315,0,82
305.55,6.24,1,173331,1.14,42,317,0,0,22,277,594,4752,1939,111,63,1115,63131,124,183,269,45,105,204,1905,176,263,29,52
305.75,6.24,1,172620,0.99,43,286,35,11,0,308,557,4628,1791,74,59,1112,64145,204,235,290,0,154,204,1812,100,291,0,92
305.95,6.24,1,175059,1.05,78,310,40,0,7,320,538,4626,1812,119,54,1246,69119,142,202,279,0,122,129,1992,68,234,41,53
306.15,6.24,1,179169,1.04,38,319,28,0,0,294,577,4547,1780,144,80,1127,76177,175,185,322,117,156,117,1838,157,433,28,67
306.35,6.24,1,181580,1.11,51,374,52,14,14,296,563,4446,1808,126,27,1039,80013,160,187,272,36,188,205,1963,96,389,22,93
306.55,6.24,1,181018,1.03,69,299,58,6,25,278,566,4535,1777,147,15,1064,79270,246,179,270,37,116,175,2130,11,220,0,49
306.75,6.24,1,179874,1.15,51,293,33,0,0,292,598,4759,1916,142,48,1110,75368,230,203,352,25,106,318,2192,0,322,24,46
306.95,6.24,1,177882,1.16,66,304,71,9,21,283,647,5038,1943,86,41,1182,71900,129,186,313,85,237,254,2240,120,361,13,88
307.15,6.24,1,176486,1.1,27,331,0,59,0,253,612,5115,1910,139,62,1251,68897,195,191,295,0,161,218,2456,273,323,0,63
307.35,6.24,1,175748,1.03,42,244,19,0,0,272,642,5211,2008,166,61,1310,67747,205,231,343,0,83,123,2219,46,388,10,70
307.55,6.24,1,176535,1.1,62,287,54,0,19,309,621,5306,2060,139,71,1217,67655,153,182,348,0,146,558,2483,204,331,56,62
307.75,6.24,1,177386,1.16,28,298,13,19,16,283,695,5287,2055,178,13,1476,67273,197,260,395,70,136,444,2305,245,570,0,38
307.95,6.24,1,178205,1.17,17,300,16,36,42,299,715,5491,2063,133,72,1447,67011,192,261,348,0,124,237,2378,177,340,0,81
308.15,6.24,1,178288,1.16,17,322,19,29,0,279,686,5338,1950,170,44,1354,65641,181,194,336,112,130,275,2223,148,457,0,95
308.35,6.24,1,176959,1.12,49,334,28,4,18,306,703,5083,1995,149,50,1273,63511,216,251,330,79,242,346,2130,145,362,16,52
308.55,6.24,1,176720,1.14,54,308,0,24,0,317,690,4962,1875,166,31,1324,62590,194,248,308,10,182,349,2164,101,290,0,71
308.75,6.24,1,177881,1.16,37,310,26,5,0,313,703,4912,1935,136,69,1302,63251,194,221,339,0,135,257,2319,139,450,0,64
308.95,6.24,1,181616,1.12,4,299,35,0,23,301,634,5053,1929,167,66,1338,64562,193,228,405,0,72,335,2453,198,487,21,76
309.15,6.24,1,184213,1.11,65,333,39,17,22,300,622,5007,1922,116,10,1364,64240,201,225,363,0,95,231,2149,114,325,0,69
309.35,6.24,1,184338,1.24,21,334,0,0,18,271,642,4737,1807,126,49,1281,61507,190,203,356,0,124,359,1965,71,246,18,95
309.55,6.24,1,184381,1.14,5,235,41,13,0,249,543,4683,1897,175,0,1203,59598,185,303,330,32,252,225,2111,150,166,0,0
309.75,6.24,1,183924,1.15,18,308,27,0,5,325,567,4465,1724,129,28,1214,57223,187,178,335,143,138,260,1734,128,277,26,88
309.95,6.24,1,180374,1.08,26,312,34,24,14,238,511,4121,1752,115,12,1154,53840,205,242,296,0,156,155,1736,91,393,0,59
310.15,6.24,1,178496,1.05,43,285,45,59,0,307,503,4027,1618,114,57,1156,52998,205,203,319,114,165,241,1798,23,331,0,58
310.35,6.24,1,178354,1.01,32,302,18,11,0,298,461,3957,1539,117,78,1113,52413,216,189,343,0,111,304,1694,0,131,0,40
310.55,6.24,1,178326,1.09,0,298,23,0,30,271,498,3913,1613,85,24,1130,54052,174,187,329,0,104,196,1691,115,235,31,81
310.75,6.24,1,177208,1.14,13,295,27,6,0,317,495,3962,1501,131,37,1201,53484,187,248,302,181,180,220,1585,125,196,17,61
310.95,6.24,1,175236,1.21,30,266,33,0,0,278,476,3798,1602,56,79,1151,53075,204,192,287,0,160,222,1746,0,452,47,98
311.15,6.24,1,175480,1.08,22,260,24,10,6,301,487,3953,1691,115,63,1112,55357,164,214,328,95,135,256,1894,85,297,7,29
311.35,6.24,1,176814,1.2,38,285,9,48,0,302,532,4160,1624,135,55,1094,57958,161,237,282,0,160,238,1971,198,402,0,84
311.55,6.24,1,178098,1.06,21,303,33,22,24,286,525,4269,1703,109,73,1132,59655,198,170,336,57,148,92,1960,171,450,0,85
311.75,6.24,1,177594,1.13,44,300,37,0,24,305,522,4420,1768,140,31,1165,59447,221,213,329,81,214,281,2007,62,458,10,47
311.95,6.24,1,177888,1.08,31,269,14,0,27,270,628,4296,1864,105,68,1193,59633,234,188,318,77,113,229,1996,45,407,23,56
312.15,6.24,1,178456,1.07,15,274,34,0,0,302,565,4417,1723,152,23,1341,59867,215,227,326,83,122,257,2076,123,345,0,43
312.35,6.24,1,180142,1.11,21,291,17,31,0,278,555,4705,1718,163,81,2144,59845,176,188,360,0,49,406,2133,91,357,0,74
312.55,6.24,1,181766,0.99,29,310,37,10,18,261,557,4684,1794,162,70,1645,60711,217,219,377,94,24,363,2259,133,198,0,68
312.75,6.24,1,183437,1.09,59,292,38,11,7,268,524,4586,1834,76,40,1932,60564,214,191,375,0,174,259,2219,112,341,0,54
312.95,6.24,1,184934,1.1,73,251,50,65,5,295,549,4609,1883,78,43,2046,59421,208,258,307,0,91,251,2112,168,460,0,61
313.15,6.24,1,185148,1.16,30,288,6,18,10,274,574,4308,1827,154,0,1421,57795,189,188,329,101,186,258,1951,17,223,9,49
313.35,6.24,1,184466,1.13,46,255,13,0,7,272,604,4268,1709,117,20,1249,55248,195,202,322,37,155,248,1769,114,162,9,80
313.55,6.24,1,183323,1.13,0,258,0,5,0,264,505,4014,1649,104,17,1220,53378,230,203,299,0,111,192,1539,7,242,0,61
313.75,6.24,1,181271,1.08,5,299,0,0,6,249,465,3995,1592,129,38,1167,50972,222,200,300,76,102,324,1597,86,248,0,26
313.95,6.24,1,178713,1.05,46,277,28,15,12,269,496,3786,1479,113,23,1167,49880,175,175,302,0,119,202,1495,32,169,6,45
314.15,6.24,1,177813,1.06,7,229,16,11,34,267,447,3803,1521,75,38,1100,51323,206,160,230,16,208,285,1569,92,218,17,55
314.35,6.24,1,177537,1.07,43,300,14,19,35,305,499,3954,1681,124,33,1223,53257,179,254,222,137,313,160,1649,0,119,9,52
314.55,6.24,1,176869,1.09,0,260,7,9,6,283,558,3973,1745,100,0,1213,54880,186,191,348,0,154,149,1744,166,233,7,19
314.75,6.24,1,176635,1.13,20,338,45,0,24,297,495,4091,1720,165,28,1156,55998,200,272,395,39,90,303,1799,0,84,38,36
314.95,6.24,1,175252,1.12,28,326,50,0,14,270,524,4261,1704,127,30,1151,56405,189,171,312,77,132,216,1721,86,194,36,47
315.15,6.24,1,172472,1.11,29,307,28,0,0,309,548,4055,1716,131,37,1108,55737,194,184,295,93,167,317,1790,73,215,60,70
315.35,6.24,1,170098,1.05,49,344,18,0,13,310,504,4058,1701,94,23,1108,55428,226,209,280,33,204,482,1772,78,217,36,62
315.55,6.24,1,168827,1.17,38,320,41,0,19,302,535,4057,1733,96,88,1133,57057,181,254,257,0,87,250,1997,114,229,15,29
315.75,6.24,1,169739,1.14,32,223,25,0,0,301,539,4318,1739,157,28,1154,60787,187,227,321,59,193,222,2126,118,327,0,88
315.95,6.24,1,171507,1.04,49,302,40,16,16,290,634,4732,1965,142,43,1155,63572,227,240,348,58,140,324,2243,96,464,0,62
316.15,6.24,1,173345,1.15,45,341,40,27,0,271,672,4887,2002,150,85,1167,64489,182,189,363,17,180,395,2308,91,356,18,104
316.35,6.24,1,174332,1.19,29,332,40,19,0,285,657,5184,1984,101,91,1122,64678,184,204,459,0,207,251,2177,178,395,6,77
316.55,6.24,1,171662,1.09,44,321,28,0,25,333,635,4924,1978,162,30,1098,61514,207,208,414,15,131,315,2020,30,341,12,45
316.75,6.24,1,170690,1.06,25,362,18,28,0,308,639,4437,1860,102,64,1125,60554,189,211,278,29,312,340,2163,0,350,0,38
316.95,6.24,1,171804,0.99,19,302,19,48,4,297,591,4450,1919,164,30,1170,62033,149,188,286,146,148,251,2044,101,407,0,65
317.15,6.24,1,173789,1.05,10,321,41,8,18,293,682,4584,1920,126,38,1183,63286,188,232,319,20,166,279,2323,211,369,8,100
317.35,6.24,1,175204,1.02,32,266,0,25,0,279,622,4625,1978,83,59,1262,64103,184,259,370,13,212,424,2202,111,434,0,79
317.55,6.24,1,176934,1.09,64,315,21,0,0,302,606,4896,1997,130,48,1137,64358,174,260,414,112,78,347,2118,136,324,0,52
317.75,6.24,1,175607,1.13,27,332,33,0,12,319,686,4860,1820,111,67,1146,62255,187,266,320,0,177,244,2069,116,329,10,66
317.95,6.24,1,173936,1.06,40,318,15,0,0,263,657,4765,1842,82,94,1168,60615,178,226,279,0,142,152,2120,14,451,39,102
318.15,6.24,1,173283,1.17,20,304,14,37,6,306,568,4715,1818,139,73,1357,60465,194,277,348,121,53,377,2116,113,359,0,110
318.35,6.24,1,173857,1.13,11,270,52,26,10,334,560,4474,1866,122,69,1455,61064,181,209,346,18,72,393,2165,53,418,0,34
318.55,6.24,1,174694,1.03,35,302,35,0,34,245,566,4510,1830,96,21,1188,61732,166,237,368,0,232,237,2151,92,409,31,66
318.75,6.24,1,174710,1.18,41,306,4,0,12,302,563,4500,1743,158,27,1323,61261,149,209,326,0,126,370,2176,155,283,0,54
318.95,6.24,1,174627,1.03,19,332,56,0,0,299,564,4425,1852,127,24,1484,61239,179,286,356,77,19,273,2115,235,216,12,27
319.15,6.24,1,175612,1.08,10,313,0,0,0,302,536,4521,1880,122,60,1350,62075,189,241,343,0,198,231,2053,189,431,13,98
319.35,6.24,1,175824,1.07,48,320,18,0,24,337,563,4495,1906,177,34,1317,61622,220,277,356,94,113,471,2069,161,238,26,47
319.55,6.24,1,175251,1.08,42,320,0,38,13,256,546,4539,1958,118,41,1198,61480,158,205,298,20,138,139,2144,100,356,0,35
319.75,6.24,1,175385,1.09,0,267,42,0,27,297,579,4632,1837,147,52,1271,61792,157,199,294,60,264,372,2262,71,269,36,76
319.95,6.24,1,175240,1.05,51,302,0,21,7,322,591,4456,1866,143,78,1229,60850,170,219,363,0,191,330,1960,56,325,0,54
320.15,6.24,1,175023,1.07,20,311,37,0,18,273,579,4483,1901,97,53,1178,60378,178,207,321,0,103,179,2094,128,251,13,71
