Entity,Code,Year,Total population (Gapminder),Continent,Share of calories from animal protein (FAO (2017)),"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
Denmark,DNK,1886,2213000,,,4198
Denmark,DNK,1887,2237000,,,4302
Denmark,DNK,1888,2257000,,,4292
Denmark,DNK,1889,2276000,,,4312
Denmark,DNK,1890,2294000,,,4534
Denmark,DNK,1891,2311000,,,4591
Denmark,DNK,1892,2327000,,,4668
Denmark,DNK,1893,2344000,,,4723
Denmark,DNK,1894,2367000,,,4775
Denmark,DNK,1895,2397000,,,4978
Denmark,DNK,1896,2428000,,,5095
Denmark,DNK,1897,2462000,,,5144
Denmark,DNK,1898,2497000,,,5156
Denmark,DNK,1899,2530000,,,5304
Denmark,DNK,1900,2561000,,,5420
Denmark,DNK,1901,2594000,,,5578
Denmark,DNK,1902,2623000,,,5644
Denmark,DNK,1903,2653000,,,5912
Denmark,DNK,1904,2681000,,,5975
Denmark,DNK,1905,2710000,,,6012
Denmark,DNK,1906,2741000,,,6112
Denmark,DNK,1907,2775000,,,6264
Denmark,DNK,1908,2809000,,,6382
Denmark,DNK,1909,2845000,,,6545
Denmark,DNK,1910,2882000,,,6657
Denmark,DNK,1911,2917000,,,6930
Denmark,DNK,1912,2951000,,,6850
Denmark,DNK,1913,2983000,,,7029
Denmark,DNK,1914,3018000,,,7386
Denmark,DNK,1915,3055000,,,6788
Denmark,DNK,1916,3092000,,,6992
Denmark,DNK,1917,3130000,,,6498
Denmark,DNK,1918,3165000,,,6214
Denmark,DNK,1919,3202000,,,6935
Denmark,DNK,1920,3242000,,,7173
Denmark,DNK,1921,3285000,,,6875
Denmark,DNK,1922,3322000,,,7486
Denmark,DNK,1923,3356000,,,8191
Denmark,DNK,1924,3389000,,,8136
Denmark,DNK,1925,3425000,,,7867
Denmark,DNK,1926,3452000,,,8261
Denmark,DNK,1927,3475000,,,8369
Denmark,DNK,1928,3497000,,,8599
Denmark,DNK,1929,3518000,,,9119
Denmark,DNK,1930,3542000,,,9596
Denmark,DNK,1931,3569000,,,9630
Denmark,DNK,1932,3603000,,,9288
Denmark,DNK,1933,3633000,,,9506
Denmark,DNK,1934,3666000,,,9706
Denmark,DNK,1935,3695000,,,9846
Denmark,DNK,1936,3722000,,,10017
Denmark,DNK,1937,3749000,,,10185
Denmark,DNK,1938,3777000,,,10354
Denmark,DNK,1939,3805000,,,10768
Denmark,DNK,1940,3832000,,,9193
Denmark,DNK,1941,3863000,,,8218
Denmark,DNK,1942,3903000,,,8317
Denmark,DNK,1943,3949000,,,9128
Denmark,DNK,1944,3998000,,,9960
Denmark,DNK,1945,4045000,,,9103
Denmark,DNK,1946,4101000,,,10380
Denmark,DNK,1947,4146000,,,10843
Denmark,DNK,1948,4190000,,,11020
Denmark,DNK,1949,4230000,,,11669
Denmark,DNK,1950,4268270,,,12475
Denmark,DNK,1951,4308125,,,12464
Denmark,DNK,1952,4344863,,,12497
Denmark,DNK,1953,4378663,,,13102
Denmark,DNK,1954,4409858,,,13245
Denmark,DNK,1955,4438935,,,13288
Denmark,DNK,1956,4466552,,,13366
Denmark,DNK,1957,4493517,,,14312
Denmark,DNK,1958,4520755,,,14546
Denmark,DNK,1959,4549237,,,15519
Denmark,DNK,1960,4579770,,,15833
Denmark,DNK,1961,4612789,,5.92406652,16732
Denmark,DNK,1962,4648157,,5.716312057,17514
Denmark,DNK,1963,4685089,,5.963847644,17486
Denmark,DNK,1964,4722383,,6.142673522,18973
Denmark,DNK,1965,4759095,,5.95492595,19681
Denmark,DNK,1966,4794927,,6.227068634,20052
Denmark,DNK,1967,4829945,,6.187601428,20549
Denmark,DNK,1968,4863983,,5.863562884,21268
Denmark,DNK,1969,4896948,,6.223376623,22515
Denmark,DNK,1970,4928704,,5.844789357,22793
Denmark,DNK,1971,4959083,,5.90966123,23239
Denmark,DNK,1972,4987806,,6.121290323,24326
Denmark,DNK,1973,5014503,,5.821534409,25057
Denmark,DNK,1974,5038752,,6.194993412,24708
Denmark,DNK,1975,5060227,,6.655068585,24474
Denmark,DNK,1976,5079015,,6.993634841,25993
Denmark,DNK,1977,5095133,,7.124252492,26333
Denmark,DNK,1978,5108145,,7.429514691,26639
Denmark,DNK,1979,5117514,,7.136408243,27515
Denmark,DNK,1980,5123026,,7.190795781,27361
Denmark,DNK,1981,5124545,,7.135928526,27125
Denmark,DNK,1982,5122696,,7.06080207,27964
Denmark,DNK,1983,5118998,,6.975609756,28688
Denmark,DNK,1984,5115476,,7.016893011,29963
Denmark,DNK,1985,5113701,,7.53520682,31236
Denmark,DNK,1986,5114172,,8.118509079,32330
Denmark,DNK,1987,5116854,,8.180348259,32384
Denmark,DNK,1988,5122098,,8.262234534,32746
Denmark,DNK,1989,5130127,,8.380772856,32812
Denmark,DNK,1990,5141034,,8.865548877,33155
Denmark,DNK,1991,5155038,,8.89618841,33530
Denmark,DNK,1992,5172040,,8.19892151,34074
Denmark,DNK,1993,5191370,,8.27672956,33964
Denmark,DNK,1994,5212071,,8.179788839,35654
Denmark,DNK,1995,5233364,,8.401767305,36543
Denmark,DNK,1996,5255213,,8.418943534,37391
Denmark,DNK,1997,5277572,,7.786032689,38450
Denmark,DNK,1998,5299649,,7.964653903,39160
Denmark,DNK,1999,5320488,,7.612244898,40181
Denmark,DNK,2000,5339501,,7.492906731,41548
Denmark,DNK,2001,5356055,,8.376611694,41740
Denmark,DNK,2002,5370507,,8.196857397,41801
Denmark,DNK,2003,5384487,,7.793000299,41850
Denmark,DNK,2004,5400280,,7.894736842,42856
Denmark,DNK,2005,5419444,,8.905682484,43736
Denmark,DNK,2006,5442644,,8.535368359,45299
Denmark,DNK,2007,5469130,,8.265892598,45508
Denmark,DNK,2008,5497312,,8.354780517,45010
Denmark,DNK,2009,5524874,,7.662275449,42573
Denmark,DNK,2010,5550142,,8.080047087,43178
Denmark,DNK,2011,5572594,,8.008363202,43575
Denmark,DNK,2012,5592738,,7.77544281,43510
Denmark,DNK,2013,5611187,,8.294624295,43733
Denmark,DNK,2014,,,,44241
Denmark,DNK,2015,,Europe,,44635
Denmark,DNK,2016,,,,44836
Djibouti,DJI,1800,22848,,,
Djibouti,DJI,1820,22848,,,
Djibouti,DJI,1950,62001,,,3189
Djibouti,DJI,1951,63464,,,3287
Djibouti,DJI,1952,65022,,,3305
Djibouti,DJI,1953,66649,,,3349
Djibouti,DJI,1954,68353,,,3450
Djibouti,DJI,1955,70178,,,3470
Djibouti,DJI,1956,72203,,,3512
Djibouti,DJI,1957,74539,,,3546
Djibouti,DJI,1958,77330,,,3540
Djibouti,DJI,1959,80730,,,3639
Djibouti,DJI,1960,84877,,,3767
Djibouti,DJI,1961,89853,,4.53316801,3792
Djibouti,DJI,1962,95652,,4.274772036,3740
Djibouti,DJI,1963,102165,,4.218181818,3772
Djibouti,DJI,1964,109222,,4.089456869,3738
Djibouti,DJI,1965,116706,,3.815889029,3731
Djibouti,DJI,1966,124688,,3.813895782,3746
Djibouti,DJI,1967,133253,,3.575074184,3738
Djibouti,DJI,1968,142320,,3.493255132,3713
Djibouti,DJI,1969,151782,,3.75443038,3705
Djibouti,DJI,1970,161622,,3.374340949,4400
Djibouti,DJI,1971,171519,,3.283893395,4467
Djibouti,DJI,1972,181622,,3.278338279,4412
Djibouti,DJI,1973,192922,,2.911549296,4426
Djibouti,DJI,1974,206763,,3.417751479,4069
Djibouti,DJI,1975,223963,,3.723058399,4324
Djibouti,DJI,1976,245326,,4.133580705,4496
Djibouti,DJI,1977,270222,,3.552429668,3721
Djibouti,DJI,1978,296307,,3.902642559,3152
Djibouti,DJI,1979,320332,,4.231332357,3049
Djibouti,DJI,1980,340133,,4.25087108,2920
Djibouti,DJI,1981,354304,,4.266850069,2848
Djibouti,DJI,1982,363940,,4.154357951,2804
Djibouti,DJI,1983,372386,,3.963517915,2732
Djibouti,DJI,1984,384409,,3.913385827,2714
Djibouti,DJI,1985,403221,,3.759282971,2655
Djibouti,DJI,1986,430367,,3.520599251,2529
Djibouti,DJI,1987,464202,,3.218950064,2461
Djibouti,DJI,1988,500876,,3.103578154,2445
Djibouti,DJI,1989,534862,,2.915520629,2245
Djibouti,DJI,1990,562290,,2.641041538,2127
Djibouti,DJI,1991,581641,,2.877239549,1863
Djibouti,DJI,1992,594437,,3.009296149,1990
Djibouti,DJI,1993,603534,,3.196950445,2136
Djibouti,DJI,1994,613219,,3.09273183,2037
Djibouti,DJI,1995,626537,,2.872876391,2127
Djibouti,DJI,1996,644434,,2.758131283,1964
Djibouti,DJI,1997,665755,,2.955036995,1971
Djibouti,DJI,1998,688940,,2.652291105,1877
Djibouti,DJI,1999,711573,,2.876380852,1843
Djibouti,DJI,2000,731930,,3.042649272,1802
Djibouti,DJI,2001,749604,,2.926337033,1776
Djibouti,DJI,2002,765283,,2.93865628,1762
Djibouti,DJI,2003,779640,,2.808022923,1886
Djibouti,DJI,2004,793738,,2.657303371,2041
Djibouti,DJI,2005,808367,,2.762030905,2078
Djibouti,DJI,2006,823682,,3.439930856,2297
Djibouti,DJI,2007,839453,,3.5990058,2359
Djibouti,DJI,2008,855636,,3.163056804,2435
Djibouti,DJI,2009,872090,,2.364963504,2502
Djibouti,DJI,2010,888716,,2.237535468,2534
Djibouti,DJI,2011,905564,,1.990415335,2590
Djibouti,DJI,2012,922708,,2.249115914,2654
Djibouti,DJI,2013,940090,,2.315304948,2724
Djibouti,DJI,2014,,,,2823
Djibouti,DJI,2015,,Africa,,2941
Djibouti,DJI,2016,,,,3064
Dominica,DMA,1800,19950,,,
Dominica,DMA,1820,19950,,,
Dominica,DMA,1844,22000,,,
Dominica,DMA,1861,25000,,,
Dominica,DMA,1871,27000,,,
Dominica,DMA,1881,28000,,,
Dominica,DMA,1891,27000,,,
Dominica,DMA,1901,29000,,,
Dominica,DMA,1911,34000,,,
Dominica,DMA,1921,37000,,,
Dominica,DMA,1946,48000,,,
Dominica,DMA,1950,51101,,,1498
Dominica,DMA,1951,51706,,,1629
Dominica,DMA,1952,52298,,,1710
Dominica,DMA,1953,52945,,,1638
Dominica,DMA,1954,53690,,,1678
Dominica,DMA,1955,54557,,,1725
Dominica,DMA,1956,55545,,,1837
Dominica,DMA,1957,56631,,,1890
Dominica,DMA,1958,57774,,,1925
Dominica,DMA,1959,58920,,,1872
Dominica,DMA,1960,60015,,,1900
Dominica,DMA,1961,61034,,4.027681661,1796
Dominica,DMA,1962,61983,,4.444691495,2034
Dominica,DMA,1963,62918,,4.37173913,2096
Dominica,DMA,1964,63920,,4.512486428,2165
Dominica,DMA,1965,65037,,4.749469214,1836
Dominica,DMA,1966,66304,,4.443743428,2019
Dominica,DMA,1967,67681,,4.426299046,2024
Dominica,DMA,1968,69041,,4.511323603,1967
Dominica,DMA,1969,70212,,4.904522613,2119
Dominica,DMA,1970,71076,,4.727636182,2278
Dominica,DMA,1971,71567,,4.868327402,2410
Dominica,DMA,1972,71737,,4.9562154,2556
Dominica,DMA,1973,71745,,4.746190226,2738
Dominica,DMA,1974,71811,,4.782295419,2890
Dominica,DMA,1975,72092,,4.474371859,2961
Dominica,DMA,1976,72648,,4.154750245,3155
Dominica,DMA,1977,73412,,4.808988764,3232
Dominica,DMA,1978,74240,,4.952813067,3611
Dominica,DMA,1979,74922,,4.536964981,2948
Dominica,DMA,1980,75312,,4.643657553,3387
Dominica,DMA,1981,75374,,4.736795384,3816
Dominica,DMA,1982,75166,,4.959228409,3957
Dominica,DMA,1983,74747,,4.669924478,4038
Dominica,DMA,1984,74212,,4.869636964,4277
Dominica,DMA,1985,73637,,4.768179992,4385
Dominica,DMA,1986,73022,,5.030973451,4742
Dominica,DMA,1987,72365,,5.064606742,5145
Dominica,DMA,1988,71740,,5.038251366,5629
Dominica,DMA,1989,71240,,5.334669339,5670
Dominica,DMA,1990,70926,,5.483631455,6014
Dominica,DMA,1991,70842,,5.651515152,6112
Dominica,DMA,1992,70962,,5.984679666,6265
Dominica,DMA,1993,71181,,6.151260504,6236
Dominica,DMA,1994,71350,,6.278551532,6281
Dominica,DMA,1995,71364,,6.541624193,6360
Dominica,DMA,1996,71184,,6.876078702,6623
Dominica,DMA,1997,70846,,6.678498294,6857
Dominica,DMA,1998,70419,,6.569172674,7098
Dominica,DMA,1999,70003,,6.775956284,7112
Dominica,DMA,2000,69672,,6.905648057,7110
Dominica,DMA,2001,69447,,6.757894737,7095
Dominica,DMA,2002,69301,,7.00536193,6919
Dominica,DMA,2003,69200,,6.464404524,7428
Dominica,DMA,2004,69087,,6.647277646,7603
Dominica,DMA,2005,68925,,6.30369357,7558
Dominica,DMA,2006,68700,,6.839904011,7890
Dominica,DMA,2007,68434,,6.782380013,8345
Dominica,DMA,2008,68159,,7.024164184,8981
Dominica,DMA,2009,67922,,6.725057623,8862
Dominica,DMA,2010,67757,,6.304857621,8947
Dominica,DMA,2011,67675,,6.032410533,8944
Dominica,DMA,2012,67665,,5.865038996,8823
Dominica,DMA,2013,67702,,5.348345275,9145
Dominica,DMA,2014,,,,9507
Dominica,DMA,2015,,North America,,9319
Dominica,DMA,2016,,,,9550
Dominican Republic,DOM,1800,89000,,,
Dominican Republic,DOM,1820,89000,,,
Dominican Republic,DOM,1850,146000,,,
Dominican Republic,DOM,1870,242000,,,
Dominican Republic,DOM,1900,515000,,,
Dominican Republic,DOM,1901,530000,,,
Dominican Republic,DOM,1902,546000,,,
Dominican Republic,DOM,1903,562000,,,
Dominican Republic,DOM,1904,578000,,,
Dominican Republic,DOM,1905,595000,,,
Dominican Republic,DOM,1906,613000,,,
Dominican Republic,DOM,1907,631000,,,
Dominican Republic,DOM,1908,649000,,,
Dominican Republic,DOM,1909,668000,,,
Dominican Republic,DOM,1910,688000,,,
Dominican Republic,DOM,1911,708000,,,
Dominican Republic,DOM,1912,729000,,,
Dominican Republic,DOM,1913,750000,,,
Dominican Republic,DOM,1914,767000,,,
Dominican Republic,DOM,1915,785000,,,
Dominican Republic,DOM,1916,803000,,,
Dominican Republic,DOM,1917,821000,,,
Dominican Republic,DOM,1918,840000,,,
Dominican Republic,DOM,1919,859000,,,
Dominican Republic,DOM,1920,879000,,,
Dominican Republic,DOM,1921,912000,,,
Dominican Republic,DOM,1922,946000,,,
Dominican Republic,DOM,1923,981000,,,
Dominican Republic,DOM,1924,1017000,,,
Dominican Republic,DOM,1925,1054000,,,
Dominican Republic,DOM,1926,1092000,,,
Dominican Republic,DOM,1927,1131000,,,
Dominican Republic,DOM,1928,1172000,,,
Dominican Republic,DOM,1929,1213000,,,
Dominican Republic,DOM,1930,1256000,,,
Dominican Republic,DOM,1931,1300000,,,
Dominican Republic,DOM,1932,1345000,,,
Dominican Republic,DOM,1933,1391000,,,
Dominican Republic,DOM,1934,1438000,,,
Dominican Republic,DOM,1935,1484000,,,
Dominican Republic,DOM,1936,1520000,,,
Dominican Republic,DOM,1937,1558000,,,
Dominican Republic,DOM,1938,1596000,,,
Dominican Republic,DOM,1939,1634000,,,
Dominican Republic,DOM,1940,1674000,,,
Dominican Republic,DOM,1941,1715000,,,
Dominican Republic,DOM,1942,1757000,,,
Dominican Republic,DOM,1943,1800000,,,
Dominican Republic,DOM,1944,1844000,,,
Dominican Republic,DOM,1945,1889000,,,
Dominican Republic,DOM,1946,1935000,,,
Dominican Republic,DOM,1947,1982000,,,
Dominican Republic,DOM,1948,2031000,,,
Dominican Republic,DOM,1949,2080000,,,
Dominican Republic,DOM,1950,2380116,,,2387
Dominican Republic,DOM,1951,2453032,,,2596
Dominican Republic,DOM,1952,2531372,,,2726
Dominican Republic,DOM,1953,2614665,,,2610
Dominican Republic,DOM,1954,2702503,,,2674
Dominican Republic,DOM,1955,2794531,,,2749
Dominican Republic,DOM,1956,2890455,,,2929
Dominican Republic,DOM,1957,2990035,,,3012
Dominican Republic,DOM,1958,3093081,,,3068
Dominican Republic,DOM,1959,3199436,,,2984
Dominican Republic,DOM,1960,3308941,,,3028
Dominican Republic,DOM,1961,3421385,,2.979568009,2863
Dominican Republic,DOM,1962,3536474,,3.245937161,3242
Dominican Republic,DOM,1963,3653809,,3.257820928,3341
Dominican Republic,DOM,1964,3772937,,3.612903226,3451
Dominican Republic,DOM,1965,3893484,,3.020635806,2927
Dominican Republic,DOM,1966,4015213,,3.327748691,3218
Dominican Republic,DOM,1967,4137994,,3.157669695,3225
Dominican Republic,DOM,1968,4261702,,3.360995851,3135
Dominican Republic,DOM,1969,4386255,,3.274381001,3377
Dominican Republic,DOM,1970,4511577,,3.318714941,3630
Dominican Republic,DOM,1971,4637627,,3.298844802,3905
Dominican Republic,DOM,1972,4764319,,3.103174603,4271
Dominican Republic,DOM,1973,4891500,,2.909090909,4662
Dominican Republic,DOM,1974,5019002,,2.728301887,4805
Dominican Republic,DOM,1975,5146742,,2.81325012,4909
Dominican Republic,DOM,1976,5274591,,2.916547449,5111
Dominican Republic,DOM,1977,5402683,,3.134836631,5231
Dominican Republic,DOM,1978,5531528,,3.068595427,5225
Dominican Republic,DOM,1979,5661827,,3.461149425,5322
Dominican Republic,DOM,1980,5794074,,3.50818222,5514
Dominican Republic,DOM,1981,5928429,,3.362084456,5609
Dominican Republic,DOM,1982,6064722,,3.296464189,5579
Dominican Republic,DOM,1983,6202698,,3.393339334,5696
Dominican Republic,DOM,1984,6341950,,3.13556338,5587
Dominican Republic,DOM,1985,6482152,,3.097046414,5328
Dominican Republic,DOM,1986,6623094,,3.025705858,5372
Dominican Republic,DOM,1987,6764750,,3.149195302,5654
Dominican Republic,DOM,1988,6907171,,3.393993725,5574
Dominican Republic,DOM,1989,7050480,,3.548699868,6155
Dominican Republic,DOM,1990,7194666,,3.762203963,5745
Dominican Republic,DOM,1991,7339826,,3.831932773,5686
Dominican Republic,DOM,1992,7485619,,3.97758057,5890
Dominican Republic,DOM,1993,7631076,,3.965765766,6205
Dominican Republic,DOM,1994,7774932,,3.944937833,6240
Dominican Republic,DOM,1995,7916309,,3.941489362,6469
Dominican Republic,DOM,1996,8054768,,4.174712644,6807
Dominican Republic,DOM,1997,8190620,,4.308406874,7225
Dominican Republic,DOM,1998,8324680,,4.487622606,7595
Dominican Republic,DOM,1999,8458164,,4.081898557,7965
Dominican Republic,DOM,2000,8591967,,4.118705036,8272
Dominican Republic,DOM,2001,8726256,,3.964570416,8279
Dominican Republic,DOM,2002,8860760,,4.15404814,8614
Dominican Republic,DOM,2003,8995398,,3.619225385,8457
Dominican Republic,DOM,2004,9129965,,3.842960289,8439
Dominican Republic,DOM,2005,9264267,,4.261168385,9085
Dominican Republic,DOM,2006,9398285,,4.655682298,9912
Dominican Republic,DOM,2007,9531954,,4.742405327,10602
Dominican Republic,DOM,2008,9664948,,4.845238095,10792
Dominican Republic,DOM,2009,9796852,,4.851170569,10745
Dominican Republic,DOM,2010,9927320,,4.669826224,11481
Dominican Republic,DOM,2011,10056181,,4.088992974,11679
Dominican Republic,DOM,2012,10183339,,3.839875632,11848
Dominican Republic,DOM,2013,10308609,,4.039785769,12251
Dominican Republic,DOM,2014,,,,13017
Dominican Republic,DOM,2015,,North America,,13762
Dominican Republic,DOM,2016,,,,14489
East Germany,OWID_GDR,2015,,Europe,,
Ecuador,ECU,1800,500000,,,
Ecuador,ECU,1820,500000,,,
Ecuador,ECU,1850,816000,,,
Ecuador,ECU,1870,1013000,,,879
Ecuador,ECU,1880,,,,879
Ecuador,ECU,1890,,,,1032
Ecuador,ECU,1900,1400000,,,1270
Ecuador,ECU,1901,1420000,,,1295
Ecuador,ECU,1902,1441000,,,1321
Ecuador,ECU,1903,1462000,,,1348
Ecuador,ECU,1904,1483000,,,1375
Ecuador,ECU,1905,1505000,,,1402
Ecuador,ECU,1906,1527000,,,1430
Ecuador,ECU,1907,1549000,,,1459
Ecuador,ECU,1908,1571000,,,1503
Ecuador,ECU,1909,1594000,,,1548
Ecuador,ECU,1910,1617000,,,1594
Ecuador,ECU,1911,1641000,,,1642
Ecuador,ECU,1912,1665000,,,1691
Ecuador,ECU,1913,1689000,,,1742
Ecuador,ECU,1914,1703000,,,1777
Ecuador,ECU,1915,1717000,,,1812
Ecuador,ECU,1916,1731000,,,1830
Ecuador,ECU,1917,1746000,,,1849
Ecuador,ECU,1918,1760000,,,1867
Ecuador,ECU,1919,1774000,,,1904
Ecuador,ECU,1920,1790000,,,1943
Ecuador,ECU,1921,1805000,,,1962
Ecuador,ECU,1922,1820000,,,1982
Ecuador,ECU,1923,1835000,,,2001
Ecuador,ECU,1924,1850000,,,2021
Ecuador,ECU,1925,1865000,,,2042
Ecuador,ECU,1926,1881000,,,2062
Ecuador,ECU,1927,1896000,,,2124
Ecuador,ECU,1928,1912000,,,2188
Ecuador,ECU,1929,1928000,,,2253
Ecuador,ECU,1930,1944000,,,2276
Ecuador,ECU,1931,1995000,,,2230
Ecuador,ECU,1932,2050000,,,2186
Ecuador,ECU,1933,2095000,,,2186
Ecuador,ECU,1934,2140000,,,2186
Ecuador,ECU,1935,2196000,,,2186
Ecuador,ECU,1936,2249000,,,2208
Ecuador,ECU,1937,2298000,,,2230
Ecuador,ECU,1938,2355000,,,2252
Ecuador,ECU,1939,2412000,,,2274
Ecuador,ECU,1940,2466000,,,2370
Ecuador,ECU,1941,2541000,,,2331
Ecuador,ECU,1942,2575000,,,2378
Ecuador,ECU,1943,2641000,,,2612
Ecuador,ECU,1944,2712000,,,2578
Ecuador,ECU,1945,2781000,,,2524
Ecuador,ECU,1946,2853000,,,2754
Ecuador,ECU,1947,2936000,,,2973
Ecuador,ECU,1948,3017000,,,3289
Ecuador,ECU,1949,3104000,,,3255
Ecuador,ECU,1950,3387357,,,3434
Ecuador,ECU,1951,3475475,,,3383
Ecuador,ECU,1952,3566804,,,3703
Ecuador,ECU,1953,3661499,,,3684
Ecuador,ECU,1954,3759759,,,3877
Ecuador,ECU,1955,3861808,,,3874
Ecuador,ECU,1956,3967916,,,3909
Ecuador,ECU,1957,4078387,,,3975
Ecuador,ECU,1958,4193546,,,3980
Ecuador,ECU,1959,4313726,,,4077
Ecuador,ECU,1960,4439206,,,4219
Ecuador,ECU,1961,4570153,,3.682476286,4201
Ecuador,ECU,1962,4706566,,3.629739045,4296
Ecuador,ECU,1963,4848259,,3.626692456,4277
Ecuador,ECU,1964,4994917,,3.543910723,4445
Ecuador,ECU,1965,5146294,,3.318223028,4730
Ecuador,ECU,1966,5302370,,3.359417652,4711
Ecuador,ECU,1967,5463176,,3.4590088,4815
Ecuador,ECU,1968,5628565,,3.591608392,4932
Ecuador,ECU,1969,5798368,,3.501851852,5049
Ecuador,ECU,1970,5972464,,3.693430657,5245
Ecuador,ECU,1971,6150690,,3.649882353,5386
Ecuador,ECU,1972,6333049,,3.599088838,5553
Ecuador,ECU,1973,6519792,,3.829787234,6065
Ecuador,ECU,1974,6711284,,3.919400187,6237
Ecuador,ECU,1975,6907740,,3.737646002,6377
Ecuador,ECU,1976,7109119,,3.732517483,6796
Ecuador,ECU,1977,7315156,,3.931728665,7023
Ecuador,ECU,1978,7525548,,4.133216477,7302
Ecuador,ECU,1979,7739894,,4.368719965,7484
Ecuador,ECU,1980,7957811,,4.035234899,7612
Ecuador,ECU,1981,8178948,,3.914015477,7708
Ecuador,ECU,1982,8403034,,4.029109589,7585
Ecuador,ECU,1983,8629832,,3.93843368,7230
Ecuador,ECU,1984,8859125,,3.920424403,7328
Ecuador,ECU,1985,9090592,,3.762909744,7440
Ecuador,ECU,1986,9323745,,3.559410234,7462
Ecuador,ECU,1987,9557974,,3.447125932,6815
Ecuador,ECU,1988,9792658,,3.50021395,7352
Ecuador,ECU,1989,10027109,,3.617967728,7178
Ecuador,ECU,1990,10260587,,3.90070922,7194
Ecuador,ECU,1991,10493498,,4.123974476,7481
Ecuador,ECU,1992,10725281,,3.884532529,7661
Ecuador,ECU,1993,10953182,,4.022404136,7669
Ecuador,ECU,1994,11173647,,4.034883721,7807
Ecuador,ECU,1995,11384506,,4.47965368,7804
Ecuador,ECU,1996,11584074,,4.873423227,7759
Ecuador,ECU,1997,11774005,,5.235521236,7912
Ecuador,ECU,1998,11959586,,5.166222222,7996
Ecuador,ECU,1999,12148188,,4.890987124,7482
Ecuador,ECU,2000,12345023,,5.237636761,7455
Ecuador,ECU,2001,12552036,,5.539016689,7642
Ecuador,ECU,2002,12767415,,5.294012511,7833
Ecuador,ECU,2003,12987992,,5.495004541,7894
Ecuador,ECU,2004,13208869,,5.538185085,8354
Ecuador,ECU,2005,13426402,,5.354092527,8607
Ecuador,ECU,2006,13639708,,5.927321669,8822
Ecuador,ECU,2007,13849721,,6.150926344,8876
Ecuador,ECU,2008,14056740,,6.227252939,9295
Ecuador,ECU,2009,14261566,,6.038427948,9208
Ecuador,ECU,2010,14464739,,6.124361158,9392
Ecuador,ECU,2011,14666055,,6.287878788,9985
Ecuador,ECU,2012,14864987,,6.048572646,10398
Ecuador,ECU,2013,15061398,,6.233788396,10760
Ecuador,ECU,2014,,,,11036
Ecuador,ECU,2015,,South America,,10905
Ecuador,ECU,2016,,,,10527
Egypt,EGY,1,,,,1225
Egypt,EGY,730,,,,1278
Egypt,EGY,1000,,,,1050
Egypt,EGY,1150,,,,1155
Egypt,EGY,1280,,,,1173
Egypt,EGY,1300,,,,1068
Egypt,EGY,1400,,,,1278
Egypt,EGY,1500,,,,1190
Egypt,EGY,1700,4500000,,,
Egypt,EGY,1800,4243515,,,
Egypt,EGY,1820,4194000,,,1599
Egypt,EGY,1870,7049000,,,1999
Egypt,EGY,1913,12144000,,,2799
Egypt,EGY,1950,21514023,,,3219
Egypt,EGY,1951,22048587,,,2411
Egypt,EGY,1952,22607727,,,2399
Egypt,EGY,1953,23191489,,,2384
Egypt,EGY,1954,23799589,,,2370
Egypt,EGY,1955,24431420,,,2358
Egypt,EGY,1956,25086028,,,2412
Egypt,EGY,1957,25762133,,,2467
Egypt,EGY,1958,26458178,,,2524
Egypt,EGY,1959,27172404,,,2582
Egypt,EGY,1960,27903093,,,2643
Egypt,EGY,1961,28648825,,1.583815029,2748
Egypt,EGY,1962,29408697,,1.543892243,2863
Egypt,EGY,1963,30182426,,1.530932595,2986
Egypt,EGY,1964,30970067,,1.510222626,3109
Egypt,EGY,1965,31771227,,1.444593988,3234
Egypt,EGY,1966,32586961,,1.458205689,3177
Egypt,EGY,1967,33415926,,1.389587074,3069
Egypt,EGY,1968,34252634,,1.50617284,3054
Egypt,EGY,1969,35089893,,1.46031746,3202
Egypt,EGY,1970,35923283,,1.441901408,3343
Egypt,EGY,1971,36751162,,1.458885942,3420
Egypt,EGY,1972,37577248,,1.420138889,3422
Egypt,EGY,1973,38409289,,1.37196421,3450
Egypt,EGY,1974,39258086,,1.357859532,3509
Egypt,EGY,1975,40132189,,1.425514403,3787
Egypt,EGY,1976,41033408,,1.433571997,4282
Egypt,EGY,1977,41961731,,1.454261142,4710
Egypt,EGY,1978,42921556,,1.444402563,4915
Egypt,EGY,1979,43917526,,1.363112392,5144
Egypt,EGY,1980,44952497,,1.436471824,5516
Egypt,EGY,1981,46025305,,1.492338441,5533
Egypt,EGY,1982,47133557,,1.481723238,5924
Egypt,EGY,1983,48276547,,1.665792923,6189
Egypt,EGY,1984,49453054,,1.724566569,6370
Egypt,EGY,1985,50659625,,1.696969697,6586
Egypt,EGY,1986,51899728,,1.672655995,6558
Egypt,EGY,1987,53166492,,1.653061224,6571
Egypt,EGY,1988,54433720,,1.68797954,6691
Egypt,EGY,1989,55667119,,1.645846748,6738
Egypt,EGY,1990,56843275,,1.623388871,6725
Egypt,EGY,1991,57952386,,1.613371176,6822
Egypt,EGY,1992,59004372,,1.617637795,6909
Egypt,EGY,1993,60020423,,1.607757272,7059
Egypt,EGY,1994,61032081,,1.755139613,7197
Egypt,EGY,1995,62063810,,1.778582202,7399
