/* DATA DESCRIPTION:;;;;;;
Citation:;"Semper, Stefanie; Pickart, Robert S; Valdimarsson, Héðinn; Våge, Kjetil (2019): CTD temperature and salinity profiles along the transect Kolbeinsey Ridge from several cruises. PANGAEA, https://doi.org/10.1594/PANGAEA.903539, ";;;;;
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;728;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;730;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;732;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;734;-0.314;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;736;-0.314;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;738;-0.314;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;740;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;742;-0.314;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;744;-0.314;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;746;-0.313;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;748;-0.313;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;750;-0.313;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;752;-0.313;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;754;-0.313;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;756;-0.314;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;758;-0.314;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;760;-0.314;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;762;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;764;-0.314;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;766;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;768;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;770;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;772;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;774;-0.316;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;776;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;4;5.691;34.658
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;6;5.691;34.658
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;8;5.690;34.658
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;10;5.691;34.658
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;12;5.686;34.657
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;14;5.655;34.657
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;16;5.643;34.657
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;18;5.602;34.658
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;20;5.613;34.658
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;22;5.595;34.658
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;24;5.513;34.659
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;26;5.445;34.661
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;28;5.468;34.662
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;30;5.196;34.663
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;32;4.677;34.675
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;34;3.506;34.692
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;36;2.944;34.738
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;38;2.180;34.762
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;40;2.123;34.766
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;42;1.951;34.774
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;44;1.824;34.778
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;46;1.737;34.781
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;48;1.675;34.790
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;50;1.577;34.817
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;52;1.434;34.813
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;54;1.155;34.816
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;56;1.155;34.821
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;58;1.091;34.828
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;60;1.054;34.834
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;62;1.026;34.835
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;64;1.002;34.835
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;66;0.932;34.836
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;68;0.892;34.835
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;70;0.838;34.835
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;72;0.800;34.838
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;74;0.763;34.844
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;76;0.758;34.844
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;78;0.719;34.847
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;80;0.706;34.849
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;82;0.694;34.853
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;84;0.687;34.855
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;86;0.680;34.862
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;88;0.730;34.869
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;90;0.723;34.871
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;92;0.708;34.872
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;94;0.689;34.872
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;96;0.658;34.871
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;98;0.642;34.872
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;100;0.645;34.876
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;102;0.691;34.883
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;104;0.722;34.888
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;106;0.696;34.887
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;108;0.722;34.890
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;110;0.737;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;112;0.764;34.895
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;114;0.825;34.902
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;116;0.860;34.907
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;118;0.861;34.907
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;120;0.858;34.908
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;122;0.847;34.907
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;124;0.842;34.907
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;126;0.826;34.906
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;128;0.779;34.903
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;130;0.724;34.900
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;132;0.718;34.900
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;134;0.710;34.899
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;136;0.664;34.897
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;138;0.654;34.896
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;140;0.625;34.895
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;142;0.627;34.895
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;144;0.639;34.897
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;146;0.630;34.898
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;148;0.627;34.899
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;150;0.645;34.901
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;152;0.648;34.902
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;154;0.625;34.901
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;156;0.595;34.900
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;158;0.570;34.900
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;160;0.551;34.900
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;162;0.543;34.899
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;164;0.513;34.898
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;166;0.443;34.894
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;168;0.372;34.889
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;170;0.349;34.889
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;172;0.359;34.891
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;174;0.340;34.890
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;176;0.361;34.893
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;178;0.346;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;180;0.315;34.891
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;182;0.320;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;184;0.288;34.890
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;186;0.255;34.889
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;188;0.241;34.888
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;190;0.239;34.889
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;192;0.241;34.889
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;194;0.198;34.887
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;196;0.161;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;198;0.121;34.884
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;200;0.106;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;202;0.090;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;204;0.078;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;206;0.054;34.884
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;208;0.039;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;210;0.035;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;212;0.027;34.884
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;214;0.010;34.884
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;216;-0.009;34.883
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;218;-0.018;34.883
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;220;-0.032;34.883
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;222;-0.049;34.884
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;224;-0.054;34.884
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;226;-0.056;34.884
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;228;-0.063;34.884
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;230;-0.066;34.884
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;232;-0.068;34.884
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;234;-0.072;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;236;-0.068;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;238;-0.074;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;240;-0.076;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;242;-0.077;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;244;-0.076;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;246;-0.076;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;248;-0.079;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;250;-0.082;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;252;-0.088;34.884
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;254;-0.096;34.884
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;256;-0.098;34.884
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;258;-0.099;34.884
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;260;-0.110;34.884
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;262;-0.121;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;264;-0.124;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;266;-0.125;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;268;-0.129;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;270;-0.135;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;272;-0.143;34.884
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;274;-0.148;34.884
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;276;-0.149;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;278;-0.149;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;280;-0.150;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;282;-0.152;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;284;-0.154;34.885
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;286;-0.162;34.886
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;288;-0.165;34.886
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;290;-0.169;34.886
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;292;-0.171;34.886
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;294;-0.174;34.886
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;296;-0.177;34.886
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;298;-0.178;34.886
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;300;-0.180;34.886
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;302;-0.185;34.887
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;304;-0.190;34.887
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;306;-0.193;34.887
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;308;-0.194;34.887
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;310;-0.195;34.887
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;312;-0.196;34.887
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;314;-0.196;34.887
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;316;-0.196;34.887
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;318;-0.197;34.887
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;320;-0.198;34.887
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;322;-0.200;34.887
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;324;-0.202;34.887
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;326;-0.204;34.887
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;328;-0.203;34.888
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;330;-0.202;34.887
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;332;-0.182;34.890
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;334;-0.154;34.893
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;336;-0.152;34.893
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;338;-0.149;34.893
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;340;-0.140;34.894
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;342;-0.140;34.894
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;344;-0.142;34.894
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;346;-0.143;34.894
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;348;-0.146;34.894
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;350;-0.148;34.894
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;352;-0.151;34.893
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;354;-0.160;34.893
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;356;-0.172;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;358;-0.180;34.891
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;360;-0.187;34.891
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;362;-0.193;34.891
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;364;-0.201;34.890
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;366;-0.204;34.890
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;368;-0.206;34.891
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;370;-0.203;34.891
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;372;-0.199;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;374;-0.197;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;376;-0.195;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;378;-0.196;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;380;-0.202;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;382;-0.206;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;384;-0.203;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;386;-0.209;34.891
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;388;-0.218;34.891
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;390;-0.218;34.891
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;392;-0.217;34.891
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;394;-0.219;34.891
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;396;-0.220;34.891
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;398;-0.220;34.891
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;400;-0.219;34.891
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;402;-0.216;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;404;-0.210;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;406;-0.209;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;408;-0.208;34.893
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;410;-0.208;34.893
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;412;-0.209;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;414;-0.207;34.893
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;416;-0.217;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;418;-0.220;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;420;-0.222;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;422;-0.223;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;424;-0.224;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;426;-0.229;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;428;-0.236;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;430;-0.238;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;432;-0.238;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;434;-0.238;34.892
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;436;-0.239;34.893
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;438;-0.239;34.893
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;440;-0.239;34.893
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;442;-0.239;34.893
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;444;-0.239;34.893
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;446;-0.239;34.893
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;448;-0.240;34.893
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;450;-0.241;34.893
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;452;-0.241;34.893
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;454;-0.241;34.893
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;456;-0.241;34.893
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;458;-0.241;34.893
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;460;-0.241;34.894
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;462;-0.241;34.894
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;464;-0.241;34.894
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;466;-0.241;34.894
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;468;-0.241;34.894
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;470;-0.241;34.894
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;472;-0.241;34.894
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;474;-0.241;34.894
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;476;-0.240;34.895
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;478;-0.240;34.895
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;480;-0.240;34.895
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;482;-0.240;34.895
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;484;-0.239;34.895
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;486;-0.239;34.895
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;488;-0.238;34.896
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;490;-0.238;34.896
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;492;-0.238;34.896
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;494;-0.238;34.896
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;496;-0.237;34.896
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;498;-0.238;34.896
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;500;-0.238;34.897
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;502;-0.240;34.897
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;504;-0.247;34.897
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;506;-0.250;34.897
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;508;-0.255;34.897
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;510;-0.257;34.897
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;512;-0.257;34.897
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;514;-0.256;34.897
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;516;-0.256;34.897
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;518;-0.257;34.897
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;520;-0.260;34.897
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;522;-0.260;34.897
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;524;-0.260;34.897
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;526;-0.258;34.897
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;528;-0.255;34.898
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;530;-0.256;34.897
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;532;-0.257;34.897
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;534;-0.258;34.897
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;536;-0.259;34.897
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;538;-0.260;34.898
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;540;-0.260;34.897
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;542;-0.260;34.897
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;544;-0.262;34.898
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;546;-0.263;34.898
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;548;-0.264;34.898
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;550;-0.264;34.899
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;552;-0.264;34.898
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;554;-0.264;34.898
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;556;-0.264;34.899
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;558;-0.263;34.899
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;560;-0.263;34.899
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;562;-0.263;34.899
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;564;-0.263;34.899
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;566;-0.262;34.899
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;568;-0.262;34.899
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;570;-0.262;34.899
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;572;-0.263;34.899
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;574;-0.263;34.899
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;576;-0.263;34.899
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;578;-0.266;34.899
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;580;-0.271;34.900
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;582;-0.272;34.899
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;584;-0.276;34.900
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;586;-0.277;34.901
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;588;-0.278;34.900
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;590;-0.280;34.901
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;592;-0.283;34.902
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;594;-0.284;34.901
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;596;-0.286;34.902
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;598;-0.286;34.902
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;600;-0.285;34.902
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;602;-0.286;34.902
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;604;-0.287;34.902
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;606;-0.289;34.902
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;608;-0.289;34.902
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;610;-0.289;34.902
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;612;-0.289;34.902
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;614;-0.291;34.903
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;616;-0.291;34.903
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;618;-0.291;34.903
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;620;-0.291;34.902
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;622;-0.291;34.903
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;624;-0.291;34.903
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;626;-0.292;34.903
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;628;-0.292;34.903
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;630;-0.292;34.902
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;632;-0.292;34.903
